"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P_1073_Acti1_Week1_15_11_2016_12_11_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P 1073 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","15/11/2016"
"Data Collection Start Time:","12:11:00 PM"
"Data Collection End Date:","22/11/2016"
"Data Collection End Time:","1:31:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01181"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","113"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9986757"
"Green Calibration Factor:","9366692"
"Blue Calibration Factor:","9402920"
"Clear Calibration Factor:","8936004"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","15/11/2016","6:10:00 PM","16/11/2016","1:50:00 AM","460.00","0.00","0.00","11.74","NaN","NaN","NaN","143.00","35.22","263.00","64.78","285.00","9282.09","21.00","1662.10","1.00","3.91","5.29E+03","1.20E+01","8.73E+02","0.00","3.91","2.80E+03","6.34E+00","2.36E+02","0.00","3.91","2.54E+03","5.75E+00","9.53E+01","0.00","3.91",
"REST","2","17/11/2016","12:37:00 AM","17/11/2016","7:02:00 AM","385.00","0.00","0.00","0.00","NaN","NaN","NaN","93.00","24.16","292.00","75.84","288.00","5051.04","13.12","3906.84","1.00","0.00","5.06E+02","1.31E+00","2.25E+01","0.00","0.00","3.65E+02","9.48E-01","1.42E+01","0.00","0.00","3.43E+02","8.91E-01","2.43E+01","0.00","0.00",
"REST","3","18/11/2016","12:46:00 AM","18/11/2016","7:04:00 AM","378.00","0.00","0.00","0.00","NaN","NaN","NaN","124.00","32.80","254.00","67.20","257.00","29.36","0.08","29.36","0.00","0.00","2.97E+01","7.87E-02","1.26E+01","0.00","0.00","2.04E+01","5.41E-02","7.64E+00","0.00","0.00","1.92E+01","5.09E-02","8.58E+00","0.00","0.00",
"REST","4","18/11/2016","11:22:00 PM","19/11/2016","8:21:00 AM","539.00","0.00","0.00","0.00","NaN","NaN","NaN","123.00","22.82","416.00","77.18","408.00","1404.39","2.61","736.64","0.00","0.00","2.02E+02","3.75E-01","2.23E+01","0.00","0.00","1.09E+02","2.03E-01","1.46E+01","0.00","0.00","9.42E+01","1.75E-01","1.36E+01","0.00","0.00",
"REST","5","20/11/2016","12:20:00 AM","20/11/2016","12:15:00 PM","715.00","0.00","0.00","6.71","NaN","NaN","NaN","141.00","21.14","526.00","78.86","557.00","12995.66","18.59","241.60","0.00","2.24","1.80E+04","2.57E+01","1.33E+02","0.00","2.24","1.31E+04","1.88E+01","9.40E+01","0.00","2.24","5.61E+03","8.02E+00","3.90E+01","0.00","2.24",
"REST","6","21/11/2016","12:48:00 AM","21/11/2016","6:59:00 AM","371.00","0.00","0.00","0.00","NaN","NaN","NaN","101.00","27.22","270.00","72.78","271.00","34.29","0.09","19.57","0.00","0.00","1.34E+02","3.62E-01","1.80E+01","0.00","0.00","9.20E+01","2.48E-01","1.21E+01","0.00","0.00","1.51E+02","4.07E-01","3.25E+01","0.00","0.00",
"REST","7","21/11/2016","12:44:00 PM","22/11/2016","8:03:00 AM","1159.00","0.00","0.00","3.88","NaN","NaN","NaN","251.00","22.53","863.00","77.47","877.00","8485.77","7.42","554.03","0.00","1.29","1.67E+04","1.46E+01","1.37E+02","0.00","1.29","7.76E+03","6.79E+00","5.37E+01","0.00","1.29","5.85E+03","5.11E+00","3.94E+01","0.00","1.29",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","371.00","0.00","0.00","0.00","NaN","NaN","NaN","93.00","21.14","254.00","64.78","257.00","29.36","0.08","19.57","0.00","0.00","2.97E+01","7.87E-02","1.26E+01","0.00","0.00","2.04E+01","5.41E-02","7.64E+00","0.00","0.00","1.92E+01","5.09E-02","8.58E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","1159.00","0.00","0.00","11.74","NaN","NaN","NaN","251.00","35.22","863.00","78.86","877.00","12995.66","21.00","3906.84","1.00","3.91","1.80E+04","2.57E+01","8.73E+02","0.00","3.91","1.31E+04","1.88E+01","2.36E+02","0.00","3.91","5.85E+03","8.02E+00","9.53E+01","0.00","3.91",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","572.43","0.00","0.00","3.19","NaN","NaN","NaN","139.43","26.56","412.00","73.44","420.43","5326.09","8.99","1021.45","0.29","1.06","5.83E+03","7.77E+00","1.74E+02","0.00","1.06","3.47E+03","4.77E+00","6.18E+01","0.00","1.06","2.09E+03","2.91E+00","3.61E+01","0.00","1.06",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","286.26","0.00","0.00","4.60","NaN","NaN","NaN","52.61","5.47","222.91","5.47","228.10","5098.53","8.71","1392.34","0.49","1.53","8.08E+03","9.97E+00","3.13E+02","0.00","1.53","5.11E+03","6.85E+00","8.31E+01","0.00","1.53","2.64E+03","3.29E+00","2.87E+01","0.00","1.53",
"ACTIVE","1","15/11/2016","12:11:00 PM","15/11/2016","6:10:00 PM","359.00","0.00","0.00","3.34","NaN","NaN","NaN","266.00","76.66","81.00","23.34","90.00","59150.16","167.09","9899.51","10.00","1.39","9.11E+04","2.57E+02","1.51E+04","21.00","1.39","7.09E+04","2.00E+02","1.72E+04","10.00","1.39","3.40E+04","9.60E+01","7.17E+03","7.00","1.39",
"ACTIVE","2","16/11/2016","1:50:00 AM","17/11/2016","12:37:00 AM","1367.00","360.00","26.34","26.77","NaN","NaN","NaN","732.00","73.13","269.00","26.87","267.00","75251.24","74.73","3845.92","19.00","26.34","1.08E+05","1.08E+02","4.57E+03","30.00","26.34","7.82E+04","7.77E+01","4.67E+03","24.00","26.34","4.76E+04","4.72E+01","3.38E+03","12.00","26.34",
"ACTIVE","3","17/11/2016","7:02:00 AM","18/11/2016","12:46:00 AM","1064.00","503.00","47.27","48.40","NaN","NaN","NaN","394.00","71.77","155.00","28.23","126.00","13746.46","24.55","817.25","0.00","47.37","2.14E+04","3.81E+01","1.85E+03","1.00","47.37","1.40E+04","2.50E+01","7.67E+02","0.00","47.37","8.56E+03","1.53E+01","5.25E+02","0.00","47.37",
"ACTIVE","4","18/11/2016","7:04:00 AM","18/11/2016","11:22:00 PM","978.00","579.00","59.20","60.94","NaN","NaN","NaN","254.00","66.49","128.00","33.51","121.00","6390.19","16.14","1057.56","1.00","59.51","8.80E+03","2.22E+01","1.38E+03","1.00","59.51","5.67E+03","1.43E+01","1.15E+03","1.00","59.51","4.03E+03","1.02E+01","5.55E+02","0.00","59.51",
"ACTIVE","5","19/11/2016","8:21:00 AM","20/11/2016","12:20:00 AM","959.00","446.00","46.51","47.24","NaN","NaN","NaN","482.00","95.26","24.00","4.74","35.00","128693.40","251.35","9914.89","32.00","46.61","2.37E+05","4.64E+02","3.59E+04","40.00","46.61","1.10E+05","2.14E+02","7.99E+03","31.00","46.61","5.07E+04","9.91E+01","2.96E+03","9.00","46.61",
"ACTIVE","6","20/11/2016","12:15:00 PM","21/11/2016","12:48:00 AM","753.00","375.00","49.80","51.39","NaN","NaN","NaN","305.00","83.33","61.00","16.67","61.00","114304.40","304.00","3676.36","47.00","50.07","1.68E+05","4.48E+02","7.89E+03","63.00","50.07","1.26E+05","3.35E+02","4.13E+03","55.00","50.07","5.09E+04","1.35E+02","1.64E+03","10.00","50.07",
"ACTIVE","7","21/11/2016","6:59:00 AM","21/11/2016","12:44:00 PM","345.00","149.00","43.19","44.35","NaN","NaN","NaN","175.00","91.15","17.00","8.85","21.00","8100.24","41.33","406.19","0.00","43.19","1.20E+04","6.11E+01","5.59E+02","0.00","43.19","7.76E+03","3.96E+01","4.51E+02","0.00","43.19","4.43E+03","2.26E+01","2.12E+02","0.00","43.19",
"ACTIVE","8","22/11/2016","8:03:00 AM","22/11/2016","1:31:00 PM","328.00","307.00","93.60","93.90","NaN","NaN","NaN","20.00","100.00","0.00","0.00","2.00","67.02","3.19","40.32","0.00","93.60","1.95E+02","9.29E+00","5.13E+01","0.00","93.60","1.43E+02","6.79E+00","4.48E+01","0.00","93.60","1.16E+02","5.54E+00","2.03E+01","0.00","93.60",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","328.00","0.00","0.00","3.34","NaN","NaN","NaN","20.00","66.49","0.00","0.00","2.00","67.02","3.19","40.32","0.00","1.39","1.95E+02","9.29E+00","5.13E+01","0.00","1.39","1.43E+02","6.79E+00","4.48E+01","0.00","1.39","1.16E+02","5.54E+00","2.03E+01","0.00","1.39",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1367.00","579.00","93.60","93.90","NaN","NaN","NaN","732.00","100.00","269.00","33.51","267.00","128693.40","304.00","9914.89","47.00","93.60","2.37E+05","4.64E+02","3.59E+04","63.00","93.60","1.26E+05","3.35E+02","1.72E+04","55.00","93.60","5.09E+04","1.35E+02","7.17E+03","12.00","93.60",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","769.13","339.88","45.74","47.04","NaN","NaN","NaN","328.50","82.22","91.88","17.78","90.38","50712.90","110.30","3707.25","13.63","46.01","8.10E+04","1.76E+02","8.41E+03","19.50","46.01","5.16E+04","1.14E+02","4.55E+03","15.13","46.01","2.50E+04","5.39E+01","2.06E+03","4.75","46.01",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","390.43","188.88","26.64","26.02","NaN","NaN","NaN","213.61","12.17","89.75","12.17","84.48","51422.66","116.10","4081.59","17.77","26.33","8.70E+04","1.90E+02","1.22E+04","23.51","26.33","5.08E+04","1.21E+02","5.80E+03","20.12","26.33","2.29E+04","4.96E+01","2.42E+03","5.26","26.33",
"SLEEP","1","15/11/2016","6:50:00 PM","16/11/2016","1:27:00 AM","397.00","0.00","0.00","13.60","40.00","55.42","118.00","118.00","34.40","225.00","65.60","263.00","8597.21","22.68","1662.10","1.00","4.53","3.74E+03","9.87E+00","1.68E+02","0.00","4.53","2.13E+03","5.62E+00","5.89E+01","0.00","4.53","2.14E+03","5.63E+00","3.89E+01","0.00","4.53",
"SLEEP","2","17/11/2016","1:12:00 AM","17/11/2016","6:19:00 AM","307.00","0.00","0.00","0.00","35.00","67.01","49.00","49.00","15.96","258.00","84.04","259.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","3","18/11/2016","12:46:00 AM","18/11/2016","6:44:00 AM","358.00","0.00","0.00","0.00","0.00","65.61","110.00","110.00","30.73","248.00","69.27","246.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","4","18/11/2016","11:22:00 PM","19/11/2016","8:12:00 AM","530.00","0.00","0.00","0.00","0.00","76.99","115.00","115.00","21.70","415.00","78.30","407.00","1056.55","1.99","736.64","0.00","0.00","1.24E+02","2.33E-01","2.23E+01","0.00","0.00","6.68E+01","1.26E-01","1.46E+01","0.00","0.00","5.03E+01","9.48E-02","1.36E+01","0.00","0.00",
"SLEEP","5","20/11/2016","12:20:00 AM","20/11/2016","12:14:00 PM","714.00","0.00","0.00","6.72","0.00","78.71","141.00","141.00","21.17","525.00","78.83","556.00","12908.06","18.49","241.60","0.00","2.24","1.78E+04","2.56E+01","1.30E+02","0.00","2.24","1.30E+04","1.87E+01","9.08E+01","0.00","2.24","5.57E+03","7.98E+00","3.85E+01","0.00","2.24",
"SLEEP","6","21/11/2016","1:01:00 AM","21/11/2016","6:38:00 AM","337.00","0.00","0.00","0.00","13.00","69.54","79.00","79.00","23.44","258.00","76.56","261.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","7","21/11/2016","12:46:00 PM","22/11/2016","7:59:00 AM","1153.00","0.00","0.00","3.90","2.00","77.38","246.00","246.00","22.20","862.00","77.80","875.00","8460.78","7.43","554.03","0.00","1.30","1.66E+04","1.46E+01","1.37E+02","0.00","1.30","7.73E+03","6.79E+00","5.37E+01","0.00","1.30","5.82E+03","5.11E+00","3.94E+01","0.00","1.30",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","307.00","0.00","0.00","0.00","0.00","55.42","49.00","49.00","15.96","225.00","65.60","246.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","1153.00","0.00","0.00","13.60","40.00","78.71","246.00","246.00","34.40","862.00","84.04","875.00","12908.06","22.68","1662.10","1.00","4.53","1.78E+04","2.56E+01","1.68E+02","0.00","4.53","1.30E+04","1.87E+01","9.08E+01","0.00","4.53","5.82E+03","7.98E+00","3.94E+01","0.00","4.53",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","542.29","0.00","0.00","3.46","12.86","70.10","122.57","122.57","24.23","398.71","75.77","409.57","4431.80","7.23","456.34","0.14","1.15","5.47E+03","7.18E+00","6.53E+01","0.00","1.15","3.28E+03","4.46E+00","3.11E+01","0.00","1.15","1.94E+03","2.69E+00","1.86E+01","0.00","1.15",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","304.19","0.00","0.00","5.19","17.52","8.37","62.08","62.08","6.25","232.14","6.25","234.90","5412.10","9.57","607.29","0.38","1.73","8.15E+03","1.00E+01","7.58E+01","0.00","1.73","5.15E+03","6.92E+00","3.66E+01","0.00","1.73","2.68E+03","3.44E+00","1.96E+01","0.00","1.73",
"DAILY","1","15/11/2016","12:11:00 PM","16/11/2016","12:00:00 PM","1429.00","72.00","5.04","9.80","NaN","NaN","NaN","698.00","54.15","591.00","45.85","611.00","109222.70","81.88","9899.51","24.00","6.65","1.43E+05","1.07E+02","1.51E+04","39.00","6.65","1.21E+05","9.04E+01","1.72E+04","27.00","6.65","6.73E+04","5.05E+01","7.17E+03","16.00","6.65",
"DAILY","2","16/11/2016","12:00:00 PM","17/11/2016","12:00:00 PM","1440.00","407.00","28.26","28.82","NaN","NaN","NaN","671.00","65.46","354.00","34.54","346.00","44044.89","42.68","3906.84","7.00","28.33","6.94E+04","6.73E+01","4.57E+03","12.00","28.33","3.66E+04","3.55E+01","3.26E+03","7.00","28.33","2.01E+04","1.95E+01","1.44E+03","3.00","28.33",
"DAILY","3","17/11/2016","12:00:00 PM","18/11/2016","12:00:00 PM","1440.00","648.00","45.00","45.63","NaN","NaN","NaN","413.00","52.75","370.00","47.25","358.00","10590.18","13.37","817.25","0.00","45.00","1.57E+04","1.98E+01","1.85E+03","1.00","45.00","1.01E+04","1.28E+01","7.67E+02","0.00","45.00","6.12E+03","7.73E+00","5.25E+02","0.00","45.00",
