"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1311_Acti1_week_1_4_09_2017_9_41_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1311 Acti1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","4/09/2017"
"Data Collection Start Time:","9:41:00 AM"
"Data Collection End Date:","11/09/2017"
"Data Collection End Time:","3:01:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10400","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.22","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","4/09/2017","7:56:00 PM","5/09/2017","7:05:00 AM","669.00","0.00","0.00","0.00","NaN","NaN","NaN","191.00","28.55","478.00","71.45","518.00","10.22","0.02","9.79","0.00","0.00","7.08E+01","1.06E-01","2.89E+01","0.00","0.00","6.51E+01","9.74E-02","2.36E+01","0.00","0.00","5.60E+01","8.37E-02","2.32E+01","0.00","0.00",
"REST","2","6/09/2017","1:25:00 AM","6/09/2017","6:28:00 AM","303.00","0.00","0.00","0.00","NaN","NaN","NaN","43.00","14.19","260.00","85.81","274.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","3","6/09/2017","10:20:00 PM","7/09/2017","8:10:00 AM","590.00","0.00","0.00","0.00","NaN","NaN","NaN","116.00","19.66","474.00","80.34","509.00","1.68","0.00","0.22","0.00","0.00","1.51E+01","2.56E-02","1.12E+00","0.00","0.00","1.13E+00","1.91E-03","2.16E-01","0.00","0.00","5.34E-01","9.05E-04","6.64E-02","0.00","0.00",
"REST","4","7/09/2017","11:01:00 PM","8/09/2017","7:10:00 AM","489.00","0.00","0.00","0.00","NaN","NaN","NaN","120.00","24.54","369.00","75.46","406.00","0.43","0.00","0.43","0.00","0.00","2.76E+00","5.64E-03","2.15E+00","0.00","0.00","4.33E-01","8.84E-04","4.33E-01","0.00","0.00","1.33E-01","2.72E-04","1.33E-01","0.00","0.00",
"REST","5","9/09/2017","1:07:00 AM","9/09/2017","8:38:00 AM","451.00","0.00","0.00","0.00","NaN","NaN","NaN","92.00","20.40","359.00","79.60","388.00","1.01","0.00","0.22","0.00","0.00","6.19E+00","1.37E-02","1.12E+00","0.00","0.00","1.17E+00","2.60E-03","2.16E-01","0.00","0.00","3.12E-01","6.93E-04","6.64E-02","0.00","0.00",
"REST","6","10/09/2017","12:50:00 AM","10/09/2017","6:16:00 AM","326.00","0.00","0.00","0.00","NaN","NaN","NaN","84.00","25.77","242.00","74.23","267.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","7","10/09/2017","11:16:00 PM","11/09/2017","5:26:00 AM","370.00","0.00","0.00","0.00","NaN","NaN","NaN","51.00","13.78","319.00","86.22","337.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","303.00","0.00","0.00","0.00","NaN","NaN","NaN","43.00","13.78","242.00","71.45","267.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","669.00","0.00","0.00","0.00","NaN","NaN","NaN","191.00","28.55","478.00","86.22","518.00","10.22","0.02","9.79","0.00","0.00","7.08E+01","1.06E-01","2.89E+01","0.00","0.00","6.51E+01","9.74E-02","2.36E+01","0.00","0.00","5.60E+01","8.37E-02","2.32E+01","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","456.86","0.00","0.00","0.00","NaN","NaN","NaN","99.57","20.98","357.29","79.02","385.57","1.91","0.00","1.52","0.00","0.00","1.36E+01","2.15E-02","4.76E+00","0.00","0.00","9.70E+00","1.47E-02","3.49E+00","0.00","0.00","8.14E+00","1.22E-02","3.35E+00","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","136.71","0.00","0.00","0.00","NaN","NaN","NaN","49.84","5.67","93.59","5.67","101.70","3.72","0.01","3.65","0.00","0.00","2.58E+01","3.84E-02","1.07E+01","0.00","0.00","2.45E+01","3.65E-02","8.86E+00","0.00","0.00","2.11E+01","3.15E-02","8.75E+00","0.00","0.00",
"ACTIVE","1","4/09/2017","9:41:00 AM","4/09/2017","7:56:00 PM","615.00","430.00","69.92","70.24","NaN","NaN","NaN","176.00","96.17","7.00","3.83","24.00","2395.71","13.02","483.20","0.00","70.08","4.53E+03","2.46E+01","1.69E+02","0.00","70.08","1.68E+03","9.13E+00","1.05E+02","0.00","70.08","1.21E+03","6.59E+00","8.32E+01","0.00","70.08",
"ACTIVE","2","5/09/2017","7:05:00 AM","6/09/2017","1:25:00 AM","1100.00","32.00","2.91","3.09","NaN","NaN","NaN","1028.00","96.44","38.00","3.56","74.00","78263.70","73.28","2125.90","20.00","2.91","6.27E+04","5.87E+01","2.05E+03","18.00","2.91","6.55E+04","6.13E+01","2.09E+03","21.00","2.91","3.89E+04","3.64E+01","1.29E+03","5.00","2.91",
"ACTIVE","3","6/09/2017","6:28:00 AM","6/09/2017","10:20:00 PM","952.00","0.00","0.00","0.95","NaN","NaN","NaN","874.00","92.68","69.00","7.32","112.00","115550.50","121.76","4175.05","26.00","0.32","9.45E+04","9.96E+01","8.29E+03","22.00","0.32","9.05E+04","9.54E+01","4.42E+03","27.00","0.32","5.40E+04","5.69E+01","2.64E+03","12.00","0.32",
"ACTIVE","4","7/09/2017","8:10:00 AM","7/09/2017","11:01:00 PM","891.00","30.00","3.37","3.70","NaN","NaN","NaN","759.00","88.46","99.00","11.54","142.00","110878.00","128.93","6528.76","28.00","3.48","1.22E+05","1.42E+02","8.48E+03","29.00","3.48","1.06E+05","1.23E+02","6.08E+03","32.00","3.48","7.37E+04","8.57E+01","5.07E+03","19.00","3.48",
"ACTIVE","5","8/09/2017","7:10:00 AM","9/09/2017","1:07:00 AM","1077.00","41.00","3.81","3.99","NaN","NaN","NaN","986.00","95.36","48.00","4.64","61.00","361659.30","349.09","18895.99","98.00","3.81","4.00E+05","3.86E+02","2.62E+04","92.00","3.81","3.29E+05","3.17E+02","1.79E+04","98.00","3.81","2.07E+05","2.00E+02","1.27E+04","54.00","3.81",
"ACTIVE","6","9/09/2017","8:38:00 AM","10/09/2017","12:50:00 AM","972.00","33.00","3.40","3.60","NaN","NaN","NaN","928.00","99.04","9.00","0.96","24.00","200954.00","214.01","16626.61","51.00","3.40","2.13E+05","2.26E+02","1.50E+04","54.00","3.40","2.09E+05","2.23E+02","1.83E+04","52.00","3.40","1.22E+05","1.30E+02","1.19E+04","35.00","3.40",
"ACTIVE","7","10/09/2017","6:16:00 AM","10/09/2017","11:16:00 PM","1020.00","22.00","2.16","2.35","NaN","NaN","NaN","973.00","97.69","23.00","2.31","73.00","29277.49","29.34","1580.35","1.00","2.16","4.41E+04","4.42E+01","2.58E+03","4.00","2.16","2.68E+04","2.69E+01","1.43E+03","3.00","2.16","1.71E+04","1.71E+01","1.23E+03","1.00","2.16",
"ACTIVE","8","11/09/2017","5:26:00 AM","11/09/2017","3:01:00 PM","575.00","570.00","99.13","99.83","NaN","NaN","NaN","0.00","0.00","1.00","100.00","1.00","59.61","11.92","30.71","0.00","99.13","4.07E+01","8.14E+00","1.90E+01","0.00","99.13","2.89E+01","5.77E+00","1.37E+01","0.00","99.13","2.35E+01","4.69E+00","1.04E+01","0.00","99.13",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","575.00","0.00","0.00","0.95","NaN","NaN","NaN","0.00","0.00","1.00","0.96","1.00","59.61","11.92","30.71","0.00","0.32","4.07E+01","8.14E+00","1.90E+01","0.00","0.32","2.89E+01","5.77E+00","1.37E+01","0.00","0.32","2.35E+01","4.69E+00","1.04E+01","0.00","0.32",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1100.00","570.00","99.13","99.83","NaN","NaN","NaN","1028.00","99.04","99.00","100.00","142.00","361659.30","349.09","18895.99","98.00","99.13","4.00E+05","3.86E+02","2.62E+04","92.00","99.13","3.29E+05","3.17E+02","1.83E+04","98.00","99.13","2.07E+05","2.00E+02","1.27E+04","54.00","99.13",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","900.25","144.75","23.09","23.47","NaN","NaN","NaN","715.50","83.23","36.75","16.77","63.88","112379.80","117.67","6305.82","28.00","23.16","1.18E+05","1.24E+02","7.85E+03","27.38","23.16","1.04E+05","1.08E+02","6.29E+03","29.13","23.16","6.42E+04","6.71E+01","4.37E+03","15.75","23.16",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","200.20","222.76","38.73","38.82","NaN","NaN","NaN","398.62","33.79","34.15","33.79","47.43","121173.00","116.43","7394.04","33.37","38.73","1.33E+05","1.28E+02","9.03E+03","31.74","38.73","1.14E+05","1.11E+02","7.58E+03","33.22","38.73","7.06E+04","6.86E+01","5.16E+03","19.59","38.73",
"SLEEP","1","4/09/2017","9:15:00 PM","5/09/2017","7:04:00 AM","589.00","0.00","0.00","0.00","79.00","65.77","149.00","149.00","25.30","440.00","74.70","483.00","10.22","0.02","9.79","0.00","0.00","6.96E+01","1.18E-01","2.89E+01","0.00","0.00","6.49E+01","1.10E-01","2.36E+01","0.00","0.00","5.60E+01","9.51E-02","2.32E+01","0.00","0.00",
"SLEEP","2","6/09/2017","1:25:00 AM","6/09/2017","6:27:00 AM","302.00","0.00","0.00","0.00","0.00","85.48","43.00","43.00","14.24","259.00","85.76","274.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","3","6/09/2017","10:20:00 PM","7/09/2017","8:09:00 AM","589.00","0.00","0.00","0.00","0.00","80.17","116.00","116.00","19.69","473.00","80.31","508.00","1.68","0.00","0.22","0.00","0.00","1.51E+01","2.56E-02","1.12E+00","0.00","0.00","1.13E+00","1.91E-03","2.16E-01","0.00","0.00","5.34E-01","9.06E-04","6.64E-02","0.00","0.00",
"SLEEP","4","7/09/2017","11:11:00 PM","8/09/2017","6:56:00 AM","465.00","0.00","0.00","0.00","10.00","73.82","104.00","104.00","22.37","361.00","77.63","393.00","0.43","0.00","0.43","0.00","0.00","2.15E+00","4.63E-03","2.15E+00","0.00","0.00","4.33E-01","9.30E-04","4.33E-01","0.00","0.00","1.33E-01","2.86E-04","1.33E-01","0.00","0.00",
"SLEEP","5","9/09/2017","1:08:00 AM","9/09/2017","8:37:00 AM","449.00","0.00","0.00","0.00","1.00","79.38","91.00","91.00","20.27","358.00","79.73","387.00","1.01","0.00","0.22","0.00","0.00","6.19E+00","1.38E-02","1.12E+00","0.00","0.00","1.17E+00","2.61E-03","2.16E-01","0.00","0.00","3.12E-01","6.96E-04","6.64E-02","0.00","0.00",
"SLEEP","6","10/09/2017","1:12:00 AM","10/09/2017","6:15:00 AM","303.00","0.00","0.00","0.00","22.00","70.55","73.00","73.00","24.09","230.00","75.91","253.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","7","10/09/2017","11:22:00 PM","11/09/2017","5:25:00 AM","363.00","0.00","0.00","0.00","6.00","85.41","47.00","47.00","12.95","316.00","87.05","333.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","302.00","0.00","0.00","0.00","0.00","65.77","43.00","43.00","12.95","230.00","74.70","253.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","589.00","0.00","0.00","0.00","79.00","85.48","149.00","149.00","25.30","473.00","87.05","508.00","10.22","0.02","9.79","0.00","0.00","6.96E+01","1.18E-01","2.89E+01","0.00","0.00","6.49E+01","1.10E-01","2.36E+01","0.00","0.00","5.60E+01","9.51E-02","2.32E+01","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","437.14","0.00","0.00","0.00","16.86","77.23","89.00","89.00","19.84","348.14","80.16","375.86","1.91","0.00","1.52","0.00","0.00","1.33E+01","2.32E-02","4.76E+00","0.00","0.00","9.66E+00","1.65E-02","3.49E+00","0.00","0.00","8.14E+00","1.39E-02","3.35E+00","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","121.65","0.00","0.00","0.00","28.50","7.48","38.07","38.07","4.71","88.72","4.71","97.18","3.72","0.01","3.65","0.00","0.00","2.54E+01","4.30E-02","1.07E+01","0.00","0.00","2.44E+01","4.13E-02","8.86E+00","0.00","0.00","2.11E+01","3.58E-02","8.75E+00","0.00","0.00",
"DAILY","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",
"DAILY","2","4/09/2017","12:00:00 PM","5/09/2017","12:00:00 PM","1440.00","324.00","22.50","22.71","NaN","NaN","NaN","601.00","54.00","512.00","46.00","577.00","61070.18","54.72","2125.90","20.00","22.50","5.88E+04","5.27E+01","2.05E+03","18.00","22.50","5.84E+04","5.24E+01","2.09E+03","21.00","22.50","3.32E+04","2.97E+01","1.29E+03","5.00","22.50",
"DAILY","3","5/09/2017","12:00:00 PM","6/09/2017","12:00:00 PM","1440.00","0.00","0.00","0.63","NaN","NaN","NaN","1149.00","80.29","282.00","19.71","347.00","41747.52","29.05","3906.84","2.00","0.21","1.45E+04","1.01E+01","1.17E+02","0.00","0.21","1.63E+04","1.13E+01","1.53E+03","1.00","0.21","1.17E+04","8.16E+00","1.35E+02","0.00","0.21",
