"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1261_Acti_1_Week_1_7_08_2017_9_39_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1261 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/08/2017"
"Data Collection Start Time:","9:39:00 AM"
"Data Collection End Date:","14/08/2017"
"Data Collection End Time:","5:24:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10545","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.32","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","7/08/2017","10:11:00 PM","8/08/2017","6:35:00 AM","504.00","0.00","0.00","0.00","NaN","NaN","NaN","73.00","14.48","431.00","85.52","420.00","88.07","0.17","88.07","0.00","0.00","2.86E+02","5.67E-01","3.79E+01","0.00","0.00","2.61E+02","5.17E-01","5.15E+01","0.00","0.00","2.35E+02","4.65E-01","3.94E+01","0.00","0.00",
"REST","2","8/08/2017","11:08:00 PM","9/08/2017","6:15:00 AM","427.00","0.00","0.00","0.00","NaN","NaN","NaN","41.00","9.60","386.00","90.40","362.00","0.90","0.00","0.90","0.00","0.00","2.70E+00","6.32E-03","1.96E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","4.81E-01","1.13E-03","4.81E-01","0.00","0.00",
"REST","3","9/08/2017","10:09:00 PM","10/08/2017","6:28:00 AM","499.00","0.00","0.00","0.00","NaN","NaN","NaN","66.00","13.23","433.00","86.77","420.00","2.32","0.00","2.32","0.00","0.00","7.75E+02","1.55E+00","7.29E+01","0.00","0.00","1.35E+03","2.70E+00","1.86E+02","0.00","0.00","6.27E+02","1.26E+00","5.86E+01","0.00","0.00",
"REST","4","10/08/2017","10:47:00 PM","11/08/2017","5:32:00 AM","405.00","0.00","0.00","0.00","NaN","NaN","NaN","50.00","12.35","355.00","87.65","339.00","0.00","0.00","0.00","0.00","0.00","1.25E+01","3.10E-02","7.64E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","5","11/08/2017","11:19:00 PM","12/08/2017","6:56:00 AM","457.00","0.00","0.00","0.00","NaN","NaN","NaN","57.00","12.47","400.00","87.53","393.00","11.42","0.02","3.73","0.00","0.00","9.48E+01","2.07E-01","2.98E+01","0.00","0.00","1.30E+01","2.85E-02","4.74E+00","0.00","0.00","5.11E+00","1.12E-02","1.67E+00","0.00","0.00",
"REST","6","12/08/2017","10:52:00 PM","13/08/2017","6:30:00 AM","458.00","0.00","0.00","0.00","NaN","NaN","NaN","39.00","8.52","419.00","91.48","407.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","7","13/08/2017","11:03:00 PM","14/08/2017","6:37:00 AM","454.00","0.00","0.00","0.00","NaN","NaN","NaN","82.00","18.06","372.00","81.94","355.00","1488.18","3.28","1488.18","1.00","0.00","6.97E+02","1.54E+00","7.19E+01","0.00","0.00","9.07E+02","2.00E+00","1.73E+02","0.00","0.00","5.17E+02","1.14E+00","5.08E+01","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","405.00","0.00","0.00","0.00","NaN","NaN","NaN","39.00","8.52","355.00","81.94","339.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","504.00","0.00","0.00","0.00","NaN","NaN","NaN","82.00","18.06","433.00","91.48","420.00","1488.18","3.28","1488.18","1.00","0.00","7.75E+02","1.55E+00","7.29E+01","0.00","0.00","1.35E+03","2.70E+00","1.86E+02","0.00","0.00","6.27E+02","1.26E+00","5.86E+01","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","457.71","0.00","0.00","0.00","NaN","NaN","NaN","58.29","12.67","399.43","87.33","385.14","227.27","0.50","226.17","0.14","0.00","2.67E+02","5.57E-01","3.07E+01","0.00","0.00","3.61E+02","7.50E-01","5.94E+01","0.00","0.00","1.98E+02","4.10E-01","2.16E+01","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","35.55","0.00","0.00","0.00","NaN","NaN","NaN","16.22","3.15","30.04","3.15","33.02","556.93","1.23","557.43","0.38","0.00","3.36E+02","7.03E-01","3.21E+01","0.00","0.00","5.47E+02","1.13E+00","8.43E+01","0.00","0.00","2.71E+02","5.65E-01","2.68E+01","0.00","0.00",
"ACTIVE","1","7/08/2017","9:39:00 AM","7/08/2017","10:11:00 PM","752.00","437.00","58.11","58.24","NaN","NaN","NaN","302.00","96.18","12.00","3.82","22.00","4245.99","13.48","554.03","0.00","58.11","2.63E+03","8.34E+00","2.10E+02","0.00","58.11","2.87E+03","9.11E+00","1.45E+02","0.00","58.11","1.79E+03","5.68E+00","1.20E+02","0.00","58.11",
"ACTIVE","2","8/08/2017","6:35:00 AM","8/08/2017","11:08:00 PM","993.00","22.00","2.22","2.42","NaN","NaN","NaN","911.00","94.01","58.00","5.99","65.00","50576.74","52.09","2060.80","2.00","2.22","5.58E+04","5.75E+01","2.64E+03","4.00","2.22","7.70E+04","7.93E+01","3.27E+03","6.00","2.22","4.98E+04","5.13E+01","2.34E+03","4.00","2.22",
"ACTIVE","3","9/08/2017","6:15:00 AM","9/08/2017","10:09:00 PM","954.00","23.00","2.41","2.62","NaN","NaN","NaN","875.00","94.19","54.00","5.81","84.00","113814.70","122.25","72542.62","11.00","2.41","2.08E+04","2.23E+01","5.95E+02","0.00","2.41","2.01E+04","2.16E+01","4.26E+03","1.00","2.41","9.75E+03","1.05E+01","3.32E+02","0.00","2.41",
"ACTIVE","4","10/08/2017","6:28:00 AM","10/08/2017","10:47:00 PM","979.00","21.00","2.15","2.35","NaN","NaN","NaN","912.00","95.40","44.00","4.60","56.00","110758.00","115.61","4177.68","19.00","2.15","1.65E+05","1.73E+02","8.33E+03","31.00","2.15","1.61E+05","1.68E+02","5.56E+03","37.00","2.15","8.72E+04","9.10E+01","2.90E+03","18.00","2.15",
"ACTIVE","5","11/08/2017","5:32:00 AM","11/08/2017","11:19:00 PM","1067.00","13.00","1.22","1.41","NaN","NaN","NaN","1032.00","98.10","20.00","1.90","44.00","49870.13","47.32","3209.60","2.00","1.22","5.77E+04","5.48E+01","4.34E+03","4.00","1.22","7.13E+04","6.77E+01","5.10E+03","11.00","1.22","3.85E+04","3.65E+01","3.53E+03","2.00","1.22",
"ACTIVE","6","12/08/2017","6:56:00 AM","12/08/2017","10:52:00 PM","956.00","25.00","2.62","2.93","NaN","NaN","NaN","835.00","89.98","93.00","10.02","117.00","8466.18","9.10","3289.95","1.00","2.72","1.39E+04","1.49E+01","2.73E+02","0.00","2.72","7.55E+03","8.12E+00","9.10E+02","0.00","2.72","4.75E+03","5.11E+00","3.01E+02","0.00","2.72",
"ACTIVE","7","13/08/2017","6:30:00 AM","13/08/2017","11:03:00 PM","993.00","13.00","1.31","1.51","NaN","NaN","NaN","921.00","94.17","57.00","5.83","67.00","5613.07","5.73","378.41","0.00","1.31","3.79E+04","3.87E+01","1.05E+03","1.00","1.31","7.77E+03","7.93E+00","5.49E+02","0.00","1.31","4.38E+03","4.47E+00","3.01E+02","0.00","1.31",
"ACTIVE","8","14/08/2017","6:37:00 AM","14/08/2017","5:24:00 PM","647.00","60.00","9.27","10.36","NaN","NaN","NaN","535.00","92.24","45.00","7.76","58.00","78778.54","134.66","12742.75","9.00","9.58","7.80E+04","1.33E+02","2.16E+03","11.00","9.58","1.80E+05","3.08E+02","2.68E+04","32.00","9.58","4.60E+04","7.86E+01","1.72E+03","3.00","9.58",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","647.00","13.00","1.22","1.41","NaN","NaN","NaN","302.00","89.98","12.00","1.90","22.00","4245.99","5.73","378.41","0.00","1.22","2.63E+03","8.34E+00","2.10E+02","0.00","1.22","2.87E+03","7.93E+00","1.45E+02","0.00","1.22","1.79E+03","4.47E+00","1.20E+02","0.00","1.22",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1067.00","437.00","58.11","58.24","NaN","NaN","NaN","1032.00","98.10","93.00","10.02","117.00","113814.70","134.66","72542.62","19.00","58.11","1.65E+05","1.73E+02","8.33E+03","31.00","58.11","1.80E+05","3.08E+02","2.68E+04","37.00","58.11","8.72E+04","9.10E+01","3.53E+03","18.00","58.11",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","917.63","76.75","9.91","10.23","NaN","NaN","NaN","790.38","94.28","47.88","5.72","64.13","52765.42","62.53","12369.48","5.50","9.96","5.40E+04","6.28E+01","2.45E+03","6.38","9.96","6.59E+04","8.37E+01","5.82E+03","10.88","9.96","3.03E+04","3.54E+01","1.44E+03","3.38","9.96",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","141.88","146.32","19.65","19.62","NaN","NaN","NaN","244.27","2.45","24.92","2.45","27.99","45229.45","54.00","24623.02","6.87","19.64","5.16E+04","5.93E+01","2.76E+03","10.62","19.64","7.08E+04","1.06E+02","8.74E+03","15.14","19.64","3.04E+04","3.50E+01","1.36E+03","6.12","19.64",
"SLEEP","1","7/08/2017","10:22:00 PM","8/08/2017","6:12:00 AM","470.00","0.00","0.00","0.00","11.00","83.33","50.00","50.00","10.64","420.00","89.36","404.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","2","8/08/2017","11:08:00 PM","9/08/2017","6:14:00 AM","426.00","0.00","0.00","0.00","0.00","90.40","40.00","40.00","9.39","386.00","90.61","361.00","0.90","0.00","0.90","0.00","0.00","2.70E+00","6.34E-03","1.96E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","4.81E-01","1.13E-03","4.81E-01","0.00","0.00",
"SLEEP","3","9/08/2017","10:29:00 PM","10/08/2017","6:27:00 AM","478.00","0.00","0.00","0.00","20.00","86.37","47.00","47.00","9.83","431.00","90.17","418.00","2.32","0.00","2.32","0.00","0.00","5.72E+00","1.20E-02","5.72E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","1.39E+00","2.92E-03","1.39E+00","0.00","0.00",
"SLEEP","4","10/08/2017","11:00:00 PM","11/08/2017","5:27:00 AM","387.00","0.00","0.00","0.00","13.00","85.93","39.00","39.00","10.08","348.00","89.92","330.00","0.00","0.00","0.00","0.00","0.00","1.11E+01","2.86E-02","7.64E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","5","11/08/2017","11:42:00 PM","12/08/2017","6:55:00 AM","433.00","0.00","0.00","0.00","23.00","86.65","37.00","37.00","8.55","396.00","91.45","386.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","6","12/08/2017","10:52:00 PM","13/08/2017","6:20:00 AM","448.00","0.00","0.00","0.00","0.00","89.30","39.00","39.00","8.71","409.00","91.29","400.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","7","13/08/2017","11:22:00 PM","14/08/2017","5:47:00 AM","385.00","0.00","0.00","0.00","19.00","75.11","44.00","44.00","11.43","341.00","88.57","323.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","385.00","0.00","0.00","0.00","0.00","75.11","37.00","37.00","8.55","341.00","88.57","323.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","478.00","0.00","0.00","0.00","23.00","90.40","50.00","50.00","11.43","431.00","91.45","418.00","2.32","0.00","2.32","0.00","0.00","1.11E+01","2.86E-02","5.72E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","1.39E+00","2.92E-03","1.39E+00","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","432.43","0.00","0.00","0.00","12.29","85.30","42.29","42.29","9.80","390.14","90.20","374.57","0.46","0.00","0.46","0.00","0.00","2.78E+00","6.70E-03","1.21E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","2.68E-01","5.78E-04","2.68E-01","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","36.71","0.00","0.00","0.00","9.34","5.05","4.82","4.82","1.03","34.54","1.03","37.33","0.89","0.00","0.89","0.00","0.00","4.25E+00","1.07E-02","2.12E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","5.28E-01","1.11E-03","5.28E-01","0.00","0.00",
"DAILY","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",
"DAILY","2","7/08/2017","12:00:00 PM","8/08/2017","12:00:00 PM","1440.00","318.00","22.08","22.29","NaN","NaN","NaN","671.00","59.96","448.00","40.04","453.00","29505.66","26.30","2060.80","2.00","22.08","3.15E+04","2.81E+01","2.64E+03","4.00","22.08","4.10E+04","3.65E+01","3.27E+03","6.00","22.08","2.64E+04","2.36E+01","2.34E+03","4.00","22.08",
"DAILY","3","8/08/2017","12:00:00 PM","9/08/2017","12:00:00 PM","1440.00","23.00","1.60","1.74","NaN","NaN","NaN","964.00","68.13","451.00","31.87","439.00","44511.84","31.41","6897.15","4.00","1.60","3.27E+04","2.31E+01","3.24E+02","0.00","1.60","4.96E+04","3.50E+01","4.26E+03","1.00","1.60","2.91E+04","2.05E+01","2.96E+02","0.00","1.60",
