"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1063_Acti_1_Week_1_25_10_2016_11_56_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:56:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:56:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","3"
"Actiwatch Serial Number:","P01176"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10520457"
"Green Calibration Factor:","10940759"
"Blue Calibration Factor:","11048745"
"Clear Calibration Factor:","10166652"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","26/10/2016","12:31:00 AM","26/10/2016","8:59:00 AM","508.00","0.00","0.00","0.00","NaN","NaN","NaN","101.00","19.88","407.00","80.12","427.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","2","26/10/2016","11:32:00 PM","27/10/2016","9:48:00 AM","616.00","0.00","0.00","0.00","NaN","NaN","NaN","100.00","16.23","516.00","83.77","508.00","0.00","0.00","0.00","0.00","0.00","4.49E+00","7.29E-03","4.49E+00","0.00","0.00","2.06E+00","3.34E-03","2.06E+00","0.00","0.00","4.65E+00","7.54E-03","4.65E+00","0.00","0.00",
"REST","3","28/10/2016","12:52:00 AM","28/10/2016","10:37:00 AM","585.00","0.00","0.00","0.00","NaN","NaN","NaN","70.00","11.97","515.00","88.03","511.00","0.93","0.00","0.50","0.00","0.00","1.69E+00","2.88E-03","6.17E-01","0.00","0.00","1.04E+00","1.78E-03","5.88E-01","0.00","0.00","5.23E-01","8.94E-04","3.84E-01","0.00","0.00",
"REST","4","29/10/2016","12:25:00 AM","29/10/2016","8:34:00 AM","489.00","0.00","0.00","0.00","NaN","NaN","NaN","104.00","21.27","385.00","78.73","407.00","10.79","0.02","9.79","0.00","0.00","1.25E+00","2.56E-03","9.05E-01","0.00","0.00","1.89E+00","3.87E-03","1.18E+00","0.00","0.00","1.66E+00","3.40E-03","8.96E-01","0.00","0.00",
"REST","5","29/10/2016","11:43:00 PM","30/10/2016","8:20:00 AM","517.00","0.00","0.00","0.00","NaN","NaN","NaN","106.00","20.50","411.00","79.50","433.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","6","30/10/2016","11:29:00 PM","31/10/2016","9:59:00 AM","630.00","0.00","0.00","0.00","NaN","NaN","NaN","117.00","18.57","513.00","81.43","528.00","0.00","0.00","0.00","0.00","0.00","5.77E-01","9.16E-04","5.77E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","7","31/10/2016","10:53:00 PM","1/11/2016","9:42:00 AM","649.00","0.00","0.00","0.00","NaN","NaN","NaN","131.00","20.18","518.00","79.82","544.00","1.01","0.00","0.22","0.00","0.00","4.16E+00","6.41E-03","6.17E-01","0.00","0.00","9.22E-01","1.42E-03","2.28E-01","0.00","0.00","3.30E-01","5.08E-04","6.94E-02","0.00","0.00",
"REST","8","1/11/2016","11:35:00 PM","2/11/2016","9:22:00 AM","587.00","0.00","0.00","0.00","NaN","NaN","NaN","94.00","16.01","493.00","83.99","505.00","50.52","0.09","19.57","0.00","0.00","4.40E+01","7.50E-02","1.83E+01","0.00","0.00","4.08E+01","6.96E-02","1.07E+01","0.00","0.00","4.33E+01","7.37E-02","1.88E+01","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","489.00","0.00","0.00","0.00","NaN","NaN","NaN","70.00","11.97","385.00","78.73","407.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","649.00","0.00","0.00","0.00","NaN","NaN","NaN","131.00","21.27","518.00","88.03","544.00","50.52","0.09","19.57","0.00","0.00","4.40E+01","7.50E-02","1.83E+01","0.00","0.00","4.08E+01","6.96E-02","1.07E+01","0.00","0.00","4.33E+01","7.37E-02","1.88E+01","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","572.63","0.00","0.00","0.00","NaN","NaN","NaN","102.88","18.08","469.75","81.92","482.88","7.91","0.01","3.76","0.00","0.00","7.02E+00","1.19E-02","3.18E+00","0.00","0.00","5.84E+00","1.00E-02","1.85E+00","0.00","0.00","6.30E+00","1.08E-02","3.10E+00","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","60.51","0.00","0.00","0.00","NaN","NaN","NaN","17.62","3.14","57.94","3.14","52.17","17.61","0.03","7.23","0.00","0.00","1.51E+01","2.56E-02","6.26E+00","0.00","0.00","1.42E+01","2.41E-02","3.66E+00","0.00","0.00","1.50E+01","2.56E-02","6.55E+00","0.00","0.00",
"ACTIVE","1","25/10/2016","11:56:00 AM","26/10/2016","12:31:00 AM","755.00","0.00","0.00","0.53","NaN","NaN","NaN","697.00","92.81","54.00","7.19","68.00","233999.70","311.17","4027.54","69.00","0.40","2.99E+05","3.98E+02","1.07E+04","88.00","0.40","2.31E+05","3.07E+02","5.46E+03","72.00","0.40","1.28E+05","1.70E+02","1.80E+03","26.00","0.40",
"ACTIVE","2","26/10/2016","8:59:00 AM","26/10/2016","11:32:00 PM","873.00","0.00","0.00","0.00","NaN","NaN","NaN","809.00","92.67","64.00","7.33","65.00","920746.30","1054.69","22913.83","125.00","0.00","1.18E+06","1.35E+03","4.47E+04","127.00","0.00","1.04E+06","1.19E+03","2.59E+04","128.00","0.00","5.37E+05","6.15E+02","1.66E+04","116.00","0.00",
"ACTIVE","3","27/10/2016","9:48:00 AM","28/10/2016","12:52:00 AM","904.00","99.00","10.95","11.17","NaN","NaN","NaN","769.00","95.77","34.00","4.23","57.00","155893.40","193.66","3965.72","56.00","10.95","2.46E+05","3.06E+02","2.80E+04","72.00","10.95","1.46E+05","1.82E+02","4.11E+03","56.00","10.95","8.24E+04","1.02E+02","3.09E+03","21.00","10.95",
"ACTIVE","4","28/10/2016","10:37:00 AM","29/10/2016","12:25:00 AM","828.00","0.00","0.00","0.00","NaN","NaN","NaN","785.00","94.81","43.00","5.19","61.00","274255.30","331.63","12975.76","72.00","0.12","6.16E+05","7.44E+02","6.95E+04","86.00","0.12","2.59E+05","3.13E+02","1.62E+04","69.00","0.00","1.52E+05","1.84E+02","7.05E+03","42.00","0.00",
"ACTIVE","5","29/10/2016","8:34:00 AM","29/10/2016","11:43:00 PM","909.00","0.00","0.00","0.00","NaN","NaN","NaN","789.00","86.80","120.00","13.20","130.00","250258.30","275.61","20559.11","67.00","0.11","4.62E+05","5.08E+02","7.87E+04","84.00","0.11","3.06E+05","3.37E+02","2.06E+04","74.00","0.00","1.53E+05","1.68E+02","1.22E+04","44.00","0.00",
"ACTIVE","6","30/10/2016","8:20:00 AM","30/10/2016","11:29:00 PM","909.00","0.00","0.00","0.00","NaN","NaN","NaN","768.00","84.49","141.00","15.51","152.00","150395.40","165.45","5993.80","38.00","0.00","1.95E+05","2.14E+02","9.16E+03","44.00","0.00","1.77E+05","1.94E+02","6.63E+03","41.00","0.00","1.02E+05","1.13E+02","4.99E+03","24.00","0.00",
"ACTIVE","7","31/10/2016","9:59:00 AM","31/10/2016","10:53:00 PM","774.00","0.00","0.00","0.00","NaN","NaN","NaN","713.00","92.12","61.00","7.88","78.00","226391.80","292.50","12298.93","56.00","0.00","3.12E+05","4.04E+02","1.85E+04","71.00","0.00","2.36E+05","3.05E+02","1.37E+04","59.00","0.00","1.26E+05","1.63E+02","9.31E+03","34.00","0.00",
"ACTIVE","8","1/11/2016","9:42:00 AM","1/11/2016","11:35:00 PM","833.00","0.00","0.00","0.00","NaN","NaN","NaN","724.00","86.91","109.00","13.09","131.00","43113.62","51.76","3906.84","5.00","0.00","3.82E+04","4.58E+01","2.55E+03","4.00","0.00","3.41E+04","4.10E+01","2.64E+03","3.00","0.00","1.78E+04","2.14E+01","1.81E+03","2.00","0.00",
"ACTIVE","9","2/11/2016","9:22:00 AM","8/11/2016","11:56:00 AM","8794.00","8037.00","91.39","91.43","NaN","NaN","NaN","588.00","77.98","166.00","22.02","186.00","180943.90","239.03","9481.34","51.00","91.39","2.26E+05","2.98E+02","1.17E+04","54.00","91.39","2.07E+05","2.74E+02","1.19E+04","53.00","91.39","1.05E+05","1.38E+02","6.06E+03","36.00","91.39",
"Active Summary","n","NaN","NaN","NaN","NaN","9","9","9","9","NaN","NaN","NaN","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","755.00","0.00","0.00","0.00","NaN","NaN","NaN","588.00","77.98","34.00","4.23","57.00","43113.62","51.76","3906.84","5.00","0.00","3.82E+04","4.58E+01","2.55E+03","4.00","0.00","3.41E+04","4.10E+01","2.64E+03","3.00","0.00","1.78E+04","2.14E+01","1.80E+03","2.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","8794.00","8037.00","91.39","91.43","NaN","NaN","NaN","809.00","95.77","166.00","22.02","186.00","920746.30","1054.69","22913.83","125.00","91.39","1.18E+06","1.35E+03","7.87E+04","127.00","91.39","1.04E+06","1.19E+03","2.59E+04","128.00","91.39","5.37E+05","6.15E+02","1.66E+04","116.00","91.39",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","1731.00","904.00","11.37","11.46","NaN","NaN","NaN","738.00","89.37","88.00","10.63","103.11","270666.40","323.94","10680.32","59.89","11.44","3.97E+05","4.75E+02","3.04E+04","70.00","11.44","2.93E+05","3.49E+02","1.19E+04","61.67","11.42","1.56E+05","1.86E+02","6.99E+03","38.33","11.42",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","2649.24","2675.08","30.23","30.21","NaN","NaN","NaN","67.74","5.78","47.12","5.78","47.40","253428.10","287.43","7191.70","31.86","30.20","3.37E+05","3.82E+02","2.78E+04","34.13","30.20","2.89E+05","3.28E+02","7.99E+03","32.97","30.21","1.49E+05","1.68E+02","4.99E+03","31.78","30.21",
"SLEEP","1","26/10/2016","12:34:00 AM","26/10/2016","8:54:00 AM","500.00","0.00","0.00","0.00","3.00","79.33","97.00","97.00","19.40","403.00","80.60","423.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","2","26/10/2016","11:39:00 PM","27/10/2016","8:47:00 AM","548.00","0.00","0.00","0.00","7.00","78.57","64.00","64.00","11.68","484.00","88.32","473.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","3","28/10/2016","12:52:00 AM","28/10/2016","10:36:00 AM","584.00","0.00","0.00","0.00","0.00","87.86","70.00","70.00","11.99","514.00","88.01","510.00","0.93","0.00","0.50","0.00","0.00","1.69E+00","2.89E-03","6.17E-01","0.00","0.00","1.04E+00","1.79E-03","5.88E-01","0.00","0.00","5.23E-01","8.95E-04","3.84E-01","0.00","0.00",
"SLEEP","4","29/10/2016","1:07:00 AM","29/10/2016","8:09:00 AM","422.00","0.00","0.00","0.00","42.00","73.21","64.00","64.00","15.17","358.00","84.83","374.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","5","30/10/2016","12:11:00 AM","30/10/2016","7:59:00 AM","468.00","0.00","0.00","0.00","28.00","73.69","87.00","87.00","18.59","381.00","81.41","400.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","6","30/10/2016","11:49:00 PM","31/10/2016","9:52:00 AM","603.00","0.00","0.00","0.00","20.00","79.84","100.00","100.00","16.58","503.00","83.42","513.00","0.00","0.00","0.00","0.00","0.00","5.77E-01","9.57E-04","5.77E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","7","31/10/2016","11:10:00 PM","1/11/2016","9:09:00 AM","599.00","0.00","0.00","0.00","17.00","75.65","108.00","108.00","18.03","491.00","81.97","514.00","0.29","0.00","0.07","0.00","0.00","1.73E+00","2.89E-03","5.77E-01","0.00","0.00","1.91E-01","3.19E-04","4.77E-02","0.00","0.00","9.70E-02","1.62E-04","2.42E-02","0.00","0.00",
"SLEEP","8","1/11/2016","11:35:00 PM","2/11/2016","9:20:00 AM","585.00","0.00","0.00","0.00","0.00","83.65","94.00","94.00","16.07","491.00","83.93","504.00","50.52","0.09","19.57","0.00","0.00","4.40E+01","7.53E-02","1.83E+01","0.00","0.00","4.08E+01","6.98E-02","1.07E+01","0.00","0.00","4.33E+01","7.40E-02","1.88E+01","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","422.00","0.00","0.00","0.00","0.00","73.21","64.00","64.00","11.68","358.00","80.60","374.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","603.00","0.00","0.00","0.00","42.00","87.86","108.00","108.00","19.40","514.00","88.32","514.00","50.52","0.09","19.57","0.00","0.00","4.40E+01","7.53E-02","1.83E+01","0.00","0.00","4.08E+01","6.98E-02","1.07E+01","0.00","0.00","4.33E+01","7.40E-02","1.88E+01","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","538.63","0.00","0.00","0.00","14.63","78.98","85.50","85.50","15.94","453.13","84.06","463.88","6.47","0.01","2.52","0.00","0.00","6.00E+00","1.02E-02","2.50E+00","0.00","0.00","5.26E+00","8.99E-03","1.42E+00","0.00","0.00","5.49E+00","9.38E-03","2.40E+00","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","67.79","0.00","0.00","0.00","15.04","4.99","17.27","17.27","2.88","61.85","2.88","56.79","17.80","0.03","6.89","0.00","0.00","1.54E+01","2.63E-02","6.38E+00","0.00","0.00","1.44E+01","2.46E-02","3.77E+00","0.00","0.00","1.53E+01","2.61E-02","6.64E+00","0.00","0.00",
