"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1220_Acti_1_Week_1_24_07_2017_2_43_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1220 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","24/07/2017"
"Data Collection Start Time:","2:43:00 PM"
"Data Collection End Date:","31/07/2017"
"Data Collection End Time:","5:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10222","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.10","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03414"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","117"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9364783"
"Green Calibration Factor:","9203710"
"Blue Calibration Factor:","9475844"
"Clear Calibration Factor:","9612581"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","25/07/2017","7:20:00 AM","25/07/2017","3:16:00 PM","476.00","0.00","0.00","0.00","NaN","NaN","NaN","128.00","26.89","348.00","73.11","391.00","0.15","0.00","0.07","0.00","0.00","1.84E+00","3.87E-03","6.14E-01","0.00","0.00","1.42E-01","2.98E-04","4.73E-02","0.00","0.00","4.99E-02","1.05E-04","2.49E-02","0.00","0.00",
"REST","2","26/07/2017","6:56:00 AM","26/07/2017","1:56:00 PM","420.00","0.00","0.00","0.00","NaN","NaN","NaN","109.00","25.95","311.00","74.05","338.00","1.59","0.00","0.50","0.00","0.00","5.54E+00","1.32E-02","1.75E+00","0.00","0.00","1.16E+00","2.75E-03","1.96E-01","0.00","0.00","6.65E-01","1.58E-03","3.18E-01","0.00","0.00",
"REST","3","27/07/2017","6:53:00 AM","27/07/2017","11:59:00 AM","306.00","0.00","0.00","0.00","NaN","NaN","NaN","53.00","17.32","253.00","82.68","278.00","0.22","0.00","0.22","0.00","0.00","1.84E+00","6.02E-03","1.23E+00","0.00","0.00","1.96E-01","6.40E-04","1.96E-01","0.00","0.00","6.80E-02","2.22E-04","6.80E-02","0.00","0.00",
"REST","4","28/07/2017","1:01:00 AM","28/07/2017","10:20:00 AM","559.00","0.00","0.00","0.00","NaN","NaN","NaN","117.00","20.93","442.00","79.07","470.00","13.89","0.02","1.52","0.00","0.00","6.10E+01","1.09E-01","2.46E+00","0.00","0.00","1.74E+01","3.11E-02","1.58E+00","0.00","0.00","8.14E+00","1.46E-02","1.25E+00","0.00","0.00",
"REST","5","29/07/2017","7:44:00 AM","29/07/2017","1:46:00 PM","362.00","0.00","0.00","0.00","NaN","NaN","NaN","100.00","27.62","262.00","72.38","292.00","88.82","0.25","2.43","0.00","0.00","5.08E+02","1.40E+00","1.22E+01","0.00","0.00","6.61E+01","1.83E-01","1.96E+00","0.00","0.00","2.82E+01","7.78E-02","7.41E-01","0.00","0.00",
"REST","6","30/07/2017","3:45:00 AM","30/07/2017","3:07:00 PM","682.00","0.00","0.00","0.00","NaN","NaN","NaN","184.00","26.98","498.00","73.02","563.00","156.62","0.23","10.61","0.00","0.00","7.95E+02","1.17E+00","2.67E+01","0.00","0.00","1.25E+02","1.83E-01","1.02E+01","0.00","0.00","5.65E+01","8.29E-02","5.22E+00","0.00","0.00",
"REST","7","31/07/2017","7:14:00 AM","31/07/2017","1:27:00 PM","373.00","0.00","0.00","0.00","NaN","NaN","NaN","62.00","16.62","311.00","83.38","326.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","306.00","0.00","0.00","0.00","NaN","NaN","NaN","53.00","16.62","253.00","72.38","278.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","682.00","0.00","0.00","0.00","NaN","NaN","NaN","184.00","27.62","498.00","83.38","563.00","156.62","0.25","10.61","0.00","0.00","7.95E+02","1.40E+00","2.67E+01","0.00","0.00","1.25E+02","1.83E-01","1.02E+01","0.00","0.00","5.65E+01","8.29E-02","5.22E+00","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","454.00","0.00","0.00","0.00","NaN","NaN","NaN","107.57","23.19","346.43","76.81","379.71","37.33","0.07","2.19","0.00","0.00","1.96E+02","3.86E-01","6.42E+00","0.00","0.00","3.00E+01","5.72E-02","2.02E+00","0.00","0.00","1.34E+01","2.53E-02","1.09E+00","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","130.11","0.00","0.00","0.00","NaN","NaN","NaN","43.71","4.80","91.72","4.80","103.71","61.73","0.11","3.82","0.00","0.00","3.22E+02","6.19E-01","9.87E+00","0.00","0.00","4.83E+01","8.66E-02","3.68E+00","0.00","0.00","2.16E+01","3.80E-02","1.88E+00","0.00","0.00",
"ACTIVE","1","24/07/2017","2:43:00 PM","25/07/2017","7:20:00 AM","997.00","701.00","70.31","70.91","NaN","NaN","NaN","264.00","91.03","26.00","8.97","51.00","9053.02","30.79","1595.19","1.00","70.51","4.15E+03","1.41E+01","3.66E+02","0.00","70.51","2.50E+03","8.51E+00","2.17E+02","0.00","70.51","2.38E+03","8.09E+00","2.10E+02","0.00","70.51",
"ACTIVE","2","25/07/2017","3:16:00 PM","26/07/2017","6:56:00 AM","940.00","572.00","60.85","61.28","NaN","NaN","NaN","293.00","80.49","71.00","19.51","89.00","1994.13","5.42","554.03","0.00","60.85","1.81E+03","4.93E+00","1.28E+02","0.00","60.85","9.79E+02","2.66E+00","1.13E+02","0.00","60.85","4.55E+02","1.24E+00","3.17E+01","0.00","60.85",
"ACTIVE","3","26/07/2017","1:56:00 PM","27/07/2017","6:53:00 AM","1017.00","568.00","55.85","56.24","NaN","NaN","NaN","376.00","84.49","69.00","15.51","84.00","3017.78","6.72","544.58","0.00","55.85","5.46E+03","1.22E+01","1.07E+03","1.00","55.85","2.63E+03","5.86E+00","5.31E+02","0.00","55.85","1.31E+03","2.92E+00","2.41E+02","0.00","55.85",
"ACTIVE","4","27/07/2017","11:59:00 AM","28/07/2017","1:01:00 AM","782.00","10.00","1.28","1.66","NaN","NaN","NaN","623.00","81.01","146.00","18.99","155.00","4547.31","5.90","554.03","0.00","1.41","4.13E+03","5.35E+00","3.64E+02","0.00","1.41","2.70E+03","3.51E+00","2.16E+02","0.00","1.41","1.79E+03","2.32E+00","8.63E+01","0.00","1.41",
"ACTIVE","5","28/07/2017","10:20:00 AM","29/07/2017","7:44:00 AM","1284.00","643.00","50.08","50.39","NaN","NaN","NaN","558.00","87.60","79.00","12.40","98.00","1913.82","2.99","118.06","0.00","50.08","4.24E+03","6.62E+00","2.07E+02","0.00","50.08","1.63E+03","2.54E+00","1.36E+02","0.00","50.08","8.02E+02","1.25E+00","4.16E+01","0.00","50.08",
"ACTIVE","6","29/07/2017","1:46:00 PM","30/07/2017","3:45:00 AM","839.00","24.00","2.86","3.10","NaN","NaN","NaN","758.00","93.23","55.00","6.77","63.00","5929.10","7.27","297.64","0.00","2.86","7.00E+03","8.59E+00","1.60E+02","0.00","2.86","4.31E+03","5.28E+00","1.93E+02","0.00","2.86","2.75E+03","3.38E+00","6.04E+01","0.00","2.86",
"ACTIVE","7","30/07/2017","3:07:00 PM","31/07/2017","7:14:00 AM","967.00","591.00","61.12","61.63","NaN","NaN","NaN","270.00","72.78","101.00","27.22","149.00","641.26","1.71","23.66","0.00","61.22","8.63E+02","2.30E+00","5.77E+01","0.00","61.22","4.15E+02","1.11E+00","1.93E+01","0.00","61.22","3.26E+02","8.69E-01","1.54E+01","0.00","61.22",
"ACTIVE","8","31/07/2017","1:27:00 PM","31/07/2017","5:05:00 PM","218.00","62.00","28.44","30.28","NaN","NaN","NaN","144.00","94.74","8.00","5.26","17.00","1781.54","11.42","591.46","0.00","28.44","5.46E+03","3.50E+01","1.31E+03","1.00","28.44","1.50E+03","9.59E+00","4.56E+02","0.00","28.44","6.88E+02","4.41E+00","2.89E+02","0.00","28.44",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","218.00","10.00","1.28","1.66","NaN","NaN","NaN","144.00","72.78","8.00","5.26","17.00","641.26","1.71","23.66","0.00","1.41","8.63E+02","2.30E+00","5.77E+01","0.00","1.41","4.15E+02","1.11E+00","1.93E+01","0.00","1.41","3.26E+02","8.69E-01","1.54E+01","0.00","1.41",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1284.00","701.00","70.31","70.91","NaN","NaN","NaN","758.00","94.74","146.00","27.22","155.00","9053.02","30.79","1595.19","1.00","70.51","7.00E+03","3.50E+01","1.31E+03","1.00","70.51","4.31E+03","9.59E+00","5.31E+02","0.00","70.51","2.75E+03","8.09E+00","2.89E+02","0.00","70.51",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","880.50","396.38","41.35","41.94","NaN","NaN","NaN","410.75","85.67","69.38","14.33","88.25","3609.75","9.03","534.83","0.13","41.40","4.14E+03","1.11E+01","4.58E+02","0.25","41.40","2.08E+03","4.88E+00","2.35E+02","0.00","41.40","1.31E+03","3.06E+00","1.22E+02","0.00","41.40",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","306.21","305.09","27.12","27.11","NaN","NaN","NaN","212.09","7.45","42.80","7.45","46.85","2774.34","9.26","481.02","0.35","27.14","1.99E+03","1.04E+01","4.69E+02","0.46","27.14","1.22E+03","3.00E+00","1.73E+02","0.00","27.14","9.10E+02","2.37E+00","1.07E+02","0.00","27.14",
"SLEEP","1","25/07/2017","7:41:00 AM","25/07/2017","3:02:00 PM","441.00","0.00","0.00","0.00","21.00","71.64","100.00","100.00","22.68","341.00","77.32","375.00","0.00","0.00","0.00","0.00","0.00","6.14E-01","1.39E-03","6.14E-01","0.00","0.00","4.73E-02","1.07E-04","4.73E-02","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","2","26/07/2017","7:45:00 AM","26/07/2017","1:50:00 PM","365.00","0.00","0.00","0.00","49.00","70.48","69.00","69.00","18.90","296.00","81.10","310.00","0.07","0.00","0.07","0.00","0.00","6.14E-01","1.68E-03","6.14E-01","0.00","0.00","1.42E-01","3.88E-04","4.73E-02","0.00","0.00","2.49E-02","6.83E-05","2.49E-02","0.00","0.00",
"SLEEP","3","27/07/2017","6:53:00 AM","27/07/2017","11:49:00 AM","296.00","0.00","0.00","0.00","0.00","82.35","44.00","44.00","14.86","252.00","85.14","273.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","4","28/07/2017","1:12:00 AM","28/07/2017","10:14:00 AM","542.00","0.00","0.00","0.00","11.00","78.00","106.00","106.00","19.56","436.00","80.44","460.00","6.31","0.01","0.43","0.00","0.00","5.28E+01","9.74E-02","2.46E+00","0.00","0.00","1.05E+01","1.93E-02","3.92E-01","0.00","0.00","2.05E+00","3.79E-03","1.36E-01","0.00","0.00",
"SLEEP","5","29/07/2017","7:44:00 AM","29/07/2017","1:07:00 PM","323.00","0.00","0.00","0.00","0.00","70.99","66.00","66.00","20.43","257.00","79.57","279.00","59.72","0.18","2.43","0.00","0.00","3.45E+02","1.07E+00","1.22E+01","0.00","0.00","4.56E+01","1.41E-01","1.96E+00","0.00","0.00","1.89E+01","5.87E-02","7.41E-01","0.00","0.00",
"SLEEP","6","30/07/2017","3:50:00 AM","30/07/2017","1:54:00 PM","604.00","0.00","0.00","0.00","5.00","70.38","124.00","124.00","20.53","480.00","79.47","523.00","121.01","0.20","10.01","0.00","0.00","6.45E+02","1.07E+00","2.67E+01","0.00","0.00","9.54E+01","1.58E-01","1.02E+01","0.00","0.00","4.39E+01","7.27E-02","5.22E+00","0.00","0.00",
"SLEEP","7","31/07/2017","7:21:00 AM","31/07/2017","1:20:00 PM","359.00","0.00","0.00","0.00","7.00","82.57","51.00","51.00","14.21","308.00","85.79","321.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","296.00","0.00","0.00","0.00","0.00","70.38","44.00","44.00","14.21","252.00","77.32","273.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","604.00","0.00","0.00","0.00","49.00","82.57","124.00","124.00","22.68","480.00","85.79","523.00","121.01","0.20","10.01","0.00","0.00","6.45E+02","1.07E+00","2.67E+01","0.00","0.00","9.54E+01","1.58E-01","1.02E+01","0.00","0.00","4.39E+01","7.27E-02","5.22E+00","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","418.57","0.00","0.00","0.00","13.29","75.20","80.00","80.00","18.74","338.57","81.26","363.00","26.73","0.06","1.85","0.00","0.00","1.49E+02","3.19E-01","6.09E+00","0.00","0.00","2.17E+01","4.56E-02","1.80E+00","0.00","0.00","9.28E+00","1.93E-02","8.74E-01","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","115.97","0.00","0.00","0.00","17.33","5.62","30.18","30.18","3.10","87.94","3.10","95.64","46.99","0.09","3.71","0.00","0.00","2.52E+02","5.12E-01","1.01E+01","0.00","0.00","3.65E+01","7.15E-02","3.76E+00","0.00","0.00","1.68E+01","3.20E-02","1.93E+00","0.00","0.00",
"DAILY","1","24/07/2017","2:43:00 PM","25/07/2017","12:00:00 PM","1277.00","701.00","54.89","55.36","NaN","NaN","NaN","342.00","60.00","228.00","40.00","282.00","9053.02","15.77","1595.19","1.00","55.05","4.15E+03","7.23E+00","3.66E+02","0.00","55.05","2.50E+03","4.36E+00","2.17E+02","0.00","55.05","2.38E+03","4.14E+00","2.10E+02","0.00","55.05",
"DAILY","2","25/07/2017","12:00:00 PM","26/07/2017","12:00:00 PM","1440.00","572.00","39.72","40.00","NaN","NaN","NaN","439.00","50.81","425.00","49.19","481.00","1994.78","2.30","554.03","0.00","39.72","1.82E+03","2.09E+00","1.28E+02","0.00","39.72","9.80E+02","1.13E+00","1.13E+02","0.00","39.72","4.56E+02","5.25E-01","3.17E+01","0.00","39.72",
"DAILY","3","26/07/2017","12:00:00 PM","27/07/2017","12:00:00 PM","1440.00","568.00","39.44","39.72","NaN","NaN","NaN","442.00","50.92","426.00","49.08","469.00","3019.08","3.46","544.58","0.00","39.44","5.46E+03","6.27E+00","1.07E+03","1.00","39.44","2.63E+03","3.02E+00","5.31E+02","0.00","39.44","1.31E+03","1.50E+00","2.41E+02","0.00","39.44",
