"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1228 PART1_Acti_1_Week_1_27_06_2017_9_32_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1228 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","27/06/2017"
"Data Collection Start Time:","9:32:00 AM"
"Data Collection End Date:","11/07/2017"
"Data Collection End Time:","11:14:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20262","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.07","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03316"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","51"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8771027"
"Green Calibration Factor:","8560753"
"Blue Calibration Factor:","8367069"
"Clear Calibration Factor:","8724851"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","28/06/2017","12:07:00 AM","28/06/2017","6:23:00 AM","376.00","0.00","0.00","0.00","NaN","NaN","NaN","62.00","16.49","314.00","83.51","314.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","2","28/06/2017","10:44:00 PM","29/06/2017","6:29:00 AM","465.00","0.00","0.00","0.00","NaN","NaN","NaN","94.00","20.22","371.00","79.78","374.00","194.39","0.42","105.96","0.00","0.00","9.81E+01","2.11E-01","5.37E+01","0.00","0.00","7.28E+02","1.57E+00","5.60E+02","0.00","0.00","1.12E+02","2.42E-01","7.53E+01","0.00","0.00",
"REST","3","29/06/2017","8:33:00 PM","30/06/2017","5:59:00 AM","566.00","0.00","0.00","2.65","NaN","NaN","NaN","177.00","32.12","374.00","67.88","396.00","563.51","1.00","49.99","0.00","0.88","7.96E+02","1.42E+00","2.30E+02","0.00","0.88","3.83E+02","6.82E-01","4.16E+01","0.00","0.88","3.19E+02","5.68E-01","3.59E+01","0.00","0.88",
"REST","4","30/06/2017","10:14:00 PM","1/07/2017","6:28:00 AM","494.00","0.00","0.00","0.00","NaN","NaN","NaN","86.00","17.41","408.00","82.59","405.00","289.27","0.59","216.67","0.00","0.00","2.01E+02","4.07E-01","1.90E+02","0.00","0.00","2.88E+02","5.82E-01","2.83E+02","0.00","0.00","9.19E+01","1.86E-01","7.02E+01","0.00","0.00",
"REST","5","1/07/2017","10:14:00 PM","2/07/2017","6:29:00 AM","495.00","0.00","0.00","0.00","NaN","NaN","NaN","107.00","21.62","388.00","78.38","386.00","4.45","0.01","1.52","0.00","0.00","4.04E+00","8.16E-03","1.51E+00","0.00","0.00","4.75E+00","9.60E-03","1.86E+00","0.00","0.00","2.48E+00","5.00E-03","1.06E+00","0.00","0.00",
"REST","6","2/07/2017","8:17:00 PM","3/07/2017","6:23:00 AM","606.00","0.00","0.00","0.50","NaN","NaN","NaN","148.00","24.54","455.00","75.46","466.00","1115.19","1.84","193.93","0.00","0.17","1.96E+03","3.23E+00","3.97E+02","0.00","0.17","8.47E+02","1.40E+00","1.53E+02","0.00","0.17","7.41E+02","1.22E+00","1.34E+02","0.00","0.17",
"REST","7","3/07/2017","11:21:00 PM","4/07/2017","6:59:00 AM","458.00","0.00","0.00","0.00","NaN","NaN","NaN","68.00","14.85","390.00","85.15","381.00","31.82","0.07","31.82","0.00","0.00","2.62E+01","5.71E-02","2.62E+01","0.00","0.00","4.32E+01","9.44E-02","4.32E+01","0.00","0.00","1.02E+01","2.24E-02","1.02E+01","0.00","0.00",
"REST","8","4/07/2017","10:56:00 PM","5/07/2017","6:29:00 AM","453.00","0.00","0.00","0.00","NaN","NaN","NaN","89.00","19.65","364.00","80.35","358.00","77.14","0.17","75.64","0.00","0.00","6.25E+01","1.38E-01","6.16E+01","0.00","0.00","1.03E+02","2.27E-01","1.01E+02","0.00","0.00","2.50E+01","5.52E-02","2.42E+01","0.00","0.00",
"REST","9","5/07/2017","10:30:00 PM","6/07/2017","7:05:00 AM","515.00","0.00","0.00","0.00","NaN","NaN","NaN","124.00","24.08","391.00","75.92","376.00","57.51","0.11","25.00","0.00","0.00","1.64E+02","3.19E-01","6.14E+01","0.00","0.00","4.94E+01","9.59E-02","1.88E+01","0.00","0.00","3.26E+01","6.33E-02","1.80E+01","0.00","0.00",
"REST","10","6/07/2017","11:51:00 PM","7/07/2017","6:29:00 AM","398.00","0.00","0.00","0.00","NaN","NaN","NaN","73.00","18.34","325.00","81.66","320.00","6.42","0.02","3.70","0.00","0.00","4.00E+00","1.00E-02","2.64E+00","0.00","0.00","7.66E+00","1.93E-02","5.15E+00","0.00","0.00","2.63E+00","6.61E-03","1.18E+00","0.00","0.00",
"REST","11","7/07/2017","9:56:00 PM","8/07/2017","5:08:00 AM","432.00","0.00","0.00","0.00","NaN","NaN","NaN","58.00","13.43","374.00","86.57","368.00","48.65","0.11","47.95","0.00","0.00","2.69E+01","6.24E-02","2.65E+01","0.00","0.00","1.08E+02","2.50E-01","1.07E+02","0.00","0.00","2.16E+01","4.99E-02","2.13E+01","0.00","0.00",
"REST","12","8/07/2017","10:38:00 PM","9/07/2017","7:20:00 AM","522.00","0.00","0.00","0.00","NaN","NaN","NaN","120.00","22.99","402.00","77.01","410.00","21.80","0.04","17.20","0.00","0.00","1.49E+01","2.86E-02","1.28E+01","0.00","0.00","3.05E+01","5.84E-02","2.46E+01","0.00","0.00","8.65E+00","1.66E-02","5.47E+00","0.00","0.00",
"REST","13","9/07/2017","10:53:00 PM","10/07/2017","6:29:00 AM","456.00","0.00","0.00","0.00","NaN","NaN","NaN","81.00","17.76","375.00","82.24","368.00","1.22","0.00","1.00","0.00","0.00","1.15E+00","2.53E-03","7.53E-01","0.00","0.00","1.37E+00","3.01E-03","1.15E+00","0.00","0.00","6.26E-01","1.37E-03","5.52E-01","0.00","0.00",
"REST","14","10/07/2017","7:55:00 PM","11/07/2017","6:31:00 AM","636.00","0.00","0.00","0.00","NaN","NaN","NaN","196.00","30.82","440.00","69.18","434.00","521.89","0.82","142.16","0.00","0.00","1.31E+03","2.05E+00","2.74E+02","0.00","0.00","4.24E+02","6.67E-01","1.12E+02","0.00","0.00","3.34E+02","5.25E-01","9.21E+01","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","14","14","14","14","NaN","NaN","NaN","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","376.00","0.00","0.00","0.00","NaN","NaN","NaN","58.00","13.43","314.00","67.88","314.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","636.00","0.00","0.00","2.65","NaN","NaN","NaN","196.00","32.12","455.00","86.57","466.00","1115.19","1.84","216.67","0.00","0.88","1.96E+03","3.23E+00","3.97E+02","0.00","0.88","8.47E+02","1.57E+00","5.60E+02","0.00","0.88","7.41E+02","1.22E+00","1.34E+02","0.00","0.88",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","490.86","0.00","0.00","0.22","NaN","NaN","NaN","105.93","21.02","383.64","78.98","382.57","209.52","0.37","65.18","0.00","0.07","3.33E+02","5.68E-01","9.56E+01","0.00","0.07","2.15E+02","4.04E-01","1.04E+02","0.00","0.07","1.22E+02","2.12E-01","3.50E+01","0.00","0.07",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","74.02","0.00","0.00","0.71","NaN","NaN","NaN","42.66","5.51","37.63","5.51","40.02","322.69","0.54","72.84","0.00","0.24","6.01E+02","9.81E-01","1.26E+02","0.00","0.24","2.82E+02","5.20E-01","1.53E+02","0.00","0.24","2.11E+02","3.48E-01","4.19E+01","0.00","0.24",
"ACTIVE","1","27/06/2017","9:32:00 AM","28/06/2017","12:07:00 AM","875.00","40.00","4.57","4.91","NaN","NaN","NaN","740.00","88.94","92.00","11.06","90.00","73679.97","88.24","42316.02","3.00","4.57","7.80E+04","9.34E+01","1.92E+03","13.00","4.57","3.99E+04","4.78E+01","2.14E+03","2.00","4.57","3.15E+04","3.77E+01","9.71E+02","0.00","4.57",
"ACTIVE","2","28/06/2017","6:23:00 AM","28/06/2017","10:44:00 PM","981.00","22.00","2.24","2.45","NaN","NaN","NaN","906.00","94.67","51.00","5.33","57.00","31834.00","33.20","1459.39","5.00","2.24","6.20E+04","6.47E+01","2.61E+03","6.00","2.24","3.17E+04","3.31E+01","1.31E+03","5.00","2.24","1.95E+04","2.03E+01","7.80E+02","0.00","2.24",
"ACTIVE","3","29/06/2017","6:29:00 AM","29/06/2017","8:33:00 PM","844.00","0.00","0.00","0.00","NaN","NaN","NaN","763.00","90.40","81.00","9.60","93.00","4142.16","4.91","238.66","0.00","0.00","9.83E+03","1.16E+01","4.20E+02","0.00","0.00","3.36E+03","3.98E+00","1.90E+02","0.00","0.00","2.35E+03","2.78E+00","1.49E+02","0.00","0.00",
"ACTIVE","4","30/06/2017","5:59:00 AM","30/06/2017","10:14:00 PM","975.00","27.00","2.77","2.97","NaN","NaN","NaN","864.00","91.33","82.00","8.67","92.00","42924.53","45.28","3124.21","9.00","2.77","7.48E+04","7.89E+01","4.99E+03","15.00","2.77","4.59E+04","4.84E+01","3.61E+03","11.00","2.77","1.93E+04","2.04E+01","1.13E+03","1.00","2.77",
"ACTIVE","5","1/07/2017","6:28:00 AM","1/07/2017","10:14:00 PM","946.00","28.00","2.96","3.17","NaN","NaN","NaN","837.00","91.38","79.00","8.62","78.00","2224.66","2.42","442.61","0.00","2.96","5.58E+03","6.08E+00","7.78E+02","0.00","2.96","1.89E+03","2.06E+00","3.26E+02","0.00","2.96","1.31E+03","1.43E+00","2.80E+02","0.00","2.96",
"ACTIVE","6","2/07/2017","6:29:00 AM","2/07/2017","8:17:00 PM","828.00","39.00","4.71","4.95","NaN","NaN","NaN","758.00","96.32","29.00","3.68","45.00","6010.39","7.62","627.70","0.00","4.71","1.19E+04","1.51E+01","8.04E+02","0.00","4.71","5.24E+03","6.64E+00","5.18E+02","0.00","4.71","3.71E+03","4.70E+00","4.74E+02","0.00","4.71",
"ACTIVE","7","3/07/2017","6:23:00 AM","3/07/2017","11:21:00 PM","1018.00","32.00","3.14","3.34","NaN","NaN","NaN","892.00","90.65","92.00","9.35","103.00","22058.48","22.37","1324.82","1.00","3.14","3.98E+04","4.03E+01","3.14E+03","5.00","3.14","2.02E+04","2.04E+01","1.35E+03","2.00","3.14","1.23E+04","1.25E+01","5.00E+02","0.00","3.14",
"ACTIVE","8","4/07/2017","6:59:00 AM","4/07/2017","10:56:00 PM","957.00","27.00","2.82","3.03","NaN","NaN","NaN","887.00","95.58","41.00","4.42","60.00","14578.34","15.68","241.48","0.00","2.82","2.07E+04","2.22E+01","3.16E+02","0.00","2.82","1.14E+04","1.22E+01","1.94E+02","0.00","2.82","8.20E+03","8.82E+00","1.45E+02","0.00","2.82",
"ACTIVE","9","5/07/2017","6:29:00 AM","5/07/2017","10:30:00 PM","961.00","29.00","3.02","3.23","NaN","NaN","NaN","838.00","90.11","92.00","9.89","92.00","31428.99","33.72","3565.37","4.00","3.02","3.62E+04","3.88E+01","1.44E+03","3.00","3.02","2.37E+04","2.55E+01","1.26E+03","3.00","3.02","1.28E+04","1.37E+01","3.37E+02","0.00","3.02",
"ACTIVE","10","6/07/2017","7:05:00 AM","6/07/2017","11:51:00 PM","1006.00","26.00","2.58","2.78","NaN","NaN","NaN","910.00","93.05","68.00","6.95","74.00","25523.74","26.04","1755.74","6.00","2.58","4.28E+04","4.37E+01","2.99E+03","9.00","2.58","3.00E+04","3.06E+01","2.00E+03","10.00","2.58","1.03E+04","1.05E+01","5.64E+02","0.00","2.58",
"ACTIVE","11","7/07/2017","6:29:00 AM","7/07/2017","9:56:00 PM","927.00","23.00","2.48","2.70","NaN","NaN","NaN","791.00","87.69","111.00","12.31","124.00","25219.10","27.90","4213.87","3.00","2.48","2.95E+04","3.26E+01","2.41E+03","2.00","2.48","1.66E+04","1.83E+01","1.18E+03","1.00","2.48","9.72E+03","1.08E+01","4.47E+02","0.00","2.48",
"ACTIVE","12","8/07/2017","5:08:00 AM","8/07/2017","10:38:00 PM","1050.00","28.00","2.67","2.86","NaN","NaN","NaN","883.00","86.57","137.00","13.43","151.00","20224.44","19.79","468.27","0.00","2.67","3.82E+04","3.74E+01","5.53E+02","0.00","2.67","1.74E+04","1.70E+01","6.47E+02","0.00","2.67","1.25E+04","1.22E+01","2.43E+02","0.00","2.67",
"ACTIVE","13","9/07/2017","7:20:00 AM","9/07/2017","10:53:00 PM","933.00","28.00","3.00","3.22","NaN","NaN","NaN","835.00","92.47","68.00","7.53","76.00","25452.98","28.12","3763.80","11.00","3.00","4.87E+04","5.38E+01","6.88E+03","13.00","3.00","2.72E+04","3.01E+01","4.00E+03","12.00","3.00","9.90E+03","1.09E+01","1.24E+03","1.00","3.00",
"ACTIVE","14","10/07/2017","6:29:00 AM","10/07/2017","7:55:00 PM","806.00","31.00","3.85","4.09","NaN","NaN","NaN","726.00","93.92","47.00","6.08","60.00","18736.77","24.18","1346.08","1.00","3.85","3.15E+04","4.07E+01","2.40E+03","7.00","3.85","1.74E+04","2.24E+01","1.55E+03","1.00","3.85","8.58E+03","1.11E+01","4.32E+02","0.00","3.85",
"ACTIVE","15","11/07/2017","6:31:00 AM","11/07/2017","11:14:00 AM","283.00","0.00","0.00","0.71","NaN","NaN","NaN","273.00","97.15","8.00","2.85","14.00","8040.43","28.41","328.42","0.00","0.00","9.15E+03","3.23E+01","3.89E+02","0.00","0.00","5.85E+03","2.07E+01","2.56E+02","0.00","0.00","3.97E+03","1.40E+01","1.40E+02","0.00","0.00",
"Active Summary","n","NaN","NaN","NaN","NaN","15","15","15","15","NaN","NaN","NaN","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","283.00","0.00","0.00","0.00","NaN","NaN","NaN","273.00","86.57","8.00","2.85","14.00","2224.66","2.42","238.66","0.00","0.00","5.58E+03","6.08E+00","3.16E+02","0.00","0.00","1.89E+03","2.06E+00","1.90E+02","0.00","0.00","1.31E+03","1.43E+00","1.40E+02","0.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1050.00","40.00","4.71","4.95","NaN","NaN","NaN","910.00","97.15","137.00","13.43","151.00","73679.97","88.24","42316.02","11.00","4.71","7.80E+04","9.34E+01","6.88E+03","15.00","4.71","4.59E+04","4.84E+01","4.00E+03","12.00","4.71","3.15E+04","3.77E+01","1.24E+03","1.00","4.71",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","892.67","25.33","2.72","2.96","NaN","NaN","NaN","793.53","92.02","71.87","7.98","80.60","23471.93","27.19","4347.76","2.87","2.72","3.59E+04","4.08E+01","2.14E+03","4.87","2.72","1.98E+04","2.26E+01","1.37E+03","3.13","2.72","1.11E+04","1.28E+01","5.22E+02","0.13","2.72",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","182.92","11.40","1.31","1.30","NaN","NaN","NaN","156.70","3.12","32.93","3.12","32.76","17979.87","20.44","10594.16","3.54","1.31","2.30E+04","2.42E+01","1.87E+03","5.42","1.31","1.33E+04","1.40E+01","1.18E+03","4.32","1.31","7.82E+03","8.71E+00","3.55E+02","0.35","1.31",
