"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1045_Acti_1_Week_1_22_11_2016_5_03_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1045 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/11/2016"
"Data Collection Start Time:","5:03:00 PM"
"Data Collection End Date:","30/11/2016"
"Data Collection End Time:","5:53:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","11570","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","8.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01833"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10888055"
"Green Calibration Factor:","12431974"
"Blue Calibration Factor:","12378292"
"Clear Calibration Factor:","10061229"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","22/11/2016","9:59:00 PM","23/11/2016","7:16:00 AM","557.00","0.00","0.00","0.00","NaN","NaN","NaN","93.00","16.70","464.00","83.30","477.00","0.90","0.00","0.90","0.00","0.00","3.98E+00","7.15E-03","3.98E+00","0.00","0.00","1.12E+00","2.01E-03","1.12E+00","0.00","0.00","5.49E-01","9.86E-04","5.49E-01","0.00","0.00",
"REST","2","23/11/2016","9:29:00 PM","24/11/2016","7:52:00 AM","623.00","0.00","0.00","0.00","NaN","NaN","NaN","145.00","23.27","478.00","76.73","490.00","0.07","0.00","0.07","0.00","0.00","7.56E+00","1.21E-02","5.82E+00","0.00","0.00","1.02E+01","1.63E-02","1.02E+01","0.00","0.00","7.42E+00","1.19E-02","7.39E+00","0.00","0.00",
"REST","3","24/11/2016","10:08:00 PM","25/11/2016","4:37:00 AM","389.00","0.00","0.00","0.00","NaN","NaN","NaN","57.00","14.65","332.00","85.35","351.00","0.00","0.00","0.00","0.00","0.00","4.07E+00","1.05E-02","2.91E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","4","25/11/2016","10:36:00 PM","26/11/2016","5:46:00 AM","430.00","0.00","0.00","0.00","NaN","NaN","NaN","108.00","25.12","322.00","74.88","341.00","13.27","0.03","9.79","0.00","0.00","1.20E+01","2.80E-02","6.41E+00","0.00","0.00","4.14E+00","9.62E-03","4.14E+00","0.00","0.00","3.55E+00","8.25E-03","2.50E+00","0.00","0.00",
"REST","5","26/11/2016","10:24:00 PM","27/11/2016","7:10:00 AM","526.00","0.00","0.00","0.00","NaN","NaN","NaN","92.00","17.49","434.00","82.51","459.00","14.05","0.03","14.05","0.00","0.00","7.08E+01","1.35E-01","4.97E+01","0.00","0.00","9.43E+01","1.79E-01","4.06E+01","0.00","0.00","3.60E+01","6.84E-02","1.27E+01","0.00","0.00",
"REST","6","27/11/2016","10:09:00 PM","28/11/2016","7:06:00 AM","537.00","0.00","0.00","0.00","NaN","NaN","NaN","58.00","10.80","479.00","89.20","478.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","7","28/11/2016","10:42:00 PM","29/11/2016","6:20:00 AM","458.00","0.00","0.00","0.00","NaN","NaN","NaN","66.00","14.41","392.00","85.59","403.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","8","29/11/2016","10:41:00 PM","30/11/2016","7:05:00 AM","504.00","0.00","0.00","0.00","NaN","NaN","NaN","74.00","14.68","430.00","85.32","438.00","0.00","0.00","0.00","0.00","0.00","6.40E+00","1.27E-02","4.07E+00","0.00","0.00","1.12E+01","2.21E-02","1.12E+01","0.00","0.00","1.38E+01","2.74E-02","7.71E+00","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","389.00","0.00","0.00","0.00","NaN","NaN","NaN","57.00","10.80","322.00","74.88","341.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","623.00","0.00","0.00","0.00","NaN","NaN","NaN","145.00","25.12","479.00","89.20","490.00","14.05","0.03","14.05","0.00","0.00","7.08E+01","1.35E-01","4.97E+01","0.00","0.00","9.43E+01","1.79E-01","4.06E+01","0.00","0.00","3.60E+01","6.84E-02","1.27E+01","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","503.00","0.00","0.00","0.00","NaN","NaN","NaN","86.63","17.14","416.38","82.86","429.63","3.54","0.01","3.10","0.00","0.00","1.31E+01","2.56E-02","9.11E+00","0.00","0.00","1.51E+01","2.87E-02","8.40E+00","0.00","0.00","7.67E+00","1.46E-02","3.85E+00","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","74.98","0.00","0.00","0.00","NaN","NaN","NaN","29.80","4.80","62.23","4.80","58.44","6.26","0.01","5.57","0.00","0.00","2.36E+01","4.49E-02","1.66E+01","0.00","0.00","3.23E+01","6.14E-02","1.38E+01","0.00","0.00","1.24E+01","2.37E-02","4.82E+00","0.00","0.00",
"ACTIVE","1","22/11/2016","5:03:00 PM","22/11/2016","9:59:00 PM","296.00","33.00","11.15","12.16","NaN","NaN","NaN","232.00","89.23","28.00","10.77","29.00","59125.16","226.53","20554.44","4.00","11.82","1.59E+04","6.08E+01","5.08E+02","0.00","11.82","2.53E+04","9.69E+01","9.77E+02","0.00","11.82","1.43E+04","5.50E+01","4.83E+02","0.00","11.82",
"ACTIVE","2","23/11/2016","7:16:00 AM","23/11/2016","9:29:00 PM","853.00","0.00","0.00","0.00","NaN","NaN","NaN","806.00","94.49","47.00","5.51","49.00","347620.50","407.53","7233.29","109.00","0.00","4.52E+05","5.30E+02","2.40E+04","114.00","0.00","4.83E+05","5.66E+02","8.57E+03","135.00","0.00","2.70E+05","3.17E+02","6.49E+03","90.00","0.00",
"ACTIVE","3","24/11/2016","7:52:00 AM","24/11/2016","10:08:00 PM","856.00","5.00","0.58","0.93","NaN","NaN","NaN","827.00","97.52","21.00","2.48","22.00","403041.00","474.17","9104.04","141.00","0.70","6.60E+05","7.76E+02","7.03E+04","137.00","0.70","5.51E+05","6.49E+02","1.02E+04","176.00","0.70","3.16E+05","3.71E+02","5.13E+03","121.00","0.70",
"ACTIVE","4","25/11/2016","4:37:00 AM","25/11/2016","10:36:00 PM","1079.00","24.00","2.22","2.41","NaN","NaN","NaN","995.00","94.49","58.00","5.51","69.00","414809.80","393.18","14845.49","100.00","2.22","4.14E+05","3.93E+02","2.46E+04","103.00","2.22","6.30E+05","5.97E+02","2.31E+04","167.00","2.22","3.21E+05","3.05E+02","8.26E+03","89.00","2.22",
"ACTIVE","5","26/11/2016","5:46:00 AM","26/11/2016","10:24:00 PM","998.00","32.00","3.21","3.61","NaN","NaN","NaN","818.00","85.03","144.00","14.97","181.00","360346.90","373.03","8585.01","125.00","3.21","3.60E+05","3.72E+02","9.77E+03","107.00","3.21","5.70E+05","5.90E+02","1.44E+04","152.00","3.21","2.89E+05","3.00E+02","7.62E+03","92.00","3.21",
"ACTIVE","6","27/11/2016","7:10:00 AM","27/11/2016","10:09:00 PM","899.00","14.00","1.56","1.78","NaN","NaN","NaN","726.00","82.22","157.00","17.78","163.00","234064.90","264.48","4853.27","78.00","1.56","2.63E+05","2.97E+02","6.50E+03","81.00","1.56","4.08E+05","4.61E+02","7.96E+03","107.00","1.56","1.99E+05","2.25E+02","4.33E+03","67.00","1.56",
"ACTIVE","7","28/11/2016","7:06:00 AM","28/11/2016","10:42:00 PM","936.00","168.00","17.95","18.16","NaN","NaN","NaN","748.00","97.65","18.00","2.35","35.00","275864.00","359.20","6827.46","50.00","17.95","2.83E+05","3.68E+02","2.02E+04","45.00","17.95","3.96E+05","5.16E+02","7.29E+03","87.00","17.95","2.15E+05","2.80E+02","3.40E+03","33.00","17.95",
"ACTIVE","8","29/11/2016","6:20:00 AM","29/11/2016","10:41:00 PM","981.00","17.00","1.73","2.14","NaN","NaN","NaN","887.00","92.40","73.00","7.60","85.00","765693.60","796.77","19524.94","199.00","2.04","1.79E+06","1.86E+03","9.70E+04","199.00","1.94","1.08E+06","1.12E+03","2.01E+04","268.00","1.83","5.44E+05","5.64E+02","8.99E+03","172.00","1.73",
"ACTIVE","9","30/11/2016","7:05:00 AM","30/11/2016","5:53:00 PM","648.00","10.00","1.54","2.16","NaN","NaN","NaN","620.00","97.79","14.00","2.21","20.00","270183.60","423.49","8253.75","59.00","1.54","2.54E+05","3.99E+02","7.44E+03","57.00","1.54","4.19E+05","6.56E+02","1.48E+04","79.00","1.54","2.21E+05","3.47E+02","7.11E+03","56.00","1.54",
"Active Summary","n","NaN","NaN","NaN","NaN","9","9","9","9","NaN","NaN","NaN","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","296.00","0.00","0.00","0.00","NaN","NaN","NaN","232.00","82.22","14.00","2.21","20.00","59125.16","226.53","4853.27","4.00","0.00","1.59E+04","6.08E+01","5.08E+02","0.00","0.00","2.53E+04","9.69E+01","9.77E+02","0.00","0.00","1.43E+04","5.50E+01","4.83E+02","0.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1079.00","168.00","17.95","18.16","NaN","NaN","NaN","995.00","97.79","157.00","17.78","181.00","765693.60","796.77","20554.44","199.00","17.95","1.79E+06","1.86E+03","9.70E+04","199.00","17.95","1.08E+06","1.12E+03","2.31E+04","268.00","17.95","5.44E+05","5.64E+02","8.99E+03","172.00","17.95",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","838.44","33.67","4.44","4.82","NaN","NaN","NaN","739.89","92.31","62.22","7.69","72.56","347861.10","413.15","11086.85","96.11","4.56","4.99E+05","5.62E+02","2.89E+04","93.67","4.55","5.06E+05","5.83E+02","1.19E+04","130.11","4.54","2.66E+05","3.07E+02","5.76E+03","80.00","4.53",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","236.61","51.63","6.05","6.13","NaN","NaN","NaN","217.19","5.70","53.84","5.70","60.51","190329.40","163.12","5755.77","56.94","6.12","5.14E+05","5.22E+02","3.28E+04","57.33","6.12","2.75E+05","2.62E+02","6.87E+03","74.93","6.13","1.39E+05","1.34E+02","2.70E+03","49.78","6.13",
"SLEEP","1","22/11/2016","10:09:00 PM","23/11/2016","7:05:00 AM","536.00","0.00","0.00","0.00","10.00","81.51","82.00","82.00","15.30","454.00","84.70","465.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","2","23/11/2016","9:50:00 PM","24/11/2016","7:22:00 AM","572.00","0.00","0.00","0.00","21.00","74.32","109.00","109.00","19.06","463.00","80.94","471.00","0.00","0.00","0.00","0.00","0.00","5.82E+00","1.02E-02","5.82E+00","0.00","0.00","1.02E+01","1.78E-02","1.02E+01","0.00","0.00","7.39E+00","1.29E-02","7.39E+00","0.00","0.00",
"SLEEP","3","24/11/2016","10:15:00 PM","25/11/2016","4:31:00 AM","376.00","0.00","0.00","0.00","7.00","85.35","44.00","44.00","11.70","332.00","88.30","347.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","4","25/11/2016","10:56:00 PM","26/11/2016","5:35:00 AM","399.00","0.00","0.00","0.00","20.00","71.16","93.00","93.00","23.31","306.00","76.69","325.00","3.48","0.01","3.48","0.00","0.00","1.01E+01","2.53E-02","6.41E+00","0.00","0.00","4.14E+00","1.04E-02","4.14E+00","0.00","0.00","2.50E+00","6.27E-03","2.50E+00","0.00","0.00",
"SLEEP","5","26/11/2016","10:26:00 PM","27/11/2016","6:54:00 AM","508.00","0.00","0.00","0.00","2.00","81.75","78.00","78.00","15.35","430.00","84.65","449.00","14.05","0.03","14.05","0.00","0.00","7.08E+01","1.39E-01","4.97E+01","0.00","0.00","9.43E+01","1.86E-01","4.06E+01","0.00","0.00","3.60E+01","7.09E-02","1.27E+01","0.00","0.00",
"SLEEP","6","27/11/2016","10:21:00 PM","28/11/2016","7:05:00 AM","524.00","0.00","0.00","0.00","12.00","88.08","51.00","51.00","9.73","473.00","90.27","470.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","7","28/11/2016","10:47:00 PM","29/11/2016","6:19:00 AM","452.00","0.00","0.00","0.00","5.00","85.37","61.00","61.00","13.50","391.00","86.50","400.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","8","29/11/2016","10:43:00 PM","30/11/2016","7:04:00 AM","501.00","0.00","0.00","0.00","2.00","85.12","72.00","72.00","14.37","429.00","85.63","436.00","0.00","0.00","0.00","0.00","0.00","6.40E+00","1.28E-02","4.07E+00","0.00","0.00","1.12E+01","2.23E-02","1.12E+01","0.00","0.00","1.38E+01","2.76E-02","7.71E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","376.00","0.00","0.00","0.00","2.00","71.16","44.00","44.00","9.73","306.00","76.69","325.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","572.00","0.00","0.00","0.00","21.00","88.08","109.00","109.00","23.31","473.00","90.27","471.00","14.05","0.03","14.05","0.00","0.00","7.08E+01","1.39E-01","4.97E+01","0.00","0.00","9.43E+01","1.86E-01","4.06E+01","0.00","0.00","3.60E+01","7.09E-02","1.27E+01","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","483.50","0.00","0.00","0.00","9.88","81.58","73.75","73.75","15.29","409.75","84.71","420.38","2.19","0.00","2.19","0.00","0.00","1.16E+01","2.34E-02","8.25E+00","0.00","0.00","1.50E+01","2.95E-02","8.26E+00","0.00","0.00","7.47E+00","1.47E-02","3.78E+00","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","68.48","0.00","0.00","0.00","7.43","5.91","21.61","21.61","4.25","61.80","4.25","57.29","4.95","0.01","4.95","0.00","0.00","2.42E+01","4.77E-02","1.70E+01","0.00","0.00","3.24E+01","6.37E-02","1.39E+01","0.00","0.00","1.25E+01","2.47E-02","4.88E+00","0.00","0.00",
