"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1015_Acti1_Week_1_20_09_2016_4_25_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1015 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","4:25:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","4:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10097","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01823"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","35"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9857550"
"Green Calibration Factor:","10011732"
"Blue Calibration Factor:","9534334"
"Clear Calibration Factor:","8780594"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","20/09/2016","11:19:00 PM","21/09/2016","7:01:00 AM","462.00","0.00","0.00","0.00","NaN","NaN","NaN","103.00","22.29","359.00","77.71","347.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","2","21/09/2016","10:44:00 PM","22/09/2016","7:51:00 AM","547.00","0.00","0.00","0.00","NaN","NaN","NaN","132.00","24.13","415.00","75.87","411.00","37.51","0.07","2.20","0.00","0.00","1.60E+02","2.93E-01","1.40E+01","0.00","0.00","6.65E+01","1.22E-01","1.05E+01","0.00","0.00","1.84E+01","3.37E-02","1.12E+00","0.00","0.00",
"REST","3","22/09/2016","11:29:00 PM","23/09/2016","6:49:00 AM","440.00","0.00","0.00","0.00","NaN","NaN","NaN","144.00","32.73","296.00","67.27","292.00","27.08","0.06","2.51","0.00","0.00","1.17E+02","2.66E-01","1.00E+01","0.00","0.00","2.89E+01","6.58E-02","2.52E+00","0.00","0.00","1.11E+01","2.51E-02","1.02E+00","0.00","0.00",
"REST","4","23/09/2016","10:50:00 PM","24/09/2016","7:49:00 AM","539.00","0.00","0.00","0.00","NaN","NaN","NaN","125.00","23.19","414.00","76.81","394.00","42.98","0.08","12.49","0.00","0.00","1.21E+02","2.25E-01","1.96E+01","0.00","0.00","4.60E+01","8.54E-02","1.37E+01","0.00","0.00","3.04E+01","5.63E-02","1.13E+01","0.00","0.00",
"REST","5","25/09/2016","12:19:00 AM","25/09/2016","9:19:00 AM","540.00","0.00","0.00","0.00","NaN","NaN","NaN","169.00","31.30","371.00","68.70","360.00","304.35","0.56","12.49","0.00","0.00","5.77E+02","1.07E+00","3.55E+01","0.00","0.00","3.67E+02","6.80E-01","1.37E+01","0.00","0.00","2.46E+02","4.55E-01","1.13E+01","0.00","0.00",
"REST","6","25/09/2016","11:22:00 PM","26/09/2016","7:41:00 AM","499.00","0.00","0.00","0.00","NaN","NaN","NaN","153.00","30.66","346.00","69.34","349.00","189.82","0.38","29.05","0.00","0.00","4.92E+02","9.86E-01","5.43E+01","0.00","0.00","2.16E+02","4.33E-01","3.25E+01","0.00","0.00","1.18E+02","2.36E-01","2.16E+01","0.00","0.00",
"REST","7","26/09/2016","11:26:00 PM","27/09/2016","7:19:00 AM","473.00","0.00","0.00","0.00","NaN","NaN","NaN","115.00","24.31","358.00","75.69","348.00","1.69","0.00","1.00","0.00","0.00","6.52E+00","1.38E-02","2.10E+00","0.00","0.00","3.58E+00","7.56E-03","1.57E+00","0.00","0.00","2.78E+00","5.87E-03","1.56E+00","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","440.00","0.00","0.00","0.00","NaN","NaN","NaN","103.00","22.29","296.00","67.27","292.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","547.00","0.00","0.00","0.00","NaN","NaN","NaN","169.00","32.73","415.00","77.71","411.00","304.35","0.56","29.05","0.00","0.00","5.77E+02","1.07E+00","5.43E+01","0.00","0.00","3.67E+02","6.80E-01","3.25E+01","0.00","0.00","2.46E+02","4.55E-01","2.16E+01","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","500.00","0.00","0.00","0.00","NaN","NaN","NaN","134.43","26.94","365.57","73.06","357.29","86.21","0.17","8.54","0.00","0.00","2.11E+02","4.07E-01","1.94E+01","0.00","0.00","1.04E+02","1.99E-01","1.06E+01","0.00","0.00","6.09E+01","1.16E-01","6.85E+00","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","43.02","0.00","0.00","0.00","NaN","NaN","NaN","22.70","4.41","41.11","4.41","38.22","115.93","0.22","10.47","0.00","0.00","2.30E+02","4.40E-01","1.94E+01","0.00","0.00","1.37E+02","2.58E-01","1.12E+01","0.00","0.00","9.10E+01","1.70E-01","8.15E+00","0.00","0.00",
"ACTIVE","1","20/09/2016","4:25:00 PM","20/09/2016","11:19:00 PM","414.00","0.00","0.00","0.48","NaN","NaN","NaN","368.00","89.32","44.00","10.68","44.00","22921.13","55.50","691.38","0.00","0.24","1.46E+04","3.55E+01","8.77E+02","0.00","0.24","1.92E+04","4.65E+01","9.96E+02","0.00","0.24","1.14E+04","2.76E+01","6.03E+02","0.00","0.24",
"ACTIVE","2","21/09/2016","7:01:00 AM","21/09/2016","10:44:00 PM","943.00","0.00","0.00","0.00","NaN","NaN","NaN","880.00","93.32","63.00","6.68","75.00","16055.54","17.03","3906.84","2.00","0.00","5.96E+03","6.32E+00","1.33E+02","0.00","0.00","4.40E+03","4.67E+00","1.67E+02","0.00","0.00","3.19E+03","3.39E+00","9.27E+01","0.00","0.00",
"ACTIVE","3","22/09/2016","7:51:00 AM","22/09/2016","11:29:00 PM","938.00","9.00","0.96","1.17","NaN","NaN","NaN","879.00","94.82","48.00","5.18","43.00","11808.46","12.71","554.03","0.00","0.96","1.13E+04","1.22E+01","3.51E+02","0.00","0.96","8.84E+03","9.52E+00","5.20E+02","0.00","0.96","5.12E+03","5.51E+00","1.45E+02","0.00","0.96",
"ACTIVE","4","23/09/2016","6:49:00 AM","23/09/2016","10:50:00 PM","961.00","10.00","1.04","1.25","NaN","NaN","NaN","888.00","93.57","61.00","6.43","61.00","16883.66","17.75","762.09","0.00","1.04","1.64E+04","1.73E+01","5.52E+02","0.00","1.04","1.39E+04","1.46E+01","6.86E+02","0.00","1.04","7.75E+03","8.15E+00","4.01E+02","0.00","1.04",
"ACTIVE","5","24/09/2016","7:49:00 AM","25/09/2016","12:19:00 AM","990.00","0.00","0.00","0.00","NaN","NaN","NaN","950.00","95.96","40.00","4.04","39.00","489726.90","495.17","73199.97","90.00","0.10","7.55E+05","7.64E+02","5.11E+04","93.00","0.10","5.27E+05","5.32E+02","2.49E+04","89.00","0.00","2.61E+05","2.63E+02","8.22E+03","70.00","0.00",
"ACTIVE","6","25/09/2016","9:19:00 AM","25/09/2016","11:22:00 PM","843.00","0.00","0.00","0.00","NaN","NaN","NaN","795.00","94.31","48.00","5.69","49.00","65029.99","77.14","3285.77","19.00","0.00","1.03E+05","1.22E+02","1.67E+04","22.00","0.00","8.06E+04","9.56E+01","4.79E+03","22.00","0.00","4.40E+04","5.22E+01","3.03E+03","12.00","0.00",
"ACTIVE","7","26/09/2016","7:41:00 AM","26/09/2016","11:26:00 PM","945.00","10.00","1.06","1.27","NaN","NaN","NaN","863.00","92.50","70.00","7.50","72.00","14918.86","15.96","1629.64","2.00","1.06","1.66E+04","1.78E+01","1.19E+03","2.00","1.06","1.08E+04","1.15E+01","1.10E+03","1.00","1.06","9.09E+03","9.73E+00","2.28E+03","1.00","1.06",
"ACTIVE","8","27/09/2016","7:19:00 AM","27/09/2016","4:42:00 PM","563.00","8.00","1.42","2.13","NaN","NaN","NaN","513.00","93.10","38.00","6.90","38.00","50923.89","91.75","1836.35","3.00","1.42","5.12E+04","9.22E+01","2.87E+03","4.00","1.42","4.29E+04","7.74E+01","2.31E+03","5.00","1.42","2.68E+04","4.83E+01","1.15E+03","2.00","1.42",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","414.00","0.00","0.00","0.00","NaN","NaN","NaN","368.00","89.32","38.00","4.04","38.00","11808.46","12.71","554.03","0.00","0.00","5.96E+03","6.32E+00","1.33E+02","0.00","0.00","4.40E+03","4.67E+00","1.67E+02","0.00","0.00","3.19E+03","3.39E+00","9.27E+01","0.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","990.00","10.00","1.42","2.13","NaN","NaN","NaN","950.00","95.96","70.00","10.68","75.00","489726.90","495.17","73199.97","90.00","1.42","7.55E+05","7.64E+02","5.11E+04","93.00","1.42","5.27E+05","5.32E+02","2.49E+04","89.00","1.42","2.61E+05","2.63E+02","8.22E+03","70.00","1.42",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","824.63","4.63","0.56","0.79","NaN","NaN","NaN","767.00","93.36","51.50","6.64","52.63","86033.56","97.88","10733.26","14.50","0.60","1.22E+05","1.33E+02","9.22E+03","15.13","0.60","8.84E+04","9.90E+01","4.43E+03","14.63","0.59","4.60E+04","5.23E+01","1.99E+03","10.63","0.59",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","215.37","4.98","0.61","0.79","NaN","NaN","NaN","209.48","1.96","11.71","1.96","14.76","164260.50","163.46","25270.16","31.16","0.57","2.58E+05","2.58E+02","1.78E+04","32.34","0.57","1.79E+05","1.78E+02","8.39E+03","30.98","0.59","8.78E+04","8.74E+01","2.73E+03","24.34","0.59",
"SLEEP","1","20/09/2016","11:19:00 PM","21/09/2016","6:43:00 AM","444.00","0.00","0.00","0.00","0.00","76.84","89.00","89.00","20.05","355.00","79.95","339.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","2","21/09/2016","11:03:00 PM","22/09/2016","7:22:00 AM","499.00","0.00","0.00","0.00","19.00","72.58","102.00","102.00","20.44","397.00","79.56","393.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","3","22/09/2016","11:47:00 PM","23/09/2016","5:31:00 AM","344.00","0.00","0.00","0.00","18.00","57.73","90.00","90.00","26.16","254.00","73.84","249.00","0.43","0.00","0.43","0.00","0.00","2.52E+00","7.31E-03","2.52E+00","0.00","0.00","5.54E-01","1.61E-03","5.54E-01","0.00","0.00","1.61E-01","4.67E-04","1.61E-01","0.00","0.00",
"SLEEP","4","23/09/2016","11:12:00 PM","24/09/2016","7:28:00 AM","496.00","0.00","0.00","0.00","22.00","72.36","106.00","106.00","21.37","390.00","78.63","372.00","0.00","0.00","0.00","0.00","0.00","6.62E-01","1.33E-03","6.62E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","5","25/09/2016","12:22:00 AM","25/09/2016","8:35:00 AM","493.00","0.00","0.00","0.00","3.00","67.04","131.00","131.00","26.57","362.00","73.43","349.00","102.75","0.21","10.85","0.00","0.00","1.76E+02","3.57E-01","3.55E+01","0.00","0.00","1.53E+02","3.10E-01","1.19E+01","0.00","0.00","7.45E+01","1.51E-01","9.16E+00","0.00","0.00",
"SLEEP","6","26/09/2016","12:06:00 AM","26/09/2016","7:17:00 AM","431.00","0.00","0.00","0.00","44.00","67.33","95.00","95.00","22.04","336.00","77.96","336.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","7","26/09/2016","11:26:00 PM","27/09/2016","7:03:00 AM","457.00","0.00","0.00","0.00","0.00","75.26","101.00","101.00","22.10","356.00","77.90","343.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","344.00","0.00","0.00","0.00","0.00","57.73","89.00","89.00","20.05","254.00","73.43","249.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","499.00","0.00","0.00","0.00","44.00","76.84","131.00","131.00","26.57","397.00","79.95","393.00","102.75","0.21","10.85","0.00","0.00","1.76E+02","3.57E-01","3.55E+01","0.00","0.00","1.53E+02","3.10E-01","1.19E+01","0.00","0.00","7.45E+01","1.51E-01","9.16E+00","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","452.00","0.00","0.00","0.00","15.14","69.88","102.00","102.00","22.68","350.00","77.32","340.14","14.74","0.03","1.61","0.00","0.00","2.56E+01","5.22E-02","5.53E+00","0.00","0.00","2.19E+01","4.45E-02","1.78E+00","0.00","0.00","1.07E+01","2.17E-02","1.33E+00","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","54.80","0.00","0.00","0.00","15.86","6.49","14.26","14.26","2.64","47.30","2.64","45.13","38.81","0.08","4.08","0.00","0.00","6.63E+01","1.34E-01","1.33E+01","0.00","0.00","5.77E+01","1.17E-01","4.48E+00","0.00","0.00","2.82E+01","5.71E-02","3.45E+00","0.00","0.00",
"DAILY","1","20/09/2016","4:25:00 PM","21/09/2016","12:00:00 PM","1175.00","0.00","0.00","0.17","NaN","NaN","NaN","765.00","65.22","408.00","34.78","406.00","24219.34","20.63","691.38","0.00","0.09","1.68E+04","1.43E+01","8.77E+02","0.00","0.09","2.06E+04","1.76E+01","9.96E+02","0.00","0.09","1.23E+04","1.05E+01","6.03E+02","0.00","0.09",
"DAILY","2","21/09/2016","12:00:00 PM","22/09/2016","12:00:00 PM","1440.00","9.00","0.63","0.76","NaN","NaN","NaN","952.00","66.62","477.00","33.38","474.00","17767.41","12.42","3906.84","2.00","0.63","9.60E+03","6.71E+00","3.51E+02","0.00","0.63","6.64E+03","4.64E+00","3.22E+02","0.00","0.63","4.30E+03","3.01E+00","1.45E+02","0.00","0.63",
"DAILY","3","22/09/2016","12:00:00 PM","23/09/2016","12:00:00 PM","1440.00","10.00","0.69","0.83","NaN","NaN","NaN","1070.00","74.93","358.00","25.07","352.00","13286.18","9.29","715.96","0.00","0.69","1.26E+04","8.84E+00","5.52E+02","0.00","0.69","1.00E+04","7.00E+00","5.45E+02","0.00","0.69","5.85E+03","4.09E+00","4.01E+02","0.00","0.69",
