"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1238_Acti1_Week_1_25_07_2017_12_52_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1238 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/07/2017"
"Data Collection Start Time:","12:52:00 PM"
"Data Collection End Date:","1/08/2017"
"Data Collection End Time:","1:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10130","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03314"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","115"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8912091"
"Green Calibration Factor:","9446838"
"Blue Calibration Factor:","9547305"
"Clear Calibration Factor:","9299732"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","25/07/2017","9:35:00 PM","26/07/2017","6:02:00 AM","507.00","0.00","0.00","0.00","NaN","NaN","NaN","92.00","18.15","415.00","81.85","419.00","334.32","0.66","236.46","0.00","0.00","2.40E+02","4.74E-01","1.28E+02","0.00","0.00","1.53E+02","3.01E-01","8.24E+01","0.00","0.00","1.18E+02","2.32E-01","5.89E+01","0.00","0.00",
"REST","2","26/07/2017","10:01:00 PM","27/07/2017","6:35:00 AM","514.00","0.00","0.00","0.00","NaN","NaN","NaN","124.00","24.12","390.00","75.88","409.00","0.00","0.00","0.00","0.00","0.00","8.63E+01","1.68E-01","1.98E+01","0.00","0.00","6.81E+01","1.32E-01","1.88E+01","0.00","0.00","3.96E+01","7.70E-02","9.00E+00","0.00","0.00",
"REST","3","27/07/2017","9:54:00 PM","28/07/2017","6:35:00 AM","521.00","0.00","0.00","0.00","NaN","NaN","NaN","122.00","23.42","399.00","76.58","417.00","339.30","0.65","195.71","0.00","0.00","1.64E+02","3.15E-01","4.07E+01","0.00","0.00","1.13E+02","2.17E-01","2.40E+01","0.00","0.00","9.06E+01","1.74E-01","1.86E+01","0.00","0.00",
"REST","4","28/07/2017","9:57:00 PM","29/07/2017","7:08:00 AM","551.00","0.00","0.00","0.00","NaN","NaN","NaN","167.00","30.31","384.00","69.69","420.00","137.46","0.25","127.67","0.00","0.00","8.53E+01","1.55E-01","4.80E+01","0.00","0.00","5.50E+01","9.99E-02","2.97E+01","0.00","0.00","3.92E+01","7.11E-02","2.18E+01","0.00","0.00",
"REST","5","29/07/2017","9:02:00 PM","30/07/2017","8:20:00 AM","678.00","0.00","0.00","0.00","NaN","NaN","NaN","173.00","25.52","505.00","74.48","507.00","0.00","0.00","0.00","0.00","0.00","1.74E+01","2.56E-02","1.24E+01","0.00","0.00","9.06E+00","1.34E-02","9.06E+00","0.00","0.00","8.18E+00","1.21E-02","8.18E+00","0.00","0.00",
"REST","6","30/07/2017","10:17:00 PM","31/07/2017","5:42:00 AM","445.00","0.00","0.00","0.00","NaN","NaN","NaN","98.00","22.02","347.00","77.98","364.00","0.00","0.00","0.00","0.00","0.00","5.61E+00","1.26E-02","5.61E+00","0.00","0.00","1.42E+01","3.20E-02","1.42E+01","0.00","0.00","3.30E+00","7.42E-03","3.30E+00","0.00","0.00",
"REST","7","31/07/2017","10:21:00 PM","1/08/2017","7:42:00 AM","561.00","0.00","0.00","0.00","NaN","NaN","NaN","161.00","28.70","400.00","71.30","435.00","1.23","0.00","1.23","0.00","0.00","2.24E+01","3.99E-02","1.64E+01","0.00","0.00","1.92E+01","3.42E-02","1.60E+01","0.00","0.00","1.48E+01","2.64E-02","1.28E+01","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","445.00","0.00","0.00","0.00","NaN","NaN","NaN","92.00","18.15","347.00","69.69","364.00","0.00","0.00","0.00","0.00","0.00","5.61E+00","1.26E-02","5.61E+00","0.00","0.00","9.06E+00","1.34E-02","9.06E+00","0.00","0.00","3.30E+00","7.42E-03","3.30E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","678.00","0.00","0.00","0.00","NaN","NaN","NaN","173.00","30.31","505.00","81.85","507.00","339.30","0.66","236.46","0.00","0.00","2.40E+02","4.74E-01","1.28E+02","0.00","0.00","1.53E+02","3.01E-01","8.24E+01","0.00","0.00","1.18E+02","2.32E-01","5.89E+01","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","539.57","0.00","0.00","0.00","NaN","NaN","NaN","133.86","24.60","405.71","75.40","424.43","116.04","0.22","80.15","0.00","0.00","8.88E+01","1.70E-01","3.87E+01","0.00","0.00","6.16E+01","1.19E-01","2.77E+01","0.00","0.00","4.48E+01","8.57E-02","1.89E+01","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","71.60","0.00","0.00","0.00","NaN","NaN","NaN","33.27","4.09","48.63","4.09","42.67","158.92","0.31","104.52","0.00","0.00","8.67E+01","1.71E-01","4.23E+01","0.00","0.00","5.45E+01","1.07E-01","2.50E+01","0.00","0.00","4.37E+01","8.62E-02","1.87E+01","0.00","0.00",
"ACTIVE","1","25/07/2017","12:52:00 PM","25/07/2017","9:35:00 PM","523.00","0.00","0.00","1.15","NaN","NaN","NaN","505.00","97.68","12.00","2.32","23.00","86282.63","166.57","8149.15","19.00","0.96","2.26E+05","4.36E+02","5.19E+04","21.00","0.96","6.95E+04","1.34E+02","6.21E+03","16.00","0.96","4.57E+04","8.81E+01","3.10E+03","13.00","0.96",
"ACTIVE","2","26/07/2017","6:02:00 AM","26/07/2017","10:01:00 PM","959.00","17.00","1.77","1.98","NaN","NaN","NaN","890.00","94.68","50.00","5.32","56.00","81239.36","86.24","5202.15","9.00","1.77","1.08E+05","1.14E+02","1.54E+04","8.00","1.77","6.09E+04","6.46E+01","5.76E+03","7.00","1.77","4.57E+04","4.85E+01","4.36E+03","4.00","1.77",
"ACTIVE","3","27/07/2017","6:35:00 AM","27/07/2017","9:54:00 PM","919.00","20.00","2.18","2.50","NaN","NaN","NaN","851.00","94.98","45.00","5.02","67.00","107836.50","120.09","25936.16","8.00","2.29","4.84E+04","5.38E+01","6.26E+02","0.00","2.29","3.00E+04","3.34E+01","4.02E+02","0.00","2.29","2.49E+04","2.77E+01","2.87E+02","0.00","2.29",
"ACTIVE","4","28/07/2017","6:35:00 AM","28/07/2017","9:57:00 PM","922.00","10.00","1.08","1.41","NaN","NaN","NaN","869.00","95.60","40.00","4.40","57.00","121137.80","132.97","6995.48","16.00","1.19","6.78E+04","7.45E+01","7.63E+02","0.00","1.19","4.69E+04","5.15E+01","5.30E+02","0.00","1.19","3.83E+04","4.21E+01","3.55E+02","0.00","1.19",
"ACTIVE","5","29/07/2017","7:08:00 AM","29/07/2017","9:02:00 PM","834.00","14.00","1.68","1.92","NaN","NaN","NaN","743.00","90.83","75.00","9.17","97.00","63634.94","77.60","25936.16","7.00","1.68","4.45E+04","5.43E+01","2.89E+03","11.00","1.68","2.48E+04","3.02E+01","1.60E+03","7.00","1.68","1.35E+04","1.65E+01","1.25E+03","2.00","1.68",
"ACTIVE","6","30/07/2017","8:20:00 AM","30/07/2017","10:17:00 PM","837.00","25.00","2.99","3.35","NaN","NaN","NaN","719.00","88.88","90.00","11.12","111.00","188869.80","232.89","16168.75","37.00","3.11","4.73E+05","5.83E+02","8.76E+04","62.00","3.11","1.86E+05","2.30E+02","1.67E+04","36.00","3.11","1.09E+05","1.34E+02","7.77E+03","23.00","3.11",
"ACTIVE","7","31/07/2017","5:42:00 AM","31/07/2017","10:21:00 PM","999.00","0.00","0.00","0.00","NaN","NaN","NaN","937.00","93.79","62.00","6.21","83.00","220510.40","220.73","11474.56","55.00","0.00","3.98E+05","3.98E+02","9.81E+04","54.00","0.00","2.09E+05","2.09E+02","8.09E+03","52.00","0.00","1.09E+05","1.09E+02","6.73E+03","38.00","0.00",
"ACTIVE","8","1/08/2017","7:42:00 AM","1/08/2017","1:42:00 PM","360.00","54.00","15.00","16.11","NaN","NaN","NaN","301.00","99.67","1.00","0.33","6.00","34038.48","111.24","4530.60","10.00","15.00","3.34E+04","1.09E+02","3.69E+03","10.00","15.00","2.40E+04","7.83E+01","2.80E+03","7.00","15.00","1.32E+04","4.31E+01","1.72E+03","2.00","15.00",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","360.00","0.00","0.00","0.00","NaN","NaN","NaN","301.00","88.88","1.00","0.33","6.00","34038.48","77.60","4530.60","7.00","0.00","3.34E+04","5.38E+01","6.26E+02","0.00","0.00","2.40E+04","3.02E+01","4.02E+02","0.00","0.00","1.32E+04","1.65E+01","2.87E+02","0.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","999.00","54.00","15.00","16.11","NaN","NaN","NaN","937.00","99.67","90.00","11.12","111.00","220510.40","232.89","25936.16","55.00","15.00","4.73E+05","5.83E+02","9.81E+04","62.00","15.00","2.09E+05","2.30E+02","1.67E+04","52.00","15.00","1.09E+05","1.34E+02","7.77E+03","38.00","15.00",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","794.13","17.50","3.09","3.55","NaN","NaN","NaN","726.88","94.51","46.88","5.49","62.50","112943.70","143.54","13049.12","20.13","3.25","1.75E+05","2.28E+02","3.26E+04","20.75","3.25","8.14E+04","1.04E+02","5.27E+03","15.63","3.25","4.98E+04","6.36E+01","3.20E+03","10.25","3.25",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","228.82","17.22","4.92","5.17","NaN","NaN","NaN","219.51","3.46","29.91","3.46","35.47","63021.50","58.32","8776.26","17.18","4.84","1.73E+05","2.10E+02","4.09E+04","24.03","4.84","7.39E+04","7.86E+01","5.43E+03","18.71","4.84","3.85E+04","4.17E+01","2.86E+03","13.76","4.84",
"SLEEP","1","25/07/2017","9:44:00 PM","26/07/2017","5:41:00 AM","477.00","0.00","0.00","0.00","9.00","78.11","81.00","81.00","16.98","396.00","83.02","402.00","0.00","0.00","0.00","0.00","0.00","1.57E+01","3.30E-02","1.24E+01","0.00","0.00","9.06E+00","1.90E-02","9.06E+00","0.00","0.00","1.02E+01","2.14E-02","8.18E+00","0.00","0.00",
"SLEEP","2","26/07/2017","10:28:00 PM","27/07/2017","6:27:00 AM","479.00","0.00","0.00","0.00","27.00","73.15","103.00","103.00","21.50","376.00","78.50","390.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","3","27/07/2017","10:08:00 PM","28/07/2017","5:28:00 AM","440.00","0.00","0.00","0.00","14.00","70.83","71.00","71.00","16.14","369.00","83.86","378.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","4","28/07/2017","9:59:00 PM","29/07/2017","7:03:00 AM","544.00","0.00","0.00","0.00","2.00","69.51","161.00","161.00","29.60","383.00","70.40","418.00","137.46","0.25","127.67","0.00","0.00","8.53E+01","1.57E-01","4.80E+01","0.00","0.00","5.50E+01","1.01E-01","2.97E+01","0.00","0.00","3.92E+01","7.20E-02","2.18E+01","0.00","0.00",
"SLEEP","5","29/07/2017","11:08:00 PM","30/07/2017","8:18:00 AM","550.00","0.00","0.00","0.00","126.00","64.60","112.00","112.00","20.36","438.00","79.64","453.00","0.00","0.00","0.00","0.00","0.00","1.42E+01","2.58E-02","1.24E+01","0.00","0.00","9.06E+00","1.65E-02","9.06E+00","0.00","0.00","8.18E+00","1.49E-02","8.18E+00","0.00","0.00",
"SLEEP","6","30/07/2017","10:58:00 PM","31/07/2017","5:39:00 AM","401.00","0.00","0.00","0.00","41.00","73.71","73.00","73.00","18.20","328.00","81.80","344.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","7","31/07/2017","10:52:00 PM","1/08/2017","7:41:00 AM","529.00","0.00","0.00","0.00","31.00","68.09","147.00","147.00","27.79","382.00","72.21","417.00","1.23","0.00","1.23","0.00","0.00","2.24E+01","4.23E-02","1.64E+01","0.00","0.00","1.92E+01","3.62E-02","1.60E+01","0.00","0.00","1.48E+01","2.80E-02","1.28E+01","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","401.00","0.00","0.00","0.00","2.00","64.60","71.00","71.00","16.14","328.00","70.40","344.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","550.00","0.00","0.00","0.00","126.00","78.11","161.00","161.00","29.60","438.00","83.86","453.00","137.46","0.25","127.67","0.00","0.00","8.53E+01","1.57E-01","4.80E+01","0.00","0.00","5.50E+01","1.01E-01","2.97E+01","0.00","0.00","3.92E+01","7.20E-02","2.18E+01","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","488.57","0.00","0.00","0.00","35.71","71.14","106.86","106.86","21.51","381.71","78.49","400.29","19.81","0.04","18.41","0.00","0.00","1.97E+01","3.68E-02","1.28E+01","0.00","0.00","1.32E+01","2.47E-02","9.12E+00","0.00","0.00","1.03E+01","1.95E-02","7.29E+00","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","55.88","0.00","0.00","0.00","42.03","4.36","35.79","35.79","5.27","32.80","5.27","34.51","51.88","0.10","48.18","0.00","0.00","3.03E+01","5.57E-02","1.71E+01","0.00","0.00","1.98E+01","3.63E-02","1.10E+01","0.00","0.00","1.40E+01","2.58E-02","8.20E+00","0.00","0.00",
"DAILY","1","25/07/2017","12:52:00 PM","26/07/2017","12:00:00 PM","1388.00","17.00","1.22","1.80","NaN","NaN","NaN","911.00","66.84","452.00","33.16","468.00","121607.80","89.02","8149.15","20.00","1.59","2.60E+05","1.91E+02","5.19E+04","21.00","1.59","9.38E+04","6.87E+01","6.21E+03","16.00","1.59","6.49E+04","4.75E+01","3.10E+03","13.00","1.59",
"DAILY","2","26/07/2017","12:00:00 PM","27/07/2017","12:00:00 PM","1440.00","20.00","1.39","1.60","NaN","NaN","NaN","998.00","70.43","419.00","29.57","451.00","71698.44","50.53","6995.48","10.00","1.46","9.78E+04","6.89E+01","1.54E+04","8.00","1.46","5.17E+04","3.65E+01","5.76E+03","7.00","1.46","3.93E+04","2.77E+01","4.36E+03","4.00","1.46",
"DAILY","3","27/07/2017","12:00:00 PM","28/07/2017","12:00:00 PM","1440.00","10.00","0.69","0.90","NaN","NaN","NaN","962.00","67.41","465.00","32.59","503.00","125922.60","88.12","25936.16","10.00","0.76","5.42E+04","3.79E+01","6.26E+02","0.00","0.76","3.51E+04","2.45E+01","4.02E+02","0.00","0.76","3.01E+04","2.10E+01","3.55E+02","0.00","0.76",
