"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1182_Acti_1_Week_1_11_04_2017_2_07_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1182 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","11/04/2017"
"Data Collection Start Time:","2:07:00 PM"
"Data Collection End Date:","2/05/2017"
"Data Collection End Time:","10:58:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","30051","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","20.87","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","11/04/2017","11:06:00 PM","12/04/2017","8:20:00 AM","554.00","0.00","0.00","0.00","NaN","NaN","NaN","107.00","19.31","447.00","80.69","466.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","2","12/04/2017","11:55:00 PM","13/04/2017","9:24:00 AM","569.00","0.00","0.00","0.00","NaN","NaN","NaN","129.00","22.67","440.00","77.33","468.00","8.88","0.02","8.30","0.00","0.00","3.86E+01","6.78E-02","1.58E+01","0.00","0.00","2.13E+01","3.74E-02","7.55E+00","0.00","0.00","8.47E+00","1.49E-02","4.78E+00","0.00","0.00",
"REST","3","13/04/2017","10:02:00 PM","14/04/2017","8:09:00 AM","607.00","0.00","0.00","0.00","NaN","NaN","NaN","142.00","23.39","465.00","76.61","473.00","1.23","0.00","1.23","0.00","0.00","3.58E+01","5.89E-02","5.63E+00","0.00","0.00","4.60E+01","7.58E-02","2.08E+01","0.00","0.00","9.53E+01","1.57E-01","6.75E+01","0.00","0.00",
"REST","4","15/04/2017","2:43:00 AM","15/04/2017","7:35:00 AM","292.00","0.00","0.00","0.00","NaN","NaN","NaN","56.00","19.18","236.00","80.82","258.00","0.43","0.00","0.43","0.00","0.00","9.33E-01","3.19E-03","5.59E-01","0.00","0.00","4.33E-01","1.48E-03","4.33E-01","0.00","0.00","1.33E-01","4.55E-04","1.33E-01","0.00","0.00",
"REST","5","16/04/2017","12:10:00 AM","16/04/2017","11:06:00 AM","656.00","0.00","0.00","0.00","NaN","NaN","NaN","185.00","28.20","471.00","71.80","499.00","15.96","0.02","15.96","0.00","0.00","3.80E+01","5.79E-02","3.80E+01","0.00","0.00","1.40E+01","2.14E-02","1.40E+01","0.00","0.00","5.76E+00","8.78E-03","5.76E+00","0.00","0.00",
"REST","6","17/04/2017","1:31:00 AM","17/04/2017","10:16:00 AM","525.00","0.00","0.00","0.00","NaN","NaN","NaN","138.00","26.29","387.00","73.71","386.00","1436.40","2.74","1391.62","1.00","0.00","3.59E+03","6.84E+00","3.48E+03","1.00","0.00","1.16E+03","2.20E+00","1.12E+03","1.00","0.00","1.06E+03","2.02E+00","1.04E+03","1.00","0.00",
"REST","7","18/04/2017","2:27:00 AM","18/04/2017","9:07:00 AM","400.00","0.00","0.00","0.00","NaN","NaN","NaN","98.00","24.50","302.00","75.50","337.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","8","19/04/2017","1:14:00 AM","19/04/2017","9:04:00 AM","470.00","0.00","0.00","0.00","NaN","NaN","NaN","102.00","21.70","368.00","78.30","384.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","9","20/04/2017","2:40:00 AM","20/04/2017","9:45:00 AM","425.00","0.00","0.00","0.00","NaN","NaN","NaN","118.00","27.76","307.00","72.24","309.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","10","21/04/2017","1:29:00 AM","21/04/2017","9:23:00 AM","474.00","0.00","0.00","0.00","NaN","NaN","NaN","91.00","19.20","383.00","80.80","391.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","11","22/04/2017","1:37:00 AM","22/04/2017","11:01:00 AM","564.00","0.00","0.00","0.00","NaN","NaN","NaN","137.00","24.29","427.00","75.71","460.00","2.32","0.00","2.32","0.00","0.00","5.63E+00","9.98E-03","5.63E+00","0.00","0.00","2.20E+00","3.90E-03","2.20E+00","0.00","0.00","7.94E-01","1.41E-03","7.94E-01","0.00","0.00",
"REST","12","23/04/2017","2:19:00 AM","23/04/2017","9:23:00 AM","424.00","0.00","0.00","0.00","NaN","NaN","NaN","112.00","26.42","312.00","73.58","336.00","3.21","0.01","1.98","0.00","0.00","4.23E+00","9.98E-03","3.02E+00","0.00","0.00","3.60E+00","8.50E-03","2.26E+00","0.00","0.00","1.87E+00","4.40E-03","1.29E+00","0.00","0.00",
"REST","13","24/04/2017","12:40:00 AM","24/04/2017","9:45:00 AM","545.00","0.00","0.00","0.00","NaN","NaN","NaN","123.00","22.57","422.00","77.43","433.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","14","25/04/2017","12:34:00 AM","25/04/2017","10:49:00 AM","615.00","0.00","0.00","0.00","NaN","NaN","NaN","127.00","20.65","488.00","79.35","525.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","15","26/04/2017","12:27:00 AM","26/04/2017","10:17:00 AM","590.00","0.00","0.00","0.00","NaN","NaN","NaN","135.00","22.88","455.00","77.12","474.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","16","27/04/2017","12:17:00 AM","27/04/2017","9:40:00 AM","563.00","0.00","0.00","0.00","NaN","NaN","NaN","127.00","22.56","436.00","77.44","461.00","0.00","0.00","0.00","0.00","0.00","5.59E-01","9.93E-04","5.59E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","17","28/04/2017","12:13:00 AM","28/04/2017","9:44:00 AM","571.00","0.00","0.00","0.00","NaN","NaN","NaN","114.00","19.96","457.00","80.04","489.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","18","29/04/2017","12:57:00 AM","29/04/2017","11:23:00 AM","626.00","0.00","0.00","0.00","NaN","NaN","NaN","129.00","20.61","497.00","79.39","525.00","1.73","0.00","1.23","0.00","0.00","1.89E+01","3.02E-02","5.63E+00","0.00","0.00","3.24E+00","5.17E-03","2.26E+00","0.00","0.00","1.01E+01","1.61E-02","9.16E+00","0.00","0.00",
"REST","19","30/04/2017","12:59:00 AM","30/04/2017","10:17:00 AM","558.00","0.00","0.00","0.00","NaN","NaN","NaN","136.00","24.37","422.00","75.63","454.00","0.90","0.00","0.90","0.00","0.00","3.03E+01","5.43E-02","1.25E+01","0.00","0.00","3.19E+01","5.71E-02","2.08E+01","0.00","0.00","1.97E+01","3.53E-02","9.16E+00","0.00","0.00",
"REST","20","1/05/2017","12:10:00 AM","1/05/2017","9:53:00 AM","583.00","0.00","0.00","0.00","NaN","NaN","NaN","121.00","20.75","462.00","79.25","492.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","21","2/05/2017","12:37:00 AM","2/05/2017","9:11:00 AM","514.00","0.00","0.00","0.00","NaN","NaN","NaN","134.00","26.07","380.00","73.93","380.00","0.00","0.00","0.00","0.00","0.00","5.13E+01","9.98E-02","1.44E+01","0.00","0.00","4.14E+01","8.06E-02","2.08E+01","0.00","0.00","6.76E+01","1.32E-01","3.09E+01","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","21","21","21","21","NaN","NaN","NaN","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","292.00","0.00","0.00","0.00","NaN","NaN","NaN","56.00","19.18","236.00","71.80","258.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","656.00","0.00","0.00","0.00","NaN","NaN","NaN","185.00","28.20","497.00","80.82","525.00","1436.40","2.74","1391.62","1.00","0.00","3.59E+03","6.84E+00","3.48E+03","1.00","0.00","1.16E+03","2.20E+00","1.12E+03","1.00","0.00","1.06E+03","2.02E+00","1.04E+03","1.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","529.76","0.00","0.00","0.00","NaN","NaN","NaN","121.95","23.02","407.81","76.98","428.57","70.05","0.13","67.81","0.05","0.00","1.82E+02","3.44E-01","1.70E+02","0.05","0.00","6.29E+01","1.19E-01","5.75E+01","0.05","0.00","6.06E+01","1.14E-01","5.58E+01","0.05","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","87.89","0.00","0.00","0.00","NaN","NaN","NaN","24.71","2.81","69.58","2.81","73.77","313.09","0.60","303.35","0.22","0.00","7.81E+02","1.49E+00","7.58E+02","0.22","0.00","2.51E+02","4.78E-01","2.43E+02","0.22","0.00","2.31E+02","4.39E-01","2.27E+02","0.22","0.00",
"ACTIVE","1","11/04/2017","2:07:00 PM","11/04/2017","11:06:00 PM","539.00","266.00","49.35","50.65","NaN","NaN","NaN","233.00","87.59","33.00","12.41","34.00","17095.66","63.55","7813.69","4.00","50.09","5.58E+03","2.07E+01","3.77E+02","0.00","50.09","5.39E+03","2.00E+01","5.46E+02","0.00","50.09","3.77E+03","1.40E+01","3.16E+02","0.00","50.09",
"ACTIVE","2","12/04/2017","8:20:00 AM","12/04/2017","11:55:00 PM","935.00","0.00","0.00","0.96","NaN","NaN","NaN","857.00","92.55","69.00","7.45","78.00","262033.60","281.15","32087.92","50.00","0.32","2.42E+05","2.60E+02","5.17E+04","31.00","0.32","1.67E+05","1.79E+02","5.20E+03","39.00","0.32","9.43E+04","1.01E+02","2.40E+03","14.00","0.32",
"ACTIVE","3","13/04/2017","9:24:00 AM","13/04/2017","10:02:00 PM","758.00","51.00","6.73","7.52","NaN","NaN","NaN","696.00","99.29","5.00","0.71","9.00","199066.30","281.56","8859.90","31.00","6.73","3.67E+05","5.20E+02","5.36E+04","49.00","6.73","1.98E+05","2.80E+02","6.89E+03","43.00","6.73","1.03E+05","1.46E+02","5.25E+03","16.00","6.73",
"ACTIVE","4","14/04/2017","8:09:00 AM","15/04/2017","2:43:00 AM","1114.00","9.00","0.81","0.99","NaN","NaN","NaN","1013.00","91.84","90.00","8.16","126.00","476369.40","431.10","13307.92","155.00","0.81","6.20E+05","5.62E+02","1.94E+04","173.00","0.81","4.95E+05","4.48E+02","1.37E+04","159.00","0.81","3.11E+05","2.82E+02","1.00E+04","89.00","0.81",
"ACTIVE","5","15/04/2017","7:35:00 AM","16/04/2017","12:10:00 AM","995.00","13.00","1.31","1.51","NaN","NaN","NaN","936.00","95.51","44.00","4.49","54.00","179222.40","182.51","3105.82","57.00","1.31","2.28E+05","2.32E+02","3.76E+03","67.00","1.31","1.83E+05","1.87E+02","3.33E+03","56.00","1.31","1.22E+05","1.24E+02","2.50E+03","39.00","1.31",
"ACTIVE","6","16/04/2017","11:06:00 AM","17/04/2017","1:31:00 AM","865.00","46.00","5.32","6.13","NaN","NaN","NaN","773.00","95.20","39.00","4.80","45.00","129226.20","157.98","26667.08","20.00","5.43","1.12E+05","1.37E+02","1.86E+04","20.00","5.43","7.64E+04","9.34E+01","1.42E+04","15.00","5.43","5.18E+04","6.33E+01","9.35E+03","7.00","5.43",
"ACTIVE","7","17/04/2017","10:16:00 AM","18/04/2017","2:27:00 AM","971.00","15.00","1.54","1.85","NaN","NaN","NaN","819.00","85.94","134.00","14.06","124.00","34740.80","36.38","5784.44","6.00","1.65","3.21E+04","3.36E+01","1.80E+03","2.00","1.65","2.03E+04","2.13E+01","1.56E+03","2.00","1.65","1.53E+04","1.61E+01","1.16E+03","1.00","1.65",
"ACTIVE","8","18/04/2017","9:07:00 AM","19/04/2017","1:14:00 AM","967.00","25.00","2.59","3.21","NaN","NaN","NaN","841.00","89.85","95.00","10.15","100.00","94327.98","100.35","8686.00","18.00","2.79","1.27E+05","1.35E+02","3.85E+04","13.00","2.79","6.57E+04","6.99E+01","8.01E+03","10.00","2.79","4.18E+04","4.45E+01","2.70E+03","6.00","2.79",
"ACTIVE","9","19/04/2017","9:04:00 AM","20/04/2017","2:40:00 AM","1056.00","12.00","1.14","1.33","NaN","NaN","NaN","914.00","87.72","128.00","12.28","149.00","58218.36","55.76","3575.71","11.00","1.14","1.23E+05","1.18E+02","2.29E+04","8.00","1.14","4.88E+04","4.68E+01","4.04E+03","10.00","1.14","3.13E+04","2.99E+01","2.75E+03","6.00","1.14",
"ACTIVE","10","20/04/2017","9:45:00 AM","21/04/2017","1:29:00 AM","944.00","10.00","1.06","1.38","NaN","NaN","NaN","795.00","85.39","136.00","14.61","119.00","99666.45","106.82","9686.78","18.00","1.17","1.94E+05","2.08E+02","7.11E+04","16.00","1.17","6.87E+04","7.36E+01","6.20E+03","14.00","1.17","4.52E+04","4.84E+01","3.09E+03","7.00","1.17",
"ACTIVE","11","21/04/2017","9:23:00 AM","22/04/2017","1:37:00 AM","974.00","47.00","4.83","5.34","NaN","NaN","NaN","875.00","94.90","47.00","5.10","54.00","104693.40","113.18","10277.22","17.00","5.03","3.97E+04","4.29E+01","4.16E+02","0.00","4.93","2.88E+04","3.11E+01","1.13E+03","1.00","4.93","2.00E+04","2.16E+01","2.51E+02","0.00","4.93",
"ACTIVE","12","22/04/2017","11:01:00 AM","23/04/2017","2:19:00 AM","918.00","16.00","1.74","1.96","NaN","NaN","NaN","844.00","93.78","56.00","6.22","51.00","162216.50","179.84","73199.97","15.00","1.74","6.07E+04","6.73E+01","2.70E+03","4.00","1.74","4.72E+04","5.24E+01","1.97E+03","5.00","1.74","3.81E+04","4.23E+01","1.69E+03","2.00","1.74",
"ACTIVE","13","23/04/2017","9:23:00 AM","24/04/2017","12:40:00 AM","917.00","17.00","1.85","2.07","NaN","NaN","NaN","862.00","95.99","36.00","4.01","55.00","233279.00","259.20","155300.30","12.00","1.85","7.21E+04","8.01E+01","3.62E+03","9.00","1.85","4.97E+04","5.52E+01","2.34E+03","9.00","1.85","3.25E+04","3.61E+01","1.50E+03","3.00","1.85",
