"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1161_Acti1_Week1_22_03_2017_3_31_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1161 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/03/2017"
"Data Collection Start Time:","3:31:00 PM"
"Data Collection End Date:","29/03/2017"
"Data Collection End Time:","4:51:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01820"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","26"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8093539"
"Green Calibration Factor:","8043573"
"Blue Calibration Factor:","8000878"
"Clear Calibration Factor:","7503849"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","22/03/2017","8:08:00 PM","23/03/2017","6:12:00 AM","604.00","0.00","0.00","0.00","NaN","NaN","NaN","177.00","29.30","427.00","70.70","451.00","28421.09","47.05","3906.84","5.00","0.00","6.98E+03","1.16E+01","2.18E+02","0.00","0.00","6.06E+03","1.00E+01","2.91E+02","0.00","0.00","4.25E+03","7.03E+00","1.54E+02","0.00","0.00",
"REST","2","23/03/2017","11:01:00 PM","24/03/2017","5:57:00 AM","416.00","0.00","0.00","0.00","NaN","NaN","NaN","47.00","11.30","369.00","88.70","376.00","643.80","1.55","640.57","0.00","0.00","8.67E+01","2.08E-01","7.09E+01","0.00","0.00","5.71E+01","1.37E-01","5.34E+01","0.00","0.00","4.38E+01","1.05E-01","4.20E+01","0.00","0.00",
"REST","3","24/03/2017","10:52:00 PM","25/03/2017","8:17:00 AM","565.00","0.00","0.00","0.00","NaN","NaN","NaN","78.00","13.81","487.00","86.19","495.00","146.62","0.26","140.14","0.00","0.00","1.73E+02","3.07E-01","8.91E+01","0.00","0.00","2.03E+02","3.60E-01","1.36E+02","0.00","0.00","9.22E+01","1.63E-01","4.74E+01","0.00","0.00",
"REST","4","25/03/2017","10:55:00 PM","26/03/2017","6:08:00 AM","433.00","0.00","0.00","0.00","NaN","NaN","NaN","75.00","17.32","358.00","82.68","373.00","147.73","0.34","105.38","0.00","0.00","1.43E+02","3.30E-01","6.89E+01","0.00","0.00","7.03E+01","1.62E-01","3.07E+01","0.00","0.00","5.38E+01","1.24E-01","2.69E+01","0.00","0.00",
"REST","5","26/03/2017","9:49:00 PM","27/03/2017","6:12:00 AM","503.00","0.00","0.00","0.00","NaN","NaN","NaN","63.00","12.52","440.00","87.48","450.00","153.78","0.31","152.05","0.00","0.00","1.00E+02","1.99E-01","8.65E+01","0.00","0.00","7.18E+01","1.43E-01","6.60E+01","0.00","0.00","4.97E+01","9.89E-02","4.90E+01","0.00","0.00",
"REST","6","27/03/2017","10:12:00 PM","28/03/2017","6:12:00 AM","480.00","0.00","0.00","0.00","NaN","NaN","NaN","103.00","21.46","377.00","78.54","400.00","2267.36","4.72","2216.13","1.00","0.00","3.01E+02","6.28E-01","8.53E+01","0.00","0.00","1.94E+02","4.03E-01","9.64E+01","0.00","0.00","1.25E+02","2.60E-01","5.50E+01","0.00","0.00",
"REST","7","28/03/2017","8:17:00 PM","29/03/2017","6:05:00 AM","588.00","0.00","0.00","0.00","NaN","NaN","NaN","111.00","18.88","477.00","81.12","485.00","11638.04","19.79","4530.60","3.00","0.00","2.13E+03","3.61E+00","1.71E+02","0.00","0.00","2.38E+03","4.04E+00","1.87E+02","0.00","0.00","1.38E+03","2.35E+00","1.11E+02","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","416.00","0.00","0.00","0.00","NaN","NaN","NaN","47.00","11.30","358.00","70.70","373.00","146.62","0.26","105.38","0.00","0.00","8.67E+01","1.99E-01","6.89E+01","0.00","0.00","5.71E+01","1.37E-01","3.07E+01","0.00","0.00","4.38E+01","9.89E-02","2.69E+01","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","604.00","0.00","0.00","0.00","NaN","NaN","NaN","177.00","29.30","487.00","88.70","495.00","28421.09","47.05","4530.60","5.00","0.00","6.98E+03","1.16E+01","2.18E+02","0.00","0.00","6.06E+03","1.00E+01","2.91E+02","0.00","0.00","4.25E+03","7.03E+00","1.54E+02","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","512.71","0.00","0.00","0.00","NaN","NaN","NaN","93.43","17.80","419.29","82.20","432.86","6202.63","10.58","1670.25","1.29","0.00","1.42E+03","2.41E+00","1.13E+02","0.00","0.00","1.29E+03","2.18E+00","1.23E+02","0.00","0.00","8.56E+02","1.45E+00","6.93E+01","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","74.84","0.00","0.00","0.00","NaN","NaN","NaN","42.90","6.23","52.40","6.23","50.16","10642.03","17.55","1899.00","1.98","0.00","2.56E+03","4.22E+00","5.78E+01","0.00","0.00","2.27E+03","3.74E+00","9.10E+01","0.00","0.00","1.57E+03","2.60E+00","4.56E+01","0.00","0.00",
"ACTIVE","1","22/03/2017","3:31:00 PM","22/03/2017","8:08:00 PM","277.00","75.00","27.08","27.80","NaN","NaN","NaN","189.00","94.50","11.00","5.50","18.00","48484.73","241.22","3906.84","5.00","27.44","3.36E+04","1.67E+02","1.72E+03","4.00","27.44","2.86E+04","1.43E+02","1.18E+03","2.00","27.44","1.75E+04","8.69E+01","5.36E+02","0.00","27.44",
"ACTIVE","2","23/03/2017","6:12:00 AM","23/03/2017","11:01:00 PM","1009.00","9.00","0.89","1.09","NaN","NaN","NaN","965.00","96.69","33.00","3.31","66.00","400357.20","400.36","155300.30","23.00","0.89","2.67E+05","2.67E+02","4.72E+04","39.00","0.89","1.89E+05","1.89E+02","2.42E+04","36.00","0.89","9.48E+04","9.48E+01","1.02E+04","10.00","0.89",
"ACTIVE","3","24/03/2017","5:57:00 AM","24/03/2017","10:52:00 PM","1015.00","18.00","1.77","1.97","NaN","NaN","NaN","938.00","94.27","57.00","5.73","77.00","355668.20","356.74","155300.30","41.00","1.77","2.01E+05","2.02E+02","4.20E+03","52.00","1.77","1.55E+05","1.55E+02","7.65E+03","33.00","1.77","8.84E+04","8.87E+01","1.81E+03","10.00","1.77",
"ACTIVE","4","25/03/2017","8:17:00 AM","25/03/2017","10:55:00 PM","878.00","9.00","1.03","1.25","NaN","NaN","NaN","737.00","85.01","130.00","14.99","142.00","195809.30","225.33","6234.30","62.00","1.03","3.11E+05","3.58E+02","1.67E+04","85.00","1.03","2.41E+05","2.77E+02","8.39E+03","70.00","1.03","1.10E+05","1.26E+02","6.31E+03","30.00","1.03",
"ACTIVE","5","26/03/2017","6:08:00 AM","26/03/2017","9:49:00 PM","941.00","17.00","1.81","2.02","NaN","NaN","NaN","822.00","89.15","100.00","10.85","123.00","1519190.00","1653.09","20935.43","301.00","2.34","3.75E+06","4.08E+03","9.09E+04","340.00","2.34","2.16E+06","2.34E+03","2.98E+04","323.00","1.81","9.34E+05","1.01E+03","1.21E+04","245.00","1.81",
"ACTIVE","6","27/03/2017","6:12:00 AM","27/03/2017","10:12:00 PM","960.00","12.00","1.25","1.46","NaN","NaN","NaN","871.00","92.07","75.00","7.93","111.00","134997.80","142.40","6182.47","6.00","1.25","8.48E+04","8.95E+01","1.40E+03","1.00","1.25","7.22E+04","7.61E+01","1.01E+03","1.00","1.25","5.28E+04","5.57E+01","8.36E+02","0.00","1.25",
"ACTIVE","7","28/03/2017","6:12:00 AM","28/03/2017","8:17:00 PM","845.00","9.00","1.07","1.30","NaN","NaN","NaN","823.00","98.68","11.00","1.32","32.00","266975.10","319.35","26667.08","41.00","1.07","4.07E+05","4.87E+02","3.89E+04","64.00","1.07","2.59E+05","3.10E+02","1.57E+04","58.00","1.07","1.40E+05","1.68E+02","1.11E+04","17.00","1.07",
"ACTIVE","8","29/03/2017","6:05:00 AM","29/03/2017","4:51:00 PM","646.00","13.00","2.01","2.63","NaN","NaN","NaN","611.00","97.14","18.00","2.86","44.00","133657.20","211.15","4508.91","32.00","2.01","2.10E+05","3.32E+02","1.88E+04","43.00","2.01","1.36E+05","2.14E+02","6.60E+03","38.00","2.01","6.95E+04","1.10E+02","2.91E+03","8.00","2.01",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","277.00","9.00","0.89","1.09","NaN","NaN","NaN","189.00","85.01","11.00","1.32","18.00","48484.73","142.40","3906.84","5.00","0.89","3.36E+04","8.95E+01","1.40E+03","1.00","0.89","2.86E+04","7.61E+01","1.01E+03","1.00","0.89","1.75E+04","5.57E+01","5.36E+02","0.00","0.89",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1015.00","75.00","27.08","27.80","NaN","NaN","NaN","965.00","98.68","130.00","14.99","142.00","1519190.00","1653.09","155300.30","301.00","27.44","3.75E+06","4.08E+03","9.09E+04","340.00","27.44","2.16E+06","2.34E+03","2.98E+04","323.00","27.44","9.34E+05","1.01E+03","1.21E+04","245.00","27.44",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","821.38","20.25","4.61","4.94","NaN","NaN","NaN","744.50","93.44","54.38","6.56","76.63","381892.40","443.70","47379.46","63.88","4.72","6.58E+05","7.48E+02","2.75E+04","78.50","4.72","4.05E+05","4.63E+02","1.18E+04","70.13","4.66","1.88E+05","2.18E+02","5.72E+03","40.00","4.66",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","249.88","22.40","9.09","9.25","NaN","NaN","NaN","250.91","4.55","44.36","4.55","45.06","474499.20","495.85","67124.60","97.67","9.19","1.26E+06","1.35E+03","3.07E+04","109.36","9.19","7.14E+05","7.62E+02","1.05E+04","104.94","9.21","3.04E+05","3.22E+02","4.84E+03","83.39","9.21",
"SLEEP","1","22/03/2017","8:57:00 PM","23/03/2017","6:11:00 AM","554.00","0.00","0.00","0.00","49.00","67.55","146.00","146.00","26.35","408.00","73.65","429.00","16880.15","30.47","3906.84","3.00","0.00","4.61E+03","8.31E+00","2.17E+02","0.00","0.00","3.73E+03","6.74E+00","1.66E+02","0.00","0.00","2.76E+03","4.98E+00","1.28E+02","0.00","0.00",
"SLEEP","2","23/03/2017","11:03:00 PM","24/03/2017","5:56:00 AM","413.00","0.00","0.00","0.00","2.00","87.98","47.00","47.00","11.38","366.00","88.62","374.00","643.80","1.56","640.57","0.00","0.00","8.67E+01","2.10E-01","7.09E+01","0.00","0.00","5.71E+01","1.38E-01","5.34E+01","0.00","0.00","4.38E+01","1.06E-01","4.20E+01","0.00","0.00",
"SLEEP","3","24/03/2017","11:09:00 PM","25/03/2017","8:04:00 AM","535.00","0.00","0.00","0.00","17.00","83.01","66.00","66.00","12.34","469.00","87.66","476.00","146.62","0.27","140.14","0.00","0.00","1.73E+02","3.24E-01","8.91E+01","0.00","0.00","2.03E+02","3.80E-01","1.36E+02","0.00","0.00","9.22E+01","1.72E-01","4.74E+01","0.00","0.00",
"SLEEP","4","25/03/2017","10:55:00 PM","26/03/2017","6:07:00 AM","432.00","0.00","0.00","0.00","0.00","82.45","75.00","75.00","17.36","357.00","82.64","372.00","147.73","0.34","105.38","0.00","0.00","1.43E+02","3.31E-01","6.89E+01","0.00","0.00","7.03E+01","1.63E-01","3.07E+01","0.00","0.00","5.38E+01","1.25E-01","2.69E+01","0.00","0.00",
"SLEEP","5","26/03/2017","9:49:00 PM","27/03/2017","6:09:00 AM","500.00","0.00","0.00","0.00","0.00","86.88","63.00","63.00","12.60","437.00","87.40","448.00","153.78","0.31","152.05","0.00","0.00","1.00E+02","2.00E-01","8.65E+01","0.00","0.00","7.18E+01","1.44E-01","6.60E+01","0.00","0.00","4.97E+01","9.95E-02","4.90E+01","0.00","0.00",
"SLEEP","6","27/03/2017","10:17:00 PM","28/03/2017","6:09:00 AM","472.00","0.00","0.00","0.00","5.00","77.50","100.00","100.00","21.19","372.00","78.81","395.00","2267.36","4.80","2216.13","1.00","0.00","3.01E+02","6.38E-01","8.53E+01","0.00","0.00","1.94E+02","4.10E-01","9.64E+01","0.00","0.00","1.25E+02","2.64E-01","5.50E+01","0.00","0.00",
"SLEEP","7","28/03/2017","8:34:00 PM","29/03/2017","6:03:00 AM","569.00","0.00","0.00","0.00","17.00","79.08","104.00","104.00","18.28","465.00","81.72","475.00","10773.65","18.93","4530.60","3.00","0.00","1.76E+03","3.09E+00","1.36E+02","0.00","0.00","1.91E+03","3.35E+00","1.20E+02","0.00","0.00","1.09E+03","1.92E+00","8.36E+01","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","413.00","0.00","0.00","0.00","0.00","67.55","47.00","47.00","11.38","357.00","73.65","372.00","146.62","0.27","105.38","0.00","0.00","8.67E+01","2.00E-01","6.89E+01","0.00","0.00","5.71E+01","1.38E-01","3.07E+01","0.00","0.00","4.38E+01","9.95E-02","2.69E+01","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","569.00","0.00","0.00","0.00","49.00","87.98","146.00","146.00","26.35","469.00","88.62","476.00","16880.15","30.47","4530.60","3.00","0.00","4.61E+03","8.31E+00","2.17E+02","0.00","0.00","3.73E+03","6.74E+00","1.66E+02","0.00","0.00","2.76E+03","4.98E+00","1.28E+02","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","496.43","0.00","0.00","0.00","12.86","80.64","85.86","85.86","17.07","410.57","82.93","424.14","4430.44","8.10","1670.25","1.00","0.00","1.02E+03","1.87E+00","1.08E+02","0.00","0.00","8.91E+02","1.62E+00","9.55E+01","0.00","0.00","6.02E+02","1.09E+00","6.17E+01","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","60.26","0.00","0.00","0.00","17.56","6.90","33.39","33.39","5.47","47.30","5.47","44.63","6698.65","11.93","1899.00","1.41","0.00","1.69E+03","3.02E+00","5.31E+01","0.00","0.00","1.42E+03","2.54E+00","4.84E+01","0.00","0.00","1.02E+03","1.84E+00","3.40E+01","0.00","0.00",
"DAILY","1","22/03/2017","3:31:00 PM","23/03/2017","12:00:00 PM","1229.00","84.00","6.83","7.16","NaN","NaN","NaN","694.00","60.82","447.00","39.18","486.00","114614.10","100.19","3906.84","12.00","6.92","6.72E+04","5.87E+01","1.72E+03","4.00","6.92","5.93E+04","5.18E+01","1.18E+03","2.00","6.92","4.03E+04","3.52E+01","5.36E+02","0.00","6.92",
"DAILY","2","23/03/2017","12:00:00 PM","24/03/2017","12:00:00 PM","1440.00","18.00","1.25","1.39","NaN","NaN","NaN","1021.00","71.90","399.00","28.10","443.00","418297.40","294.16","155300.30","28.00","1.25","2.71E+05","1.90E+02","4.72E+04","39.00","1.25","1.91E+05","1.35E+02","2.42E+04","36.00","1.25","9.71E+04","6.83E+01","1.02E+04","10.00","1.25",
"DAILY","3","24/03/2017","12:00:00 PM","25/03/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","876.00","60.83","564.00","39.17","579.00","424310.60","294.66","155300.30","81.00","0.00","4.13E+05","2.87E+02","1.67E+04","125.00","0.00","3.07E+05","2.13E+02","8.39E+03","92.00","0.00","1.39E+05","9.66E+01","3.73E+03","32.00","0.00",
