"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1073_Acti1_Week_1_15_11_2016_12_14_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1073 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","15/11/2016"
"Data Collection Start Time:","12:14:00 PM"
"Data Collection End Date:","22/11/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10153","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.05","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","15/11/2016","9:25:00 PM","16/11/2016","6:14:00 AM","529.00","0.00","0.00","0.00","NaN","NaN","NaN","199.00","37.62","330.00","62.38","349.00","832.67","1.57","433.84","0.00","0.00","4.32E+02","8.16E-01","6.02E+01","0.00","0.00","8.78E+02","1.66E+00","1.33E+02","0.00","0.00","5.22E+02","9.88E-01","7.92E+01","0.00","0.00",
"REST","2","17/11/2016","12:58:00 AM","17/11/2016","6:46:00 AM","348.00","0.00","0.00","0.00","NaN","NaN","NaN","129.00","37.07","219.00","62.93","235.00","431.02","1.24","39.14","0.00","0.00","1.86E+02","5.34E-01","9.72E+00","0.00","0.00","2.03E+03","5.85E+00","1.60E+03","1.00","0.00","3.41E+02","9.81E-01","1.39E+02","0.00","0.00",
"REST","3","17/11/2016","9:12:00 PM","18/11/2016","6:08:00 AM","536.00","0.00","0.00","0.00","NaN","NaN","NaN","187.00","34.89","349.00","65.11","379.00","760.25","1.42","137.00","0.00","0.00","6.54E+02","1.22E+00","4.00E+01","0.00","0.00","1.30E+03","2.42E+00","4.06E+02","0.00","0.00","8.21E+02","1.53E+00","7.19E+01","0.00","0.00",
"REST","4","18/11/2016","8:16:00 PM","19/11/2016","6:09:00 AM","593.00","0.00","0.00","0.00","NaN","NaN","NaN","191.00","32.21","402.00","67.79","421.00","1324.01","2.23","37.74","0.00","0.00","7.12E+02","1.20E+00","2.09E+01","0.00","0.00","4.73E+03","7.98E+00","3.21E+03","1.00","0.00","9.27E+02","1.56E+00","4.22E+01","0.00","0.00",
"REST","5","20/11/2016","12:38:00 AM","20/11/2016","6:37:00 AM","359.00","0.00","0.00","0.00","NaN","NaN","NaN","84.00","23.40","275.00","76.60","299.00","0.00","0.00","0.00","0.00","0.00","6.54E+00","1.82E-02","2.01E+00","0.00","0.00","1.37E+00","3.83E-03","1.37E+00","0.00","0.00","2.91E+00","8.12E-03","2.91E+00","0.00","0.00",
"REST","6","20/11/2016","9:43:00 PM","21/11/2016","5:59:00 AM","496.00","0.00","0.00","0.00","NaN","NaN","NaN","190.00","38.31","306.00","61.69","314.00","1128.40","2.28","221.56","0.00","0.00","6.30E+02","1.27E+00","1.93E+01","0.00","0.00","2.75E+03","5.53E+00","1.60E+03","1.00","0.00","8.77E+02","1.77E+00","1.39E+02","0.00","0.00",
"REST","7","21/11/2016","8:40:00 PM","22/11/2016","5:39:00 AM","539.00","0.00","0.00","0.00","NaN","NaN","NaN","234.00","43.41","305.00","56.59","333.00","742.60","1.38","45.15","0.00","0.00","4.83E+02","8.96E-01","1.89E+01","0.00","0.00","3.36E+03","6.23E+00","1.60E+03","1.00","0.00","6.32E+02","1.17E+00","4.22E+01","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","348.00","0.00","0.00","0.00","NaN","NaN","NaN","84.00","23.40","219.00","56.59","235.00","0.00","0.00","0.00","0.00","0.00","6.54E+00","1.82E-02","2.01E+00","0.00","0.00","1.37E+00","3.83E-03","1.37E+00","0.00","0.00","2.91E+00","8.12E-03","2.91E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","593.00","0.00","0.00","0.00","NaN","NaN","NaN","234.00","43.41","402.00","76.60","421.00","1324.01","2.28","433.84","0.00","0.00","7.12E+02","1.27E+00","6.02E+01","0.00","0.00","4.73E+03","7.98E+00","3.21E+03","1.00","0.00","9.27E+02","1.77E+00","1.39E+02","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","485.71","0.00","0.00","0.00","NaN","NaN","NaN","173.43","35.27","312.29","64.73","332.86","745.57","1.45","130.63","0.00","0.00","4.43E+02","8.51E-01","2.44E+01","0.00","0.00","2.15E+03","4.24E+00","1.22E+03","0.57","0.00","5.89E+02","1.14E+00","7.37E+01","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","94.76","0.00","0.00","0.00","NaN","NaN","NaN","50.10","6.25","57.58","6.25","59.49","436.61","0.76","153.63","0.00","0.00","2.61E+02","4.53E-01","1.96E+01","0.00","0.00","1.60E+03","2.89E+00","1.14E+03","0.53","0.00","3.32E+02","5.85E-01","5.08E+01","0.00","0.00",
"ACTIVE","1","15/11/2016","12:14:00 PM","15/11/2016","9:25:00 PM","551.00","78.00","14.16","14.70","NaN","NaN","NaN","381.00","81.06","89.00","18.94","87.00","94447.91","200.10","16211.99","14.00","14.34","1.45E+05","3.07E+02","3.54E+04","14.00","14.34","1.81E+05","3.83E+02","2.76E+04","19.00","14.34","9.11E+04","1.93E+02","1.95E+04","14.00","14.34",
"ACTIVE","2","16/11/2016","6:14:00 AM","17/11/2016","12:58:00 AM","1124.00","0.00","0.00","0.00","NaN","NaN","NaN","861.00","76.60","263.00","23.40","260.00","25616.14","22.79","5352.10","4.00","0.00","3.33E+04","2.96E+01","7.87E+03","6.00","0.00","5.54E+04","4.93E+01","1.07E+04","15.00","0.00","2.39E+04","2.13E+01","6.32E+03","5.00","0.00",
"ACTIVE","3","17/11/2016","6:46:00 AM","17/11/2016","9:12:00 PM","866.00","0.00","0.00","0.00","NaN","NaN","NaN","558.00","64.43","308.00","35.57","271.00","46549.98","53.75","11720.53","5.00","0.00","4.73E+04","5.46E+01","3.65E+03","8.00","0.00","6.47E+04","7.48E+01","5.90E+03","14.00","0.00","3.97E+04","4.59E+01","3.78E+03","4.00","0.00",
"ACTIVE","4","18/11/2016","6:08:00 AM","18/11/2016","8:16:00 PM","848.00","10.00","1.18","1.53","NaN","NaN","NaN","497.00","59.52","338.00","40.48","291.00","159288.50","190.31","7905.51","41.00","1.30","1.99E+05","2.38E+02","8.80E+03","47.00","1.30","4.66E+05","5.57E+02","2.68E+04","57.00","1.30","1.73E+05","2.06E+02","8.51E+03","43.00","1.30",
"ACTIVE","5","19/11/2016","6:09:00 AM","20/11/2016","12:38:00 AM","1109.00","0.00","0.00","0.00","NaN","NaN","NaN","814.00","73.40","295.00","26.60","264.00","108309.50","97.66","6485.45","26.00","0.00","1.88E+05","1.70E+02","6.07E+04","36.00","0.00","2.40E+05","2.16E+02","6.52E+03","76.00","0.00","1.11E+05","1.00E+02","3.14E+03","33.00","0.00",
"ACTIVE","6","20/11/2016","6:37:00 AM","20/11/2016","9:43:00 PM","906.00","22.00","2.43","2.65","NaN","NaN","NaN","673.00","76.30","209.00","23.70","216.00","447912.40","507.84","18730.25","64.00","2.65","9.87E+05","1.12E+03","6.66E+04","58.00","2.54","9.95E+05","1.13E+03","5.60E+04","70.00","2.54","4.63E+05","5.24E+02","2.21E+04","58.00","2.43",
"ACTIVE","7","21/11/2016","5:59:00 AM","21/11/2016","8:40:00 PM","881.00","0.00","0.00","0.00","NaN","NaN","NaN","711.00","80.70","170.00","19.30","170.00","318200.00","361.18","36211.09","56.00","0.00","4.60E+05","5.22E+02","4.97E+04","72.00","0.00","6.59E+05","7.47E+02","7.27E+04","86.00","0.00","3.62E+05","4.11E+02","4.01E+04","60.00","0.00",
"ACTIVE","8","22/11/2016","5:39:00 AM","22/11/2016","1:27:00 PM","468.00","0.00","0.00","0.43","NaN","NaN","NaN","391.00","83.91","75.00","16.09","83.00","43938.80","93.89","3518.67","12.00","0.00","4.82E+04","1.03E+02","4.01E+03","11.00","0.00","1.32E+05","2.83E+02","1.05E+04","24.00","0.00","6.65E+04","1.42E+02","4.02E+03","15.00","0.00",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","468.00","0.00","0.00","0.00","NaN","NaN","NaN","381.00","59.52","75.00","16.09","83.00","25616.14","22.79","3518.67","4.00","0.00","3.33E+04","2.96E+01","3.65E+03","6.00","0.00","5.54E+04","4.93E+01","5.90E+03","14.00","0.00","2.39E+04","2.13E+01","3.14E+03","4.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1124.00","78.00","14.16","14.70","NaN","NaN","NaN","861.00","83.91","338.00","40.48","291.00","447912.40","507.84","36211.09","64.00","14.34","9.87E+05","1.12E+03","6.66E+04","72.00","14.34","9.95E+05","1.13E+03","7.27E+04","86.00","14.34","4.63E+05","5.24E+02","4.01E+04","60.00","14.34",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","844.13","13.75","2.22","2.41","NaN","NaN","NaN","610.75","74.49","218.38","25.51","205.25","155532.90","190.94","13266.95","27.75","2.29","2.64E+05","3.18E+02","2.96E+04","31.50","2.27","3.49E+05","4.30E+02","2.71E+04","45.13","2.27","1.66E+05","2.05E+02","1.34E+04","29.00","2.26",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","233.47","27.14","4.90","5.06","NaN","NaN","NaN","183.09","8.49","99.95","8.49","83.16","150774.50","166.78","10688.80","23.33","4.96","3.23E+05","3.60E+02","2.67E+04","25.44","4.96","3.34E+05","3.67E+02","2.49E+04","30.21","4.96","1.61E+05","1.77E+02","1.30E+04","22.79","4.96",
"SLEEP","1","15/11/2016","10:21:00 PM","16/11/2016","6:13:00 AM","472.00","0.00","0.00","0.00","56.00","59.92","155.00","155.00","32.84","317.00","67.16","335.00","195.95","0.42","19.57","0.00","0.00","2.84E+02","6.02E-01","6.02E+01","0.00","0.00","6.24E+02","1.32E+00","1.33E+02","0.00","0.00","3.41E+02","7.23E-01","7.92E+01","0.00","0.00",
"SLEEP","2","17/11/2016","12:58:00 AM","17/11/2016","5:53:00 AM","295.00","0.00","0.00","0.00","0.00","53.74","108.00","108.00","36.61","187.00","63.39","198.00","431.02","1.46","39.14","0.00","0.00","1.86E+02","6.30E-01","9.72E+00","0.00","0.00","2.03E+03","6.90E+00","1.60E+03","1.00","0.00","3.41E+02","1.16E+00","1.39E+02","0.00","0.00",
"SLEEP","3","17/11/2016","9:16:00 PM","18/11/2016","6:07:00 AM","531.00","0.00","0.00","0.00","4.00","64.93","183.00","183.00","34.46","348.00","65.54","377.00","749.42","1.41","137.00","0.00","0.00","6.47E+02","1.22E+00","4.00E+01","0.00","0.00","1.30E+03","2.44E+00","4.06E+02","0.00","0.00","8.15E+02","1.53E+00","7.19E+01","0.00","0.00",
"SLEEP","4","18/11/2016","8:54:00 PM","19/11/2016","6:03:00 AM","549.00","0.00","0.00","0.00","38.00","64.42","167.00","167.00","30.42","382.00","69.58","403.00","1107.08","2.02","29.36","0.00","0.00","6.03E+02","1.10E+00","2.09E+01","0.00","0.00","4.42E+03","8.06E+00","3.21E+03","1.00","0.00","7.92E+02","1.44E+00","4.22E+01","0.00","0.00",
"SLEEP","5","20/11/2016","12:38:00 AM","20/11/2016","6:21:00 AM","343.00","0.00","0.00","0.00","0.00","73.54","79.00","79.00","23.03","264.00","76.97","288.00","0.00","0.00","0.00","0.00","0.00","6.54E+00","1.91E-02","2.01E+00","0.00","0.00","1.37E+00","4.00E-03","1.37E+00","0.00","0.00","2.91E+00","8.49E-03","2.91E+00","0.00","0.00",
"SLEEP","6","20/11/2016","10:09:00 PM","21/11/2016","5:57:00 AM","468.00","0.00","0.00","0.00","26.00","57.86","181.00","181.00","38.68","287.00","61.32","301.00","956.85","2.04","221.56","0.00","0.00","5.47E+02","1.17E+00","1.93E+01","0.00","0.00","2.45E+03","5.25E+00","1.60E+03","1.00","0.00","7.81E+02","1.67E+00","1.39E+02","0.00","0.00",
"SLEEP","7","21/11/2016","8:54:00 PM","22/11/2016","4:20:00 AM","446.00","0.00","0.00","0.00","14.00","48.79","183.00","183.00","41.03","263.00","58.97","285.00","666.73","1.49","45.15","0.00","0.00","4.07E+02","9.12E-01","1.89E+01","0.00","0.00","3.19E+03","7.16E+00","1.60E+03","1.00","0.00","5.46E+02","1.22E+00","4.22E+01","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","295.00","0.00","0.00","0.00","0.00","48.79","79.00","79.00","23.03","187.00","58.97","198.00","0.00","0.00","0.00","0.00","0.00","6.54E+00","1.91E-02","2.01E+00","0.00","0.00","1.37E+00","4.00E-03","1.37E+00","0.00","0.00","2.91E+00","8.49E-03","2.91E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","549.00","0.00","0.00","0.00","56.00","73.54","183.00","183.00","41.03","382.00","76.97","403.00","1107.08","2.04","221.56","0.00","0.00","6.47E+02","1.22E+00","6.02E+01","0.00","0.00","4.42E+03","8.06E+00","3.21E+03","1.00","0.00","8.15E+02","1.67E+00","1.39E+02","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","443.43","0.00","0.00","0.00","19.71","60.46","150.86","150.86","33.87","292.57","66.13","312.43","586.72","1.26","70.25","0.00","0.00","3.83E+02","8.07E-01","2.44E+01","0.00","0.00","2.00E+03","4.45E+00","1.22E+03","0.57","0.00","5.17E+02","1.11E+00","7.37E+01","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","93.41","0.00","0.00","0.00","21.40","8.11","41.34","41.34","5.95","63.94","5.95","67.65","400.38","0.78","79.71","0.00","0.00","2.37E+02","4.26E-01","1.96E+01","0.00","0.00","1.52E+03","3.18E+00","1.14E+03","0.53","0.00","3.06E+02","5.75E-01","5.08E+01","0.00","0.00",
"DAILY","1","15/11/2016","12:14:00 PM","16/11/2016","12:00:00 PM","1426.00","78.00","5.47","5.68","NaN","NaN","NaN","870.00","64.68","475.00","35.32","497.00","97661.38","72.50","16211.99","14.00","5.54","1.50E+05","1.12E+02","3.54E+04","14.00","5.54","1.97E+05","1.47E+02","2.76E+04","25.00","5.54","9.67E+04","7.18E+01","1.95E+04","14.00","5.54",
"DAILY","2","16/11/2016","12:00:00 PM","17/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","896.00","62.22","544.00","37.78","541.00","37067.89","25.74","11720.53","5.00","0.00","3.28E+04","2.27E+01","7.87E+03","6.00","0.00","4.90E+04","3.40E+01","1.07E+04","11.00","0.00","2.92E+04","2.03E+01","6.32E+03","7.00","0.00",
"DAILY","3","17/11/2016","12:00:00 PM","18/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","803.00","55.76","637.00","44.24","627.00","188472.00","130.88","7905.51","45.00","0.00","2.39E+05","1.66E+02","8.80E+03","55.00","0.00","5.12E+05","3.55E+02","2.68E+04","68.00","0.00","2.00E+05","1.39E+02","8.51E+03","45.00","0.00",
