"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1143_Acti_1_week_1_30_05_2017_9_16_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1143 Acti 1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","30/05/2017"
"Data Collection Start Time:","9:16:00 AM"
"Data Collection End Date:","6/06/2017"
"Data Collection End Time:","12:35:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10279","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.14","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01164"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","70"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10781373"
"Green Calibration Factor:","10890173"
"Blue Calibration Factor:","11250037"
"Clear Calibration Factor:","10357432"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","30/05/2017","10:56:00 PM","31/05/2017","8:11:00 AM","555.00","0.00","0.00","0.00","NaN","NaN","NaN","65.00","11.71","490.00","88.29","494.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","2","31/05/2017","11:20:00 PM","1/06/2017","8:53:00 AM","573.00","0.00","0.00","0.00","NaN","NaN","NaN","89.00","15.53","484.00","84.47","494.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","3","1/06/2017","11:32:00 PM","2/06/2017","8:36:00 AM","544.00","0.00","0.00","0.00","NaN","NaN","NaN","71.00","13.05","473.00","86.95","487.00","12.19","0.02","9.87","0.00","0.00","5.03E+01","9.25E-02","1.18E+01","0.00","0.00","6.62E+01","1.22E-01","2.79E+01","0.00","0.00","1.24E+04","2.27E+01","1.23E+04","1.00","0.00",
"REST","4","2/06/2017","10:46:00 PM","3/06/2017","8:44:00 AM","598.00","0.00","0.00","0.00","NaN","NaN","NaN","199.00","33.28","399.00","66.72","409.00","704.96","1.18","57.03","0.00","0.00","3.01E+03","5.03E+00","2.28E+02","0.00","0.00","5.98E+02","1.00E+00","4.63E+01","0.00","0.00","2.59E+02","4.33E-01","2.04E+01","0.00","0.00",
"REST","5","3/06/2017","10:57:00 PM","4/06/2017","8:45:00 AM","588.00","0.00","0.00","0.00","NaN","NaN","NaN","135.00","22.96","453.00","77.04","469.00","136.26","0.23","19.57","0.00","0.00","1.46E+02","2.49E-01","4.64E+01","0.00","0.00","8.99E+01","1.53E-01","6.33E+00","0.00","0.00","7.39E+01","1.26E-01","3.52E+00","0.00","0.00",
"REST","6","4/06/2017","11:17:00 PM","5/06/2017","8:25:00 AM","548.00","0.00","0.00","0.00","NaN","NaN","NaN","200.00","36.50","348.00","63.50","383.00","154.57","0.28","46.84","0.00","0.00","5.92E+02","1.08E+00","1.73E+02","0.00","0.00","1.29E+02","2.35E-01","3.75E+01","0.00","0.00","8.27E+01","1.51E-01","3.30E+01","0.00","0.00",
"REST","7","5/06/2017","11:00:00 PM","6/06/2017","8:24:00 AM","564.00","0.00","0.00","0.00","NaN","NaN","NaN","76.00","13.48","488.00","86.52","485.00","39.21","0.07","11.35","0.00","0.00","1.08E+02","1.91E-01","1.13E+01","0.00","0.00","1.05E+02","1.87E-01","1.70E+01","0.00","0.00","6.25E+03","1.11E+01","6.17E+03","1.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","544.00","0.00","0.00","0.00","NaN","NaN","NaN","65.00","11.71","348.00","63.50","383.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","598.00","0.00","0.00","0.00","NaN","NaN","NaN","200.00","36.50","490.00","88.29","494.00","704.96","1.18","57.03","0.00","0.00","3.01E+03","5.03E+00","2.28E+02","0.00","0.00","5.98E+02","1.00E+00","4.63E+01","0.00","0.00","1.24E+04","2.27E+01","1.23E+04","1.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","567.14","0.00","0.00","0.00","NaN","NaN","NaN","119.29","20.93","447.86","79.07","460.14","149.60","0.25","20.67","0.00","0.00","5.58E+02","9.49E-01","6.72E+01","0.00","0.00","1.41E+02","2.42E-01","1.93E+01","0.00","0.00","2.72E+03","4.93E+00","2.65E+03","0.29","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","20.33","0.00","0.00","0.00","NaN","NaN","NaN","59.42","10.25","54.33","10.25","45.23","253.13","0.42","22.60","0.00","0.00","1.10E+03","1.84E+00","9.37E+01","0.00","0.00","2.07E+02","3.46E-01","1.85E+01","0.00","0.00","4.84E+03","8.84E+00","4.85E+03","0.49","0.00",
"ACTIVE","1","30/05/2017","9:16:00 AM","30/05/2017","10:56:00 PM","820.00","119.00","14.51","14.63","NaN","NaN","NaN","575.00","82.14","125.00","17.86","144.00","118137.00","168.53","25936.16","22.00","14.51","9.53E+04","1.36E+02","1.07E+04","22.00","14.51","7.08E+04","1.01E+02","1.98E+03","15.00","14.51","5.68E+04","8.10E+01","1.23E+04","3.00","14.51",
"ACTIVE","2","31/05/2017","8:11:00 AM","31/05/2017","11:20:00 PM","909.00","17.00","1.87","2.09","NaN","NaN","NaN","804.00","90.34","86.00","9.66","108.00","75566.39","84.72","5387.92","6.00","1.87","1.20E+05","1.34E+02","2.03E+04","10.00","1.87","6.25E+04","7.00E+01","4.25E+03","6.00","1.87","4.41E+04","4.94E+01","6.17E+03","5.00","1.87",
"ACTIVE","3","1/06/2017","8:53:00 AM","1/06/2017","11:32:00 PM","879.00","9.00","1.02","1.25","NaN","NaN","NaN","831.00","95.74","37.00","4.26","59.00","52603.17","60.46","2230.51","19.00","1.02","5.99E+04","6.88E+01","2.32E+03","20.00","1.02","5.51E+04","6.33E+01","7.29E+03","19.00","1.02","6.12E+04","7.03E+01","1.23E+04","10.00","1.02",
"ACTIVE","4","2/06/2017","8:36:00 AM","2/06/2017","10:46:00 PM","850.00","39.00","4.59","4.82","NaN","NaN","NaN","718.00","88.75","91.00","11.25","111.00","34359.18","42.37","1062.94","2.00","4.59","4.73E+04","5.84E+01","1.29E+03","4.00","4.59","3.12E+04","3.84E+01","1.08E+03","2.00","4.59","2.69E+04","3.31E+01","6.17E+03","1.00","4.59",
"ACTIVE","5","3/06/2017","8:44:00 AM","3/06/2017","10:57:00 PM","853.00","42.00","4.92","5.16","NaN","NaN","NaN","777.00","96.04","32.00","3.96","56.00","209213.10","257.97","16856.02","52.00","4.92","4.95E+05","6.10E+02","8.31E+04","63.00","4.92","1.75E+05","2.15E+02","1.05E+04","53.00","4.92","1.28E+05","1.58E+02","6.17E+03","41.00","4.92",
"ACTIVE","6","4/06/2017","8:45:00 AM","4/06/2017","11:17:00 PM","872.00","0.00","0.00","0.00","NaN","NaN","NaN","774.00","88.76","98.00","11.24","108.00","235341.00","269.89","7818.34","69.00","0.00","4.02E+05","4.61E+02","2.57E+04","82.00","0.00","2.05E+05","2.35E+02","7.75E+03","63.00","0.00","1.82E+05","2.09E+02","6.17E+03","59.00","0.00",
"ACTIVE","7","5/06/2017","8:25:00 AM","5/06/2017","11:00:00 PM","875.00","21.00","2.40","2.63","NaN","NaN","NaN","839.00","98.47","13.00","1.53","33.00","162495.70","190.28","2422.67","64.00","2.40","1.82E+05","2.13E+02","3.55E+03","74.00","2.40","1.48E+05","1.73E+02","2.33E+03","60.00","2.40","1.59E+05","1.86E+02","1.23E+04","35.00","2.40",
"ACTIVE","8","6/06/2017","8:24:00 AM","6/06/2017","12:35:00 PM","251.00","0.00","0.00","0.80","NaN","NaN","NaN","231.00","92.77","18.00","7.23","42.00","110674.10","440.93","10522.95","32.00","0.00","1.44E+05","5.72E+02","1.64E+04","34.00","0.00","1.02E+05","4.08E+02","1.03E+04","30.00","0.00","7.57E+04","3.01E+02","8.00E+03","24.00","0.00",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","251.00","0.00","0.00","0.00","NaN","NaN","NaN","231.00","82.14","13.00","1.53","33.00","34359.18","42.37","1062.94","2.00","0.00","4.73E+04","5.84E+01","1.29E+03","4.00","0.00","3.12E+04","3.84E+01","1.08E+03","2.00","0.00","2.69E+04","3.31E+01","6.17E+03","1.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","909.00","119.00","14.51","14.63","NaN","NaN","NaN","839.00","98.47","125.00","17.86","144.00","235341.00","440.93","25936.16","69.00","14.51","4.95E+05","6.10E+02","8.31E+04","82.00","14.51","2.05E+05","4.08E+02","1.05E+04","63.00","14.51","1.82E+05","3.01E+02","1.23E+04","59.00","14.51",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","788.63","30.88","3.66","3.92","NaN","NaN","NaN","693.63","91.63","62.50","8.37","82.63","124798.70","189.39","9029.69","33.25","3.66","1.93E+05","2.82E+02","2.04E+04","38.63","3.66","1.06E+05","1.63E+02","5.68E+03","31.00","3.66","9.17E+04","1.36E+02","8.71E+03","22.25","3.66",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","218.76","38.97","4.76","4.70","NaN","NaN","NaN","205.04","5.25","42.33","5.25","40.07","72531.44","133.14","8597.26","25.71","4.76","1.65E+05","2.29E+02","2.68E+04","30.21","4.76","6.28E+04","1.23E+02","3.77E+03","24.54","4.76","5.72E+04","9.34E+01","3.07E+03","21.17","4.76",
"SLEEP","1","30/05/2017","10:58:00 PM","31/05/2017","8:10:00 AM","552.00","0.00","0.00","0.00","2.00","87.93","64.00","64.00","11.59","488.00","88.41","493.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","2","31/05/2017","11:22:00 PM","1/06/2017","8:44:00 AM","562.00","0.00","0.00","0.00","2.00","83.42","84.00","84.00","14.95","478.00","85.05","488.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","3","1/06/2017","11:32:00 PM","2/06/2017","8:04:00 AM","512.00","0.00","0.00","0.00","0.00","85.66","46.00","46.00","8.98","466.00","91.02","475.00","9.87","0.02","9.87","0.00","0.00","4.38E+01","8.56E-02","1.18E+01","0.00","0.00","6.27E+01","1.22E-01","2.79E+01","0.00","0.00","1.24E+04","2.41E+01","1.23E+04","1.00","0.00",
"SLEEP","4","3/06/2017","1:22:00 AM","3/06/2017","8:30:00 AM","428.00","0.00","0.00","0.00","156.00","56.86","88.00","88.00","20.56","340.00","79.44","355.00","703.73","1.64","57.03","0.00","0.00","3.01E+03","7.03E+00","2.28E+02","0.00","0.00","5.96E+02","1.39E+00","4.63E+01","0.00","0.00","2.58E+02","6.04E-01","2.04E+01","0.00","0.00",
"SLEEP","5","3/06/2017","11:23:00 PM","4/06/2017","8:43:00 AM","560.00","0.00","0.00","0.00","26.00","75.00","119.00","119.00","21.25","441.00","78.75","457.00","116.16","0.21","19.57","0.00","0.00","1.28E+02","2.28E-01","4.64E+01","0.00","0.00","7.16E+01","1.28E-01","6.33E+00","0.00","0.00","5.88E+01","1.05E-01","3.52E+00","0.00","0.00",
"SLEEP","6","4/06/2017","11:29:00 PM","5/06/2017","7:09:00 AM","460.00","0.00","0.00","0.00","12.00","57.30","146.00","146.00","31.74","314.00","68.26","344.00","99.98","0.22","46.84","0.00","0.00","4.08E+02","8.87E-01","1.73E+02","0.00","0.00","7.94E+01","1.73E-01","3.75E+01","0.00","0.00","6.51E+01","1.41E-01","3.30E+01","0.00","0.00",
"SLEEP","7","5/06/2017","11:13:00 PM","6/06/2017","7:55:00 AM","522.00","0.00","0.00","0.00","13.00","81.21","64.00","64.00","12.26","458.00","87.74","464.00","0.50","0.00","0.50","0.00","0.00","1.43E+01","2.74E-02","8.58E+00","0.00","0.00","8.85E+00","1.69E-02","6.65E+00","0.00","0.00","9.00E+00","1.72E-02","7.31E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","428.00","0.00","0.00","0.00","0.00","56.86","46.00","46.00","8.98","314.00","68.26","344.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","562.00","0.00","0.00","0.00","156.00","87.93","146.00","146.00","31.74","488.00","91.02","493.00","703.73","1.64","57.03","0.00","0.00","3.01E+03","7.03E+00","2.28E+02","0.00","0.00","5.96E+02","1.39E+00","4.63E+01","0.00","0.00","1.24E+04","2.41E+01","1.23E+04","1.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","513.71","0.00","0.00","0.00","30.14","75.34","87.29","87.29","17.33","426.43","82.67","439.43","132.89","0.30","19.12","0.00","0.00","5.15E+02","1.18E+00","6.68E+01","0.00","0.00","1.17E+02","2.62E-01","1.78E+01","0.00","0.00","1.82E+03","3.57E+00","1.77E+03","0.14","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","52.03","0.00","0.00","0.00","56.23","13.11","34.77","34.77","7.82","69.92","7.82","62.77","256.64","0.60","23.70","0.00","0.00","1.11E+03","2.60E+00","9.40E+01","0.00","0.00","2.14E+02","5.03E-01","1.91E+01","0.00","0.00","4.65E+03","9.07E+00","4.66E+03","0.38","0.00",
"DAILY","1","30/05/2017","9:16:00 AM","30/05/2017","12:00:00 PM","164.00","119.00","72.56","73.17","NaN","NaN","NaN","0.00","0.00","44.00","100.00","45.00","1556.81","34.60","71.76","0.00","72.56","1.47E+03","3.26E+01","9.21E+01","0.00","72.56","9.43E+02","2.10E+01","5.33E+01","0.00","72.56","9.04E+02","2.01E+01","4.97E+01","0.00","72.56",
"DAILY","2","30/05/2017","12:00:00 PM","31/05/2017","12:00:00 PM","1440.00","17.00","1.18","1.32","NaN","NaN","NaN","833.00","58.62","588.00","41.38","617.00","136196.50","95.71","25936.16","22.00","1.18","1.13E+05","7.91E+01","1.07E+04","23.00","1.18","8.12E+04","5.70E+01","1.98E+03","15.00","1.18","6.61E+04","4.64E+01","1.23E+04","3.00","1.18",
"DAILY","3","31/05/2017","12:00:00 PM","1/06/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","881.00","61.18","559.00","38.82","593.00","84163.27","58.45","5387.92","21.00","0.00","1.33E+05","9.23E+01","2.03E+04","24.00","0.00","7.82E+04","5.43E+01","4.25E+03","20.00","0.00","5.26E+04","3.65E+01","6.17E+03","11.00","0.00",
