"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1113_Acti_1_Week_1_7_03_2017_11_53_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1113 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/03/2017"
"Data Collection Start Time:","11:53:00 AM"
"Data Collection End Date:","14/03/2017"
"Data Collection End Time:","12:23:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10110","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.02","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P00616"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","50"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9425642"
"Green Calibration Factor:","9103920"
"Blue Calibration Factor:","9581882"
"Clear Calibration Factor:","8617216"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","7/03/2017","11:00:00 PM","8/03/2017","7:50:00 AM","530.00","0.00","0.00","2.26","NaN","NaN","NaN","121.00","23.36","397.00","76.64","409.00","36.70","0.07","11.35","0.00","0.75","3.20E+02","6.09E-01","8.58E+01","0.00","0.75","1.61E+02","3.06E-01","6.18E+01","0.00","0.75","1.20E+02","2.28E-01","5.61E+01","0.00","0.75",
"REST","2","8/03/2017","10:51:00 PM","9/03/2017","7:04:00 AM","493.00","0.00","0.00","0.00","NaN","NaN","NaN","57.00","11.56","436.00","88.44","429.00","35.33","0.07","7.14","0.00","0.00","2.10E+02","4.27E-01","3.72E+01","0.00","0.00","3.46E+01","7.02E-02","7.45E+00","0.00","0.00","1.39E+01","2.81E-02","2.96E+00","0.00","0.00",
"REST","3","9/03/2017","11:49:00 PM","10/03/2017","7:12:00 AM","443.00","0.00","0.00","0.00","NaN","NaN","NaN","56.00","12.64","387.00","87.36","387.00","533.51","1.20","387.65","0.00","0.00","3.15E+02","7.11E-01","6.29E+01","0.00","0.00","1.17E+02","2.64E-01","4.60E+01","0.00","0.00","8.58E+01","1.94E-01","3.75E+01","0.00","0.00",
"REST","4","10/03/2017","11:22:00 PM","11/03/2017","6:32:00 AM","430.00","0.00","0.00","0.00","NaN","NaN","NaN","67.00","15.58","363.00","84.42","366.00","35.00","0.08","7.28","0.00","0.00","2.00E+02","4.65E-01","3.90E+01","0.00","0.00","3.51E+01","8.17E-02","7.67E+00","0.00","0.00","1.52E+01","3.54E-02","3.16E+00","0.00","0.00",
"REST","5","11/03/2017","11:11:00 PM","12/03/2017","5:12:00 AM","361.00","0.00","0.00","0.00","NaN","NaN","NaN","46.00","12.74","315.00","87.26","313.00","15.49","0.04","2.32","0.00","0.00","7.43E+01","2.06E-01","1.13E+01","0.00","0.00","1.50E+01","4.15E-02","2.37E+00","0.00","0.00","7.52E+00","2.08E-02","1.12E+00","0.00","0.00",
"REST","6","12/03/2017","11:44:00 PM","13/03/2017","8:16:00 AM","512.00","0.00","0.00","0.00","NaN","NaN","NaN","96.00","18.75","416.00","81.25","428.00","102.46","0.20","11.75","0.00","0.00","3.13E+02","6.10E-01","3.94E+01","0.00","0.00","1.09E+02","2.12E-01","1.54E+01","0.00","0.00","6.76E+01","1.32E-01","9.20E+00","0.00","0.00",
"REST","7","13/03/2017","11:11:00 PM","14/03/2017","7:07:00 AM","476.00","0.00","0.00","0.00","NaN","NaN","NaN","74.00","15.55","402.00","84.45","402.00","16.08","0.03","6.02","0.00","0.00","8.77E+01","1.84E-01","2.87E+01","0.00","0.00","1.58E+01","3.31E-02","5.45E+00","0.00","0.00","6.86E+00","1.44E-02","2.98E+00","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","361.00","0.00","0.00","0.00","NaN","NaN","NaN","46.00","11.56","315.00","76.64","313.00","15.49","0.03","2.32","0.00","0.00","7.43E+01","1.84E-01","1.13E+01","0.00","0.00","1.50E+01","3.31E-02","2.37E+00","0.00","0.00","6.86E+00","1.44E-02","1.12E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","530.00","0.00","0.00","2.26","NaN","NaN","NaN","121.00","23.36","436.00","88.44","429.00","533.51","1.20","387.65","0.00","0.75","3.20E+02","7.11E-01","8.58E+01","0.00","0.75","1.61E+02","3.06E-01","6.18E+01","0.00","0.75","1.20E+02","2.28E-01","5.61E+01","0.00","0.75",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","463.57","0.00","0.00","0.32","NaN","NaN","NaN","73.86","15.74","388.00","84.26","390.57","110.65","0.24","61.93","0.00","0.11","2.17E+02","4.59E-01","4.35E+01","0.00","0.11","6.96E+01","1.44E-01","2.09E+01","0.00","0.11","4.52E+01","9.32E-02","1.61E+01","0.00","0.11",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","57.52","0.00","0.00","0.86","NaN","NaN","NaN","26.26","4.15","39.41","4.15","40.79","188.74","0.43","143.66","0.00","0.29","1.06E+02","2.04E-01","2.41E+01","0.00","0.29","5.83E+01","1.14E-01","2.34E+01","0.00","0.29","4.56E+01","9.01E-02","2.18E+01","0.00","0.29",
"ACTIVE","1","7/03/2017","11:53:00 AM","7/03/2017","11:00:00 PM","667.00","30.00","4.50","4.80","NaN","NaN","NaN","589.00","92.76","46.00","7.24","52.00","123292.50","193.86","25936.16","26.00","4.65","1.48E+05","2.33E+02","2.41E+04","30.00","4.65","1.08E+05","1.69E+02","4.47E+03","31.00","4.65","5.76E+04","9.06E+01","3.08E+03","9.00","4.65",
"ACTIVE","2","8/03/2017","7:50:00 AM","8/03/2017","10:51:00 PM","901.00","7.00","0.78","1.00","NaN","NaN","NaN","815.00","91.37","77.00","8.63","102.00","239595.70","268.91","15467.81","79.00","1.11","5.68E+05","6.37E+02","8.32E+04","85.00","1.11","3.09E+05","3.45E+02","1.72E+04","90.00","0.78","1.71E+05","1.91E+02","6.91E+03","54.00","0.78",
"ACTIVE","3","9/03/2017","7:04:00 AM","9/03/2017","11:49:00 PM","1005.00","0.00","0.00","0.00","NaN","NaN","NaN","921.00","91.64","84.00","8.36","117.00","166544.20","165.72","12250.54","44.00","0.00","2.93E+05","2.91E+02","4.52E+04","57.00","0.00","1.76E+05","1.75E+02","1.27E+04","51.00","0.00","1.24E+05","1.23E+02","5.02E+03","41.00","0.00",
"ACTIVE","4","10/03/2017","7:12:00 AM","10/03/2017","11:22:00 PM","970.00","0.00","0.00","0.00","NaN","NaN","NaN","889.00","91.65","81.00","8.35","97.00","261693.30","270.07","25936.16","46.00","0.10","7.11E+05","7.34E+02","7.92E+04","64.00","0.10","2.49E+05","2.57E+02","1.53E+04","47.00","0.00","1.58E+05","1.63E+02","1.10E+04","33.00","0.00",
"ACTIVE","5","11/03/2017","6:32:00 AM","11/03/2017","11:11:00 PM","999.00","0.00","0.00","0.00","NaN","NaN","NaN","886.00","88.69","113.00","11.31","128.00","437233.30","437.67","11720.53","135.00","0.00","5.71E+05","5.71E+02","2.78E+04","142.00","0.00","4.47E+05","4.48E+02","9.96E+03","133.00","0.00","3.33E+05","3.33E+02","7.15E+03","104.00","0.00",
"ACTIVE","6","12/03/2017","5:12:00 AM","12/03/2017","11:44:00 PM","1112.00","0.00","0.00","0.00","NaN","NaN","NaN","958.00","86.15","154.00","13.85","167.00","481108.10","432.65","12977.46","114.00","0.00","7.71E+05","6.94E+02","5.99E+04","131.00","0.00","5.88E+05","5.29E+02","2.01E+04","117.00","0.00","3.42E+05","3.08E+02","6.08E+03","103.00","0.00",
"ACTIVE","7","13/03/2017","8:16:00 AM","13/03/2017","11:11:00 PM","895.00","0.00","0.00","0.00","NaN","NaN","NaN","747.00","83.46","148.00","16.54","162.00","368570.20","411.81","13054.19","102.00","0.00","6.23E+05","6.96E+02","3.33E+04","105.00","0.00","4.36E+05","4.87E+02","1.99E+04","108.00","0.00","2.57E+05","2.87E+02","1.12E+04","85.00","0.00",
"ACTIVE","8","14/03/2017","7:07:00 AM","14/03/2017","12:23:00 PM","316.00","0.00","0.00","0.63","NaN","NaN","NaN","312.00","99.36","2.00","0.64","8.00","368975.80","1272.33","17609.18","96.00","8.23","1.21E+06","4.17E+03","9.51E+04","112.00","8.23","7.63E+05","2.42E+03","2.16E+04","132.00","0.00","3.95E+05","1.25E+03","7.73E+03","100.00","0.00",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","316.00","0.00","0.00","0.00","NaN","NaN","NaN","312.00","83.46","2.00","0.64","8.00","123292.50","165.72","11720.53","26.00","0.00","1.48E+05","2.33E+02","2.41E+04","30.00","0.00","1.08E+05","1.69E+02","4.47E+03","31.00","0.00","5.76E+04","9.06E+01","3.08E+03","9.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1112.00","30.00","4.50","4.80","NaN","NaN","NaN","958.00","99.36","154.00","16.54","167.00","481108.10","1272.33","25936.16","135.00","8.23","1.21E+06","4.17E+03","9.51E+04","142.00","8.23","7.63E+05","2.42E+03","2.16E+04","133.00","4.65","3.95E+05","1.25E+03","1.12E+04","104.00","4.65",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","858.13","4.63","0.66","0.80","NaN","NaN","NaN","764.63","90.64","88.13","9.36","104.13","305876.60","431.63","16869.00","80.25","1.76","6.12E+05","1.00E+03","5.60E+04","90.75","1.76","3.85E+05","6.03E+02","1.52E+04","88.63","0.68","2.30E+05","3.43E+02","7.28E+03","66.13","0.68",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","254.11","10.54","1.57","1.66","NaN","NaN","NaN","217.32","4.76","50.61","4.76","53.52","128156.40","355.98","5909.70","38.34","3.06","3.19E+05","1.29E+03","2.74E+04","38.69","3.06","2.19E+05","7.45E+02","5.85E+03","40.54","1.63","1.20E+05","3.77E+02","2.78E+03","36.72","1.63",
"SLEEP","1","7/03/2017","11:18:00 PM","8/03/2017","7:10:00 AM","472.00","0.00","0.00","1.91","18.00","71.21","92.00","92.00","19.87","371.00","80.13","381.00","0.00","0.00","0.00","0.00","0.64","1.45E+02","3.09E-01","8.58E+01","0.00","0.64","1.27E+02","2.70E-01","6.18E+01","0.00","0.64","1.04E+02","2.22E-01","5.61E+01","0.00","0.64",
"SLEEP","2","8/03/2017","11:08:00 PM","9/03/2017","7:00:00 AM","472.00","0.00","0.00","0.00","17.00","86.00","48.00","48.00","10.17","424.00","89.83","419.00","3.49","0.01","3.49","0.00","0.00","2.24E+01","4.75E-02","2.24E+01","0.00","0.00","3.28E+00","6.94E-03","3.28E+00","0.00","0.00","1.35E+00","2.87E-03","1.35E+00","0.00","0.00",
"SLEEP","3","10/03/2017","12:11:00 AM","10/03/2017","7:06:00 AM","415.00","0.00","0.00","0.00","22.00","83.75","44.00","44.00","10.60","371.00","89.40","372.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","4","10/03/2017","11:39:00 PM","11/03/2017","6:31:00 AM","412.00","0.00","0.00","0.00","17.00","83.02","55.00","55.00","13.35","357.00","86.65","361.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","5","11/03/2017","11:20:00 PM","12/03/2017","5:06:00 AM","346.00","0.00","0.00","0.00","9.00","85.04","39.00","39.00","11.27","307.00","88.73","305.00","2.22","0.01","2.22","0.00","0.00","1.13E+01","3.26E-02","1.13E+01","0.00","0.00","1.94E+00","5.60E-03","1.94E+00","0.00","0.00","8.95E-01","2.59E-03","8.95E-01","0.00","0.00",
"SLEEP","6","13/03/2017","12:03:00 AM","13/03/2017","8:15:00 AM","492.00","0.00","0.00","0.00","19.00","80.27","81.00","81.00","16.46","411.00","83.54","423.00","45.07","0.09","11.75","0.00","0.00","6.29E+01","1.28E-01","1.15E+01","0.00","0.00","5.56E+01","1.13E-01","1.54E+01","0.00","0.00","3.36E+01","6.83E-02","9.20E+00","0.00","0.00",
"SLEEP","7","13/03/2017","11:17:00 PM","14/03/2017","6:51:00 AM","454.00","0.00","0.00","0.00","6.00","82.56","61.00","61.00","13.44","393.00","86.56","391.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","346.00","0.00","0.00","0.00","6.00","71.21","39.00","39.00","10.17","307.00","80.13","305.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","492.00","0.00","0.00","1.91","22.00","86.00","92.00","92.00","19.87","424.00","89.83","423.00","45.07","0.09","11.75","0.00","0.64","1.45E+02","3.09E-01","8.58E+01","0.00","0.64","1.27E+02","2.70E-01","6.18E+01","0.00","0.64","1.04E+02","2.22E-01","5.61E+01","0.00","0.64",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","437.57","0.00","0.00","0.27","15.43","81.69","60.00","60.00","13.59","376.29","86.41","378.86","7.25","0.02","2.49","0.00","0.09","3.45E+01","7.39E-02","1.87E+01","0.00","0.09","2.68E+01","5.65E-02","1.18E+01","0.00","0.09","2.00E+01","4.22E-02","9.65E+00","0.00","0.09",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","50.25","0.00","0.00","0.72","5.74","4.97","19.71","19.71","3.51","38.71","3.51","39.86","16.73","0.03","4.31","0.00","0.24","5.36E+01","1.13E-01","3.08E+01","0.00","0.24","4.86E+01","1.03E-01","2.27E+01","0.00","0.24","3.91E+01","8.30E-02","2.08E+01","0.00","0.24",
"DAILY","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",
"DAILY","2","7/03/2017","12:00:00 PM","8/03/2017","12:00:00 PM","1440.00","31.00","2.15","3.19","NaN","NaN","NaN","928.00","66.57","466.00","33.43","499.00","157546.70","112.13","25936.16","37.00","2.43","2.19E+05","1.56E+02","2.41E+04","43.00","2.43","1.47E+05","1.05E+02","4.47E+03","42.00","2.43","8.64E+04","6.15E+01","3.08E+03","17.00","2.43",
"DAILY","3","8/03/2017","12:00:00 PM","9/03/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","931.00","64.65","509.00","35.35","523.00","244468.30","170.12","15467.81","73.00","0.21","5.76E+05","4.01E+02","8.32E+04","85.00","0.21","3.12E+05","2.17E+02","1.72E+04","86.00","0.00","1.70E+05","1.18E+02","6.91E+03","50.00","0.00",
