"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1063_Acti_1_Week_1_25_10_2016_11_49_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Female"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:49:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:49:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","2"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","26/10/2016","12:01:00 AM","26/10/2016","7:55:00 AM","474.00","0.00","0.00","0.00","NaN","NaN","NaN","111.00","23.42","363.00","76.58","385.00","8.22","0.02","2.47","0.00","0.00","1.15E+01","2.43E-02","1.77E+00","0.00","0.00","3.11E+01","6.56E-02","1.66E+01","0.00","0.00","6.93E+00","1.46E-02","1.65E+00","0.00","0.00",
"REST","2","26/10/2016","10:32:00 PM","27/10/2016","8:45:00 AM","613.00","0.00","0.00","0.00","NaN","NaN","NaN","162.00","26.43","451.00","73.57","490.00","10.19","0.02","0.99","0.00","0.00","9.98E+01","1.63E-01","8.30E+00","0.00","0.00","1.11E+01","1.82E-02","9.64E-01","0.00","0.00","4.56E+00","7.45E-03","4.42E-01","0.00","0.00",
"REST","3","27/10/2016","11:42:00 PM","28/10/2016","10:37:00 AM","655.00","0.00","0.00","0.00","NaN","NaN","NaN","156.00","23.82","499.00","76.18","521.00","2.52","0.00","0.69","0.00","0.00","1.90E+01","2.91E-02","5.24E+00","0.00","0.00","3.05E+00","4.65E-03","1.02E+00","0.00","0.00","1.30E+00","1.98E-03","4.79E-01","0.00","0.00",
"REST","4","29/10/2016","12:49:00 AM","29/10/2016","11:47:00 AM","658.00","0.00","0.00","0.00","NaN","NaN","NaN","215.00","32.67","443.00","67.33","469.00","1.50","0.00","1.50","0.00","0.00","6.51E+00","9.90E-03","2.72E+00","0.00","0.00","2.62E+00","3.99E-03","2.62E+00","0.00","0.00","1.57E+00","2.38E-03","1.57E+00","0.00","0.00",
"REST","5","29/10/2016","11:24:00 PM","30/10/2016","8:45:00 AM","561.00","0.00","0.00","0.00","NaN","NaN","NaN","112.00","19.96","449.00","80.04","461.00","0.00","0.00","0.00","0.00","0.00","6.11E+00","1.09E-02","7.64E-01","0.00","0.00","3.28E-01","5.85E-04","6.57E-02","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","6","30/10/2016","9:10:00 PM","31/10/2016","10:17:00 AM","787.00","0.00","0.00","0.00","NaN","NaN","NaN","322.00","40.91","465.00","59.09","497.00","1874.89","2.38","68.50","0.00","0.00","7.82E+03","9.93E+00","1.15E+02","0.00","0.00","1.86E+03","2.36E+00","3.58E+01","0.00","0.00","7.68E+02","9.75E-01","1.44E+01","0.00","0.00",
"REST","7","1/11/2016","1:08:00 AM","1/11/2016","10:03:00 AM","535.00","0.00","0.00","0.00","NaN","NaN","NaN","169.00","31.59","366.00","68.41","413.00","105.50","0.20","8.03","0.00","0.00","2.93E+02","5.47E-01","2.03E+01","0.00","0.00","1.29E+02","2.42E-01","1.04E+01","0.00","0.00","1.06E+02","1.98E-01","8.92E+00","0.00","0.00",
"REST","8","1/11/2016","11:26:00 PM","2/11/2016","9:36:00 AM","610.00","0.00","0.00","0.00","NaN","NaN","NaN","170.00","27.87","440.00","72.13","463.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","9","3/11/2016","12:12:00 AM","3/11/2016","8:31:00 AM","499.00","0.00","0.00","0.00","NaN","NaN","NaN","99.00","19.84","400.00","80.16","394.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","10","3/11/2016","1:23:00 PM","4/11/2016","9:23:00 AM","1200.00","0.00","0.00","0.00","NaN","NaN","NaN","195.00","16.25","1005.00","83.75","1038.00","6128.83","5.11","21.55","0.00","0.00","2.17E+04","1.81E+01","6.76E+01","0.00","0.00","7.88E+03","6.57E+00","2.61E+01","0.00","0.00","5.91E+03","4.92E+00","2.27E+01","0.00","0.00",
"REST","11","5/11/2016","12:08:00 AM","5/11/2016","9:35:00 AM","567.00","0.00","0.00","0.00","NaN","NaN","NaN","152.00","26.81","415.00","73.19","434.00","3.60","0.01","1.52","0.00","0.00","2.00E+01","3.54E-02","2.21E+00","0.00","0.00","6.91E+00","1.22E-02","3.58E+00","0.00","0.00","2.85E+00","5.03E-03","1.32E+00","0.00","0.00",
"REST","12","5/11/2016","11:54:00 PM","6/11/2016","3:47:00 AM","233.00","0.00","0.00","0.00","NaN","NaN","NaN","57.00","24.46","176.00","75.54","187.00","58.80","0.25","12.95","0.00","0.00","4.65E+02","2.00E+00","9.58E+01","0.00","0.00","6.07E+01","2.60E-01","1.47E+01","0.00","0.00","2.63E+01","1.13E-01","5.78E+00","0.00","0.00",
"REST","13","8/11/2016","12:40:00 AM","8/11/2016","9:06:00 AM","506.00","0.00","0.00","0.00","NaN","NaN","NaN","97.00","19.17","409.00","80.83","428.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","13","13","13","13","NaN","NaN","NaN","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","233.00","0.00","0.00","0.00","NaN","NaN","NaN","57.00","16.25","176.00","59.09","187.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","1200.00","0.00","0.00","0.00","NaN","NaN","NaN","322.00","40.91","1005.00","83.75","1038.00","6128.83","5.11","68.50","0.00","0.00","2.17E+04","1.81E+01","1.15E+02","0.00","0.00","7.88E+03","6.57E+00","3.58E+01","0.00","0.00","5.91E+03","4.92E+00","2.27E+01","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","607.54","0.00","0.00","0.00","NaN","NaN","NaN","155.15","25.63","452.38","74.37","475.38","630.31","0.61","9.09","0.00","0.00","2.34E+03","2.37E+00","2.46E+01","0.00","0.00","7.68E+02","7.33E-01","8.61E+00","0.00","0.00","5.25E+02","4.80E-01","4.40E+00","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","219.34","0.00","0.00","0.00","NaN","NaN","NaN","66.74","6.65","183.90","6.65","188.31","1730.31","1.50","18.99","0.00","0.00","6.19E+03","5.45E+00","4.05E+01","0.00","0.00","2.20E+03","1.87E+00","1.16E+01","0.00","0.00","1.63E+03","1.36E+00","7.02E+00","0.00","0.00",
"ACTIVE","1","25/10/2016","11:49:00 AM","26/10/2016","12:01:00 AM","732.00","5.00","0.68","1.37","NaN","NaN","NaN","615.00","85.18","107.00","14.82","126.00","248238.80","343.35","6680.92","85.00","1.23","4.12E+05","5.69E+02","1.18E+04","135.00","1.23","3.53E+05","4.89E+02","9.06E+03","131.00","1.23","2.34E+05","3.23E+02","7.43E+03","82.00","1.23",
"ACTIVE","2","26/10/2016","7:55:00 AM","26/10/2016","10:32:00 PM","877.00","0.00","0.00","0.00","NaN","NaN","NaN","542.00","61.80","335.00","38.20","370.00","81116.41","92.60","6309.21","15.00","0.11","1.20E+05","1.36E+02","8.34E+03","23.00","0.00","1.12E+05","1.27E+02","1.22E+04","22.00","0.11","7.54E+04","8.60E+01","6.98E+03","16.00","0.00",
"ACTIVE","3","27/10/2016","8:45:00 AM","27/10/2016","11:42:00 PM","897.00","0.00","0.00","0.00","NaN","NaN","NaN","580.00","64.66","317.00","35.34","338.00","449338.60","508.88","28423.81","78.00","1.56","2.02E+06","2.29E+03","9.92E+04","117.00","1.56","8.94E+05","9.96E+02","9.01E+04","111.00","0.00","3.83E+05","4.27E+02","2.81E+04","79.00","0.00",
"ACTIVE","4","28/10/2016","10:37:00 AM","29/10/2016","12:49:00 AM","852.00","0.00","0.00","0.00","NaN","NaN","NaN","580.00","68.08","272.00","31.92","270.00","146108.30","171.69","10862.04","49.00","0.12","6.34E+05","7.46E+02","9.48E+04","84.00","0.12","1.98E+05","2.32E+02","1.76E+04","68.00","0.00","1.09E+05","1.28E+02","8.60E+03","38.00","0.00",
"ACTIVE","5","29/10/2016","11:47:00 AM","29/10/2016","11:24:00 PM","697.00","0.00","0.00","0.00","NaN","NaN","NaN","536.00","76.90","161.00","23.10","158.00","350471.60","504.28","17958.69","92.00","0.29","9.23E+05","1.33E+03","9.17E+04","117.00","0.14","5.07E+05","7.27E+02","4.72E+04","121.00","0.00","2.73E+05","3.92E+02","1.50E+04","77.00","0.00",
"ACTIVE","6","30/10/2016","8:45:00 AM","30/10/2016","9:10:00 PM","745.00","0.00","0.00","0.00","NaN","NaN","NaN","507.00","68.05","238.00","31.95","242.00","42789.68","57.44","3072.99","5.00","0.00","6.50E+04","8.72E+01","4.94E+03","17.00","0.00","5.65E+04","7.59E+01","4.37E+03","13.00","0.00","3.30E+04","4.44E+01","3.34E+03","3.00","0.00",
"ACTIVE","7","31/10/2016","10:17:00 AM","1/11/2016","1:08:00 AM","891.00","0.00","0.00","0.00","NaN","NaN","NaN","619.00","69.47","272.00","30.53","266.00","265063.00","297.49","6441.44","73.00","0.00","4.74E+05","5.32E+02","3.81E+04","98.00","0.00","3.92E+05","4.40E+02","1.04E+04","93.00","0.00","2.48E+05","2.78E+02","6.26E+03","72.00","0.00",
"ACTIVE","8","1/11/2016","10:03:00 AM","1/11/2016","11:26:00 PM","803.00","0.00","0.00","0.00","NaN","NaN","NaN","385.00","47.95","418.00","52.05","428.00","70594.17","87.91","4539.86","15.00","0.00","1.36E+05","1.69E+02","9.39E+03","20.00","0.00","1.02E+05","1.28E+02","6.15E+03","16.00","0.00","6.51E+04","8.10E+01","3.73E+03","14.00","0.00",
"ACTIVE","9","2/11/2016","9:36:00 AM","3/11/2016","12:12:00 AM","876.00","0.00","0.00","0.00","NaN","NaN","NaN","691.00","78.88","185.00","21.12","199.00","175508.50","200.35","12772.85","44.00","0.00","2.82E+05","3.22E+02","3.76E+04","52.00","0.00","2.89E+05","3.30E+02","6.33E+04","52.00","0.00","1.52E+05","1.73E+02","1.23E+04","40.00","0.00",
"ACTIVE","10","3/11/2016","8:31:00 AM","3/11/2016","1:23:00 PM","292.00","0.00","0.00","0.00","NaN","NaN","NaN","202.00","69.18","90.00","30.82","100.00","59332.73","203.19","7743.20","17.00","0.00","1.42E+05","4.85E+02","1.79E+04","19.00","0.00","7.89E+04","2.70E+02","1.04E+04","18.00","0.00","6.19E+04","2.12E+02","8.88E+03","16.00","0.00",
"ACTIVE","11","4/11/2016","9:23:00 AM","5/11/2016","12:08:00 AM","885.00","0.00","0.00","0.00","NaN","NaN","NaN","703.00","79.44","182.00","20.56","206.00","54536.11","61.62","1711.61","10.00","0.00","9.79E+04","1.11E+02","2.52E+03","32.00","0.00","7.68E+04","8.68E+01","2.59E+03","18.00","0.00","4.93E+04","5.58E+01","1.81E+03","9.00","0.00",
"ACTIVE","12","5/11/2016","9:35:00 AM","5/11/2016","11:54:00 PM","859.00","0.00","0.00","0.00","NaN","NaN","NaN","591.00","68.80","268.00","31.20","286.00","26905.63","31.32","2174.21","7.00","0.00","4.37E+04","5.08E+01","3.88E+03","9.00","0.00","3.66E+04","4.26E+01","3.61E+03","9.00","0.00","2.58E+04","3.00E+01","2.48E+03","9.00","0.00",
"ACTIVE","13","6/11/2016","3:47:00 AM","8/11/2016","12:40:00 AM","2693.00","0.00","0.00","0.00","NaN","NaN","NaN","496.00","18.42","2197.00","81.58","2241.00","53087.18","19.71","554.03","0.00","0.00","1.11E+05","4.11E+01","2.99E+02","0.00","0.00","7.96E+04","2.95E+01","9.76E+03","1.00","0.00","5.28E+04","1.96E+01","1.58E+02","0.00","0.00",
"ACTIVE","14","8/11/2016","9:06:00 AM","8/11/2016","11:49:00 AM","163.00","0.00","0.00","1.23","NaN","NaN","NaN","133.00","82.61","28.00","17.39","37.00","63360.32","388.71","5970.74","15.00","0.00","1.17E+05","7.15E+02","2.02E+04","18.00","0.00","9.92E+04","6.09E+02","9.01E+03","18.00","0.00","5.01E+04","3.07E+02","5.78E+03","15.00","0.00",
"Active Summary","n","NaN","NaN","NaN","NaN","14","14","14","14","NaN","NaN","NaN","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","163.00","0.00","0.00","0.00","NaN","NaN","NaN","133.00","18.42","28.00","14.82","37.00","26905.63","19.71","554.03","0.00","0.00","4.37E+04","4.11E+01","2.99E+02","0.00","0.00","3.66E+04","2.95E+01","2.59E+03","1.00","0.00","2.58E+04","1.96E+01","1.58E+02","0.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","2693.00","5.00","0.68","1.37","NaN","NaN","NaN","703.00","85.18","2197.00","81.58","2241.00","449338.60","508.88","28423.81","92.00","1.56","2.02E+06","2.29E+03","9.92E+04","135.00","1.56","8.94E+05","9.96E+02","9.01E+04","131.00","1.23","3.83E+05","4.27E+02","2.81E+04","82.00","1.23",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","875.86","0.36","0.05","0.19","NaN","NaN","NaN","512.86","67.10","362.14","32.90","376.21","149032.20","212.04","8229.69","36.07","0.24","3.98E+05","5.41E+02","3.15E+04","52.93","0.22","2.34E+05","3.27E+02","2.11E+04","49.36","0.10","1.29E+05","1.83E+02","7.92E+03","33.57","0.09",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","570.28","1.34","0.18","0.47","NaN","NaN","NaN","167.26","16.96","538.39","16.96","547.24","131636.00","170.29","7457.19","33.24","0.50","5.32E+05","6.19E+02","3.65E+04","47.03","0.51","2.40E+05","2.92E+02","2.65E+04","46.37","0.33","1.11E+05","1.41E+02","7.09E+03","30.94","0.33",
"SLEEP","1","26/10/2016","12:02:00 AM","26/10/2016","7:48:00 AM","466.00","0.00","0.00","0.00","1.00","75.95","106.00","106.00","22.75","360.00","77.25","381.00","6.72","0.01","2.47","0.00","0.00","5.48E+00","1.18E-02","1.60E+00","0.00","0.00","2.85E+01","6.11E-02","1.66E+01","0.00","0.00","5.36E+00","1.15E-02","1.65E+00","0.00","0.00",
"SLEEP","2","26/10/2016","11:10:00 PM","27/10/2016","8:37:00 AM","567.00","0.00","0.00","0.00","38.00","70.80","133.00","133.00","23.46","434.00","76.54","471.00","0.00","0.00","0.00","0.00","0.00","9.93E+00","1.75E-02","7.64E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
