"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1022_Acti_1_Week_1_20_09_2016_1_18_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1022 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:18:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:22:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10084","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01182"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","111"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10201956"
"Green Calibration Factor:","10566962"
"Blue Calibration Factor:","10518704"
"Clear Calibration Factor:","10061566"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","20/09/2016","10:30:00 PM","21/09/2016","7:20:00 AM","530.00","0.00","0.00","0.00","NaN","NaN","NaN","47.00","8.87","483.00","91.13","477.00","404.49","0.76","26.64","0.00","0.00","3.16E+02","5.96E-01","2.20E+01","0.00","0.00","2.85E+02","5.38E-01","2.02E+01","0.00","0.00","2.54E+02","4.79E-01","1.81E+01","0.00","0.00",
"REST","2","21/09/2016","11:23:00 PM","22/09/2016","6:43:00 AM","440.00","0.00","0.00","0.00","NaN","NaN","NaN","46.00","10.45","394.00","89.55","390.00","115.92","0.26","21.96","0.00","0.00","8.40E+01","1.91E-01","1.56E+01","0.00","0.00","8.22E+01","1.87E-01","1.52E+01","0.00","0.00","7.25E+01","1.65E-01","1.36E+01","0.00","0.00",
"REST","3","22/09/2016","10:21:00 PM","23/09/2016","6:24:00 AM","483.00","0.00","0.00","0.00","NaN","NaN","NaN","66.00","13.66","417.00","86.34","406.00","43.24","0.09","19.57","0.00","0.00","1.70E+01","3.52E-02","8.05E+00","0.00","0.00","2.08E+01","4.30E-02","7.88E+00","0.00","0.00","1.49E+01","3.08E-02","6.86E+00","0.00","0.00",
"REST","4","23/09/2016","10:51:00 PM","24/09/2016","6:31:00 AM","460.00","0.00","0.00","0.00","NaN","NaN","NaN","40.00","8.70","420.00","91.30","416.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","5","24/09/2016","11:22:00 PM","25/09/2016","6:35:00 AM","433.00","0.00","0.00","0.00","NaN","NaN","NaN","47.00","10.85","386.00","89.15","378.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","6","25/09/2016","9:27:00 PM","26/09/2016","7:04:00 AM","577.00","0.00","0.00","1.56","NaN","NaN","NaN","69.00","12.15","499.00","87.85","481.00","65.23","0.11","10.64","0.00","0.52","1.36E+02","2.37E-01","8.11E+00","0.00","0.52","4.12E+01","7.18E-02","7.74E+00","0.00","0.52","2.43E+01","4.24E-02","6.69E+00","0.00","0.52",
"REST","7","26/09/2016","10:57:00 PM","27/09/2016","6:25:00 AM","448.00","0.00","0.00","0.00","NaN","NaN","NaN","35.00","7.81","413.00","92.19","407.00","4.43","0.01","4.43","0.00","0.00","4.92E+00","1.10E-02","4.92E+00","0.00","0.00","3.31E+00","7.40E-03","3.31E+00","0.00","0.00","3.05E+00","6.80E-03","3.05E+00","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","433.00","0.00","0.00","0.00","NaN","NaN","NaN","35.00","7.81","386.00","86.34","378.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","577.00","0.00","0.00","1.56","NaN","NaN","NaN","69.00","13.66","499.00","92.19","481.00","404.49","0.76","26.64","0.00","0.52","3.16E+02","5.96E-01","2.20E+01","0.00","0.52","2.85E+02","5.38E-01","2.02E+01","0.00","0.52","2.54E+02","4.79E-01","1.81E+01","0.00","0.52",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","481.57","0.00","0.00","0.22","NaN","NaN","NaN","50.00","10.36","430.29","89.64","422.14","90.47","0.18","11.89","0.00","0.07","7.97E+01","1.53E-01","8.39E+00","0.00","0.07","6.18E+01","1.21E-01","7.77E+00","0.00","0.07","5.27E+01","1.03E-01","6.90E+00","0.00","0.07",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","53.44","0.00","0.00","0.59","NaN","NaN","NaN","12.75","2.08","43.51","2.08","40.79","144.85","0.27","10.94","0.00","0.20","1.16E+02","2.18E-01","8.08E+00","0.00","0.20","1.03E+02","1.95E-01","7.65E+00","0.00","0.20","9.24E+01","1.76E-01","6.83E+00","0.00","0.20",
"ACTIVE","1","20/09/2016","1:18:00 PM","20/09/2016","10:30:00 PM","552.00","0.00","0.00","0.54","NaN","NaN","NaN","520.00","94.72","29.00","5.28","47.00","66806.49","121.47","9805.71","9.00","0.36","1.27E+05","2.31E+02","3.43E+04","12.00","0.36","5.30E+04","9.63E+01","1.01E+04","8.00","0.36","2.45E+04","4.45E+01","3.06E+03","5.00","0.36",
"ACTIVE","2","21/09/2016","7:20:00 AM","21/09/2016","11:23:00 PM","963.00","0.00","0.00","1.87","NaN","NaN","NaN","793.00","83.92","152.00","16.08","172.00","11990.00","12.53","710.51","0.00","0.62","1.72E+04","1.80E+01","7.44E+02","0.00","0.62","1.25E+04","1.31E+01","7.64E+02","0.00","0.62","6.48E+03","6.77E+00","3.63E+02","0.00","0.62",
"ACTIVE","3","22/09/2016","6:43:00 AM","22/09/2016","10:21:00 PM","938.00","0.00","0.00","0.00","NaN","NaN","NaN","804.00","85.71","134.00","14.29","155.00","11410.33","12.16","2432.62","4.00","0.00","1.49E+04","1.58E+01","3.00E+03","4.00","0.00","1.18E+04","1.25E+01","2.76E+03","4.00","0.00","6.30E+03","6.72E+00","1.41E+03","2.00","0.00",
"ACTIVE","4","23/09/2016","6:24:00 AM","23/09/2016","10:51:00 PM","987.00","0.00","0.00","0.61","NaN","NaN","NaN","807.00","82.26","174.00","17.74","173.00","109314.60","110.98","5097.02","33.00","0.20","1.69E+05","1.71E+02","7.19E+03","54.00","0.20","1.15E+05","1.17E+02","5.35E+03","33.00","0.20","5.61E+04","5.70E+01","2.19E+03","8.00","0.20",
"ACTIVE","5","24/09/2016","6:31:00 AM","24/09/2016","11:22:00 PM","1011.00","0.00","0.00","0.89","NaN","NaN","NaN","902.00","90.02","100.00","9.98","108.00","236421.50","234.55","32568.25","46.00","0.30","3.88E+05","3.85E+02","6.36E+04","54.00","0.30","2.36E+05","2.34E+02","3.16E+04","45.00","0.30","1.03E+05","1.02E+02","1.43E+04","20.00","0.30",
"ACTIVE","6","25/09/2016","6:35:00 AM","25/09/2016","9:27:00 PM","892.00","0.00","0.00","0.00","NaN","NaN","NaN","788.00","88.34","104.00","11.66","106.00","21255.07","23.83","1128.05","1.00","0.00","4.38E+04","4.92E+01","1.84E+03","5.00","0.00","2.13E+04","2.39E+01","1.18E+03","1.00","0.00","9.90E+03","1.11E+01","4.48E+02","0.00","0.00",
"ACTIVE","7","26/09/2016","7:04:00 AM","26/09/2016","10:57:00 PM","953.00","5.00","0.52","0.73","NaN","NaN","NaN","846.00","89.43","100.00","10.57","106.00","163211.70","172.16","40432.30","21.00","0.52","1.53E+05","1.61E+02","3.20E+04","30.00","0.52","1.05E+05","1.11E+02","2.10E+04","20.00","0.52","5.09E+04","5.37E+01","7.45E+03","8.00","0.52",
"ACTIVE","8","27/09/2016","6:25:00 AM","27/09/2016","1:22:00 PM","417.00","16.00","3.84","5.52","NaN","NaN","NaN","366.00","92.89","28.00","7.11","36.00","38374.59","95.94","2987.23","14.00","4.08","6.95E+04","1.74E+02","3.95E+03","27.00","4.08","4.02E+04","1.01E+02","3.27E+03","13.00","4.08","1.89E+04","4.72E+01","2.33E+03","4.00","4.08",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","417.00","0.00","0.00","0.00","NaN","NaN","NaN","366.00","82.26","28.00","5.28","36.00","11410.33","12.16","710.51","0.00","0.00","1.49E+04","1.58E+01","7.44E+02","0.00","0.00","1.18E+04","1.25E+01","7.64E+02","0.00","0.00","6.30E+03","6.72E+00","3.63E+02","0.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1011.00","16.00","3.84","5.52","NaN","NaN","NaN","902.00","94.72","174.00","17.74","173.00","236421.50","234.55","40432.30","46.00","4.08","3.88E+05","3.85E+02","6.36E+04","54.00","4.08","2.36E+05","2.34E+02","3.16E+04","45.00","4.08","1.03E+05","1.02E+02","1.43E+04","20.00","4.08",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","839.13","2.63","0.55","1.27","NaN","NaN","NaN","728.25","88.41","102.63","11.59","112.88","82348.03","97.95","11895.21","16.00","0.76","1.23E+05","1.51E+02","1.83E+04","23.25","0.76","7.44E+04","8.85E+01","9.50E+03","15.50","0.76","3.45E+04","4.12E+01","3.95E+03","5.88","0.76",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","224.54","5.68","1.34","1.81","NaN","NaN","NaN","184.53","4.29","52.81","4.29","52.44","81848.91","80.22","15594.15","16.44","1.36","1.23E+05","1.24E+02","2.28E+04","21.78","1.36","7.65E+04","7.41E+01","1.11E+04","16.22","1.36","3.38E+04","3.27E+01","4.75E+03","6.51","1.36",
"SLEEP","1","20/09/2016","10:30:00 PM","21/09/2016","7:19:00 AM","529.00","0.00","0.00","0.00","0.00","90.94","47.00","47.00","8.88","482.00","91.12","476.00","404.49","0.76","26.64","0.00","0.00","3.16E+02","5.98E-01","2.20E+01","0.00","0.00","2.85E+02","5.39E-01","2.02E+01","0.00","0.00","2.54E+02","4.80E-01","1.81E+01","0.00","0.00",
"SLEEP","2","21/09/2016","11:45:00 PM","22/09/2016","6:42:00 AM","417.00","0.00","0.00","0.00","22.00","87.95","30.00","30.00","7.19","387.00","92.81","384.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","3","22/09/2016","10:44:00 PM","23/09/2016","6:09:00 AM","445.00","0.00","0.00","0.00","23.00","84.27","38.00","38.00","8.54","407.00","91.46","393.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","4","23/09/2016","11:03:00 PM","24/09/2016","6:14:00 AM","431.00","0.00","0.00","0.00","12.00","88.04","26.00","26.00","6.03","405.00","93.97","402.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","5","24/09/2016","11:37:00 PM","25/09/2016","5:48:00 AM","371.00","0.00","0.00","0.00","15.00","80.37","23.00","23.00","6.20","348.00","93.80","345.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","6","25/09/2016","9:27:00 PM","26/09/2016","7:03:00 AM","576.00","0.00","0.00","1.56","0.00","87.68","69.00","69.00","12.17","498.00","87.83","480.00","65.23","0.11","10.64","0.00","0.52","1.36E+02","2.37E-01","8.11E+00","0.00","0.52","4.12E+01","7.20E-02","7.74E+00","0.00","0.52","2.43E+01","4.24E-02","6.69E+00","0.00","0.52",
"SLEEP","7","26/09/2016","11:09:00 PM","27/09/2016","6:24:00 AM","435.00","0.00","0.00","0.00","12.00","91.29","26.00","26.00","5.98","409.00","94.02","402.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","371.00","0.00","0.00","0.00","0.00","80.37","23.00","23.00","5.98","348.00","87.83","345.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","576.00","0.00","0.00","1.56","23.00","91.29","69.00","69.00","12.17","498.00","94.02","480.00","404.49","0.76","26.64","0.00","0.52","3.16E+02","5.98E-01","2.20E+01","0.00","0.52","2.85E+02","5.39E-01","2.02E+01","0.00","0.52","2.54E+02","4.80E-01","1.81E+01","0.00","0.52",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","457.71","0.00","0.00","0.22","12.00","87.22","37.00","37.00","7.86","419.43","92.14","411.71","67.10","0.13","5.33","0.00","0.07","6.46E+01","1.19E-01","4.31E+00","0.00","0.07","4.66E+01","8.72E-02","4.00E+00","0.00","0.07","3.98E+01","7.47E-02","3.54E+00","0.00","0.07",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","70.29","0.00","0.00","0.59","9.29","3.82","16.39","16.39","2.24","52.78","2.24","49.25","150.75","0.29","10.20","0.00","0.20","1.22E+02","2.29E-01","8.38E+00","0.00","0.20","1.06E+02","2.01E-01","7.72E+00","0.00","0.20","9.49E+01","1.80E-01","6.88E+00","0.00","0.20",
"DAILY","1","20/09/2016","1:18:00 PM","21/09/2016","12:00:00 PM","1362.00","0.00","0.00","0.22","NaN","NaN","NaN","813.00","59.82","546.00","40.18","563.00","68092.59","50.07","9805.71","9.00","0.15","1.30E+05","9.54E+01","3.43E+04","12.00","0.15","5.41E+04","3.97E+01","1.01E+04","8.00","0.15","2.52E+04","1.85E+01","3.06E+03","5.00","0.15",
"DAILY","2","21/09/2016","12:00:00 PM","22/09/2016","12:00:00 PM","1440.00","0.00","0.00","1.25","NaN","NaN","NaN","884.00","62.17","538.00","37.83","559.00","12988.96","9.06","710.51","0.00","0.42","1.76E+04","1.23E+01","7.44E+02","0.00","0.42","1.35E+04","9.45E+00","7.64E+02","0.00","0.42","7.14E+03","4.98E+00","3.63E+02","0.00","0.42",
"DAILY","3","22/09/2016","12:00:00 PM","23/09/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","857.00","59.51","583.00","40.49","587.00","26382.59","18.32","2432.62","7.00","0.00","4.05E+04","2.81E+01","3.92E+03","7.00","0.00","2.72E+04","1.89E+01","2.76E+03","7.00","0.00","1.50E+04","1.04E+01","1.41E+03","3.00","0.00",
