"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1076_Acti_1_Week_1_17_01_2017_1_15_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1076 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","17/01/2017"
"Data Collection Start Time:","1:15:00 PM"
"Data Collection End Date:","24/01/2017"
"Data Collection End Time:","1:30:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10095","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","18/01/2017","12:10:00 AM","18/01/2017","6:33:00 AM","383.00","0.00","0.00","2.35","NaN","NaN","NaN","33.00","8.82","341.00","91.18","343.00","0.00","0.00","0.00","0.00","0.78","0.00E+00","0.00E+00","0.00E+00","0.00","0.78","0.00E+00","0.00E+00","0.00E+00","0.00","0.78","0.00E+00","0.00E+00","0.00E+00","0.00","0.78",
"REST","2","18/01/2017","10:49:00 PM","19/01/2017","6:33:00 AM","464.00","0.00","0.00","0.00","NaN","NaN","NaN","47.00","10.13","417.00","89.87","414.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","3","19/01/2017","11:21:00 PM","20/01/2017","6:41:00 AM","440.00","0.00","0.00","0.00","NaN","NaN","NaN","50.00","11.36","390.00","88.64","380.00","3.82","0.01","3.82","0.00","0.00","2.42E+00","5.49E-03","2.42E+00","0.00","0.00","6.87E+00","1.56E-02","6.87E+00","0.00","0.00","3.25E+00","7.39E-03","3.25E+00","0.00","0.00",
"REST","4","20/01/2017","11:57:00 PM","21/01/2017","9:57:00 AM","600.00","0.00","0.00","0.00","NaN","NaN","NaN","67.00","11.17","533.00","88.83","536.00","59.02","0.10","25.32","0.00","0.00","5.82E+01","9.70E-02","1.77E+01","0.00","0.00","8.25E+01","1.37E-01","3.75E+01","0.00","0.00","4.84E+01","8.06E-02","2.13E+01","0.00","0.00",
"REST","5","22/01/2017","1:15:00 AM","22/01/2017","11:16:00 AM","601.00","0.00","0.00","4.49","NaN","NaN","NaN","86.00","14.98","488.00","85.02","510.00","75.34","0.13","21.09","0.00","1.50","4.45E+01","7.51E-02","1.35E+01","0.00","1.50","9.46E+01","1.60E-01","3.31E+01","0.00","1.50","4.70E+01","7.95E-02","1.71E+01","0.00","1.50",
"REST","6","22/01/2017","10:00:00 PM","23/01/2017","6:40:00 AM","520.00","0.00","0.00","3.46","NaN","NaN","NaN","79.00","15.74","423.00","84.26","442.00","0.00","0.00","0.00","0.00","1.15","2.76E+02","5.36E-01","1.84E+01","0.00","1.15","1.08E+03","2.10E+00","1.87E+02","0.00","1.15","3.23E+03","6.29E+00","2.74E+03","1.00","1.15",
"REST","7","23/01/2017","11:35:00 PM","24/01/2017","10:03:00 AM","628.00","0.00","0.00","0.00","NaN","NaN","NaN","103.00","16.40","525.00","83.60","536.00","327.24","0.52","19.57","0.00","0.00","2.19E+02","3.48E-01","8.40E+00","0.00","0.00","3.28E+02","5.22E-01","2.31E+01","0.00","0.00","3.12E+02","4.96E-01","1.39E+02","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","383.00","0.00","0.00","0.00","NaN","NaN","NaN","33.00","8.82","341.00","83.60","343.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","628.00","0.00","0.00","4.49","NaN","NaN","NaN","103.00","16.40","533.00","91.18","536.00","327.24","0.52","25.32","0.00","1.50","2.76E+02","5.36E-01","1.84E+01","0.00","1.50","1.08E+03","2.10E+00","1.87E+02","0.00","1.50","3.23E+03","6.29E+00","2.74E+03","1.00","1.50",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","519.43","0.00","0.00","1.47","NaN","NaN","NaN","66.43","12.66","445.29","87.34","451.57","66.49","0.11","9.97","0.00","0.49","8.56E+01","1.52E-01","8.63E+00","0.00","0.49","2.28E+02","4.20E-01","4.11E+01","0.00","0.49","5.20E+02","9.93E-01","4.17E+02","0.14","0.49",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","93.92","0.00","0.00","1.94","NaN","NaN","NaN","24.64","3.00","72.00","3.00","77.55","119.24","0.19","11.46","0.00","0.65","1.14E+02","2.09E-01","8.06E+00","0.00","0.65","3.94E+02","7.65E-01","6.61E+01","0.00","0.65","1.20E+03","2.34E+00","1.03E+03","0.38","0.65",
"ACTIVE","1","17/01/2017","1:15:00 PM","18/01/2017","12:10:00 AM","655.00","40.00","6.11","6.87","NaN","NaN","NaN","577.00","94.59","33.00","5.41","49.00","256314.50","418.13","21977.46","64.00","6.41","3.68E+05","6.01E+02","6.78E+04","63.00","6.41","5.63E+05","9.18E+02","3.11E+04","77.00","6.41","2.46E+05","4.01E+02","1.37E+04","62.00","6.41",
"ACTIVE","2","18/01/2017","6:33:00 AM","18/01/2017","10:49:00 PM","976.00","5.00","0.51","0.82","NaN","NaN","NaN","638.00","65.91","330.00","34.09","362.00","21540.67","22.21","752.21","0.00","0.61","2.76E+04","2.85E+01","1.45E+03","1.00","0.61","4.35E+04","4.49E+01","3.21E+03","5.00","0.61","2.10E+04","2.16E+01","9.01E+02","0.00","0.61",
"ACTIVE","3","19/01/2017","6:33:00 AM","19/01/2017","11:21:00 PM","1008.00","191.00","18.95","20.04","NaN","NaN","NaN","795.00","98.64","11.00","1.36","20.00","305662.90","375.97","25752.49","52.00","19.35","6.09E+05","7.49E+02","9.35E+04","72.00","19.25","5.21E+05","6.40E+02","2.98E+04","110.00","19.25","2.70E+05","3.31E+02","1.03E+04","59.00","19.15",
"ACTIVE","4","20/01/2017","6:41:00 AM","20/01/2017","11:57:00 PM","1036.00","120.00","11.58","12.36","NaN","NaN","NaN","806.00","88.77","102.00","11.23","122.00","149527.60","163.24","15627.37","41.00","11.58","2.03E+05","2.22E+02","3.55E+04","37.00","11.58","5.25E+05","5.73E+02","2.33E+04","124.00","11.58","1.74E+05","1.90E+02","7.29E+03","34.00","11.58",
"ACTIVE","5","21/01/2017","9:57:00 AM","22/01/2017","1:15:00 AM","918.00","602.00","65.58","65.80","NaN","NaN","NaN","305.00","97.13","9.00","2.87","18.00","72517.34","229.49","6553.80","20.00","65.58","8.92E+04","2.82E+02","7.81E+03","27.00","65.58","1.77E+05","5.60E+02","1.51E+04","41.00","65.58","8.02E+04","2.54E+02","7.73E+03","27.00","65.58",
"ACTIVE","6","22/01/2017","11:16:00 AM","22/01/2017","10:00:00 PM","644.00","262.00","40.68","41.30","NaN","NaN","NaN","372.00","98.41","6.00","1.59","13.00","96652.45","253.02","7272.63","27.00","40.68","1.98E+05","5.18E+02","4.26E+04","31.00","40.68","1.99E+05","5.21E+02","1.28E+04","49.00","40.68","1.04E+05","2.71E+02","3.99E+03","32.00","40.68",
"ACTIVE","7","23/01/2017","6:40:00 AM","23/01/2017","11:35:00 PM","1015.00","152.00","14.98","16.16","NaN","NaN","NaN","833.00","97.88","18.00","2.12","37.00","377986.30","439.01","7600.13","120.00","15.17","6.55E+05","7.60E+02","7.14E+04","132.00","15.17","9.58E+05","1.11E+03","2.16E+04","178.00","15.17","4.01E+05","4.66E+02","8.18E+03","132.00","15.17",
"ACTIVE","8","24/01/2017","10:03:00 AM","24/01/2017","1:30:00 PM","207.00","121.00","58.45","60.39","NaN","NaN","NaN","72.00","87.80","10.00","12.20","5.00","98281.41","1142.81","20575.26","12.00","58.45","2.26E+05","2.62E+03","5.87E+04","15.00","58.45","1.71E+05","1.98E+03","3.32E+04","18.00","58.45","1.10E+05","1.28E+03","2.72E+04","13.00","58.45",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","207.00","5.00","0.51","0.82","NaN","NaN","NaN","72.00","65.91","6.00","1.36","5.00","21540.67","22.21","752.21","0.00","0.61","2.76E+04","2.85E+01","1.45E+03","1.00","0.61","4.35E+04","4.49E+01","3.21E+03","5.00","0.61","2.10E+04","2.16E+01","9.01E+02","0.00","0.61",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1036.00","602.00","65.58","65.80","NaN","NaN","NaN","833.00","98.64","330.00","34.09","362.00","377986.30","1142.81","25752.49","120.00","65.58","6.55E+05","2.62E+03","9.35E+04","132.00","65.58","9.58E+05","1.98E+03","3.32E+04","178.00","65.58","4.01E+05","1.28E+03","2.72E+04","132.00","65.58",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","807.38","186.63","27.11","27.97","NaN","NaN","NaN","549.75","91.14","64.88","8.86","78.25","172310.40","380.48","13263.92","42.00","27.23","2.97E+05","7.23E+02","4.73E+04","47.25","27.22","3.95E+05","7.94E+02","2.13E+04","75.25","27.22","1.76E+05","4.02E+02","9.92E+03","44.88","27.21",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","289.50","186.19","24.64","24.75","NaN","NaN","NaN","276.28","11.06","111.73","11.06","120.49","126240.00","338.19","8948.06","37.88","24.55","2.30E+05","8.10E+02","3.18E+04","41.41","24.56","3.02E+05","5.73E+02","1.04E+04","58.82","24.56","1.24E+05","3.81E+02","7.97E+03","40.91","24.56",
"SLEEP","1","18/01/2017","12:10:00 AM","18/01/2017","6:31:00 AM","381.00","0.00","0.00","2.36","0.00","91.18","31.00","31.00","8.33","341.00","91.67","342.00","0.00","0.00","0.00","0.00","0.79","0.00E+00","0.00E+00","0.00E+00","0.00","0.79","0.00E+00","0.00E+00","0.00E+00","0.00","0.79","0.00E+00","0.00E+00","0.00E+00","0.00","0.79",
"SLEEP","2","18/01/2017","11:03:00 PM","19/01/2017","6:31:00 AM","448.00","0.00","0.00","0.00","14.00","88.58","37.00","37.00","8.26","411.00","91.74","410.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","3","19/01/2017","11:48:00 PM","20/01/2017","6:29:00 AM","401.00","0.00","0.00","0.00","27.00","84.09","31.00","31.00","7.73","370.00","92.27","364.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","4","20/01/2017","11:58:00 PM","21/01/2017","9:56:00 AM","598.00","0.00","0.00","0.00","1.00","88.67","66.00","66.00","11.04","532.00","88.96","535.00","59.02","0.10","25.32","0.00","0.00","5.82E+01","9.73E-02","1.77E+01","0.00","0.00","8.25E+01","1.38E-01","3.75E+01","0.00","0.00","4.84E+01","8.09E-02","2.13E+01","0.00","0.00",
"SLEEP","5","22/01/2017","1:15:00 AM","22/01/2017","11:15:00 AM","600.00","0.00","0.00","4.50","0.00","84.84","86.00","86.00","15.01","487.00","84.99","509.00","75.34","0.13","21.09","0.00","1.50","4.45E+01","7.52E-02","1.35E+01","0.00","1.50","9.46E+01","1.60E-01","3.31E+01","0.00","1.50","4.70E+01","7.96E-02","1.71E+01","0.00","1.50",
"SLEEP","6","22/01/2017","10:01:00 PM","23/01/2017","6:31:00 AM","510.00","0.00","0.00","3.53","1.00","83.67","72.00","72.00","14.63","420.00","85.37","437.00","0.00","0.00","0.00","0.00","1.18","2.61E+02","5.19E-01","1.84E+01","0.00","1.18","1.04E+03","2.07E+00","1.87E+02","0.00","1.18","3.21E+03","6.38E+00","2.74E+03","1.00","1.18",
"SLEEP","7","23/01/2017","11:35:00 PM","24/01/2017","10:02:00 AM","627.00","0.00","0.00","0.00","0.00","83.44","103.00","103.00","16.43","524.00","83.57","535.00","325.73","0.52","19.57","0.00","0.00","2.16E+02","3.45E-01","8.40E+00","0.00","0.00","3.23E+02","5.16E-01","2.31E+01","0.00","0.00","3.10E+02","4.94E-01","1.39E+02","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","381.00","0.00","0.00","0.00","0.00","83.44","31.00","31.00","7.73","341.00","83.57","342.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","627.00","0.00","0.00","4.50","27.00","91.18","103.00","103.00","16.43","532.00","92.27","535.00","325.73","0.52","25.32","0.00","1.50","2.61E+02","5.19E-01","1.84E+01","0.00","1.50","1.04E+03","2.07E+00","1.87E+02","0.00","1.50","3.21E+03","6.38E+00","2.74E+03","1.00","1.50",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","509.29","0.00","0.00","1.48","6.14","86.35","60.86","60.86","11.63","440.71","88.37","447.43","65.73","0.11","9.43","0.00","0.49","8.29E+01","1.48E-01","8.29E+00","0.00","0.49","2.20E+02","4.11E-01","4.01E+01","0.00","0.49","5.17E+02","1.00E+00","4.17E+02","0.14","0.49",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","101.57","0.00","0.00","1.95","10.51","3.07","28.61","28.61","3.68","74.91","3.68","80.33","119.04","0.19","11.88","0.00","0.65","1.10E+02","2.04E-01","8.41E+00","0.00","0.65","3.80E+02","7.52E-01","6.67E+01","0.00","0.65","1.19E+03","2.38E+00","1.03E+03","0.38","0.65",
"DAILY","1","17/01/2017","1:15:00 PM","18/01/2017","12:00:00 PM","1365.00","45.00","3.30","4.54","NaN","NaN","NaN","816.00","62.62","487.00","37.38","513.00","261140.50","198.74","21977.46","64.00","3.74","3.75E+05","2.85E+02","6.78E+04","63.00","3.74","5.73E+05","4.36E+02","3.11E+04","78.00","3.74","2.51E+05","1.91E+02","1.37E+04","62.00","3.74",
"DAILY","2","18/01/2017","12:00:00 PM","19/01/2017","12:00:00 PM","1440.00","33.00","2.29","2.36","NaN","NaN","NaN","767.00","54.55","639.00","45.45","662.00","111643.90","79.35","15074.32","14.00","2.29","1.41E+05","1.00E+02","1.64E+04","18.00","2.29","1.99E+05","1.42E+02","2.98E+04","21.00","2.29","9.34E+04","6.64E+01","1.03E+04","14.00","2.29",
"DAILY","3","19/01/2017","12:00:00 PM","20/01/2017","12:00:00 PM","1440.00","176.00","12.22","13.33","NaN","NaN","NaN","786.00","62.98","462.00","37.02","477.00","216385.10","171.73","25752.49","39.00","12.50","5.06E+05","4.01E+02","9.35E+04","57.00","12.43","4.28E+05","3.40E+02","1.61E+04","110.00","12.43","2.10E+05","1.66E+02","9.72E+03","46.00","12.36",
